,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
45,1,"[0.5786723675287184, 0.4213276324712815]",unseen_subject_seen_item,val,8,1_1_Adv_2,l6_83,l6_83_1_1_Adv_2_0_0,6,False,0,1,1,1
46,1,"[0.4760561699062327, 0.5239438300937673]",unseen_subject_seen_item,val,8,1_1_Adv_3,l37_120,l37_120_1_1_Adv_3_0_0,37,False,0,1,1,1
47,1,"[0.5028446686271267, 0.49715533137287327]",unseen_subject_seen_item,val,8,1_1_Adv_3,l47_138,l47_138_1_1_Adv_3_0_0,47,False,0,1,1,1
48,1,"[0.5119155766995092, 0.4880844233004908]",unseen_subject_seen_item,val,8,1_1_Adv_3,l55_157,l55_157_1_1_Adv_3_0_0,55,False,0,1,1,1
49,1,"[0.5133708551518641, 0.48662914484813596]",unseen_subject_seen_item,val,8,1_1_Adv_3,l7_267,l7_267_1_1_Adv_3_0_0,7,False,0,1,1,1
50,1,"[0.5329007834186295, 0.4670992165813706]",unseen_subject_seen_item,val,8,1_1_Adv_4,l37_120,l37_120_1_1_Adv_4_0_0,37,False,0,1,1,1
51,1,"[0.5013152384763466, 0.49868476152365343]",unseen_subject_seen_item,val,8,1_1_Adv_4,l47_138,l47_138_1_1_Adv_4_0_0,47,False,0,1,1,1
52,1,"[0.4570671219390292, 0.5429328780609708]",unseen_subject_seen_item,val,8,1_1_Adv_4,l55_157,l55_157_1_1_Adv_4_0_0,55,False,0,1,1,1
53,1,"[0.49646557797492885, 0.5035344220250711]",unseen_subject_seen_item,val,8,1_1_Adv_4,l7_267,l7_267_1_1_Adv_4_0_0,7,False,0,1,1,1
54,1,"[0.4758241888921192, 0.5241758111078808]",unseen_subject_seen_item,val,8,1_1_Adv_5,l37_120,l37_120_1_1_Adv_5_0_0,37,False,0,1,1,1
55,1,"[0.4519818679868909, 0.5480181320131091]",unseen_subject_seen_item,val,8,1_1_Adv_5,l47_138,l47_138_1_1_Adv_5_0_0,47,False,0,1,1,1
56,0,"[0.46077547703676214, 0.5392245229632379]",unseen_subject_seen_item,val,8,1_1_Adv_5,l55_157,l55_157_1_1_Adv_5_0_0,55,False,0,0,1,1
57,1,"[0.4526881344151402, 0.5473118655848598]",unseen_subject_seen_item,val,8,1_1_Adv_5,l7_267,l7_267_1_1_Adv_5_0_0,7,False,0,1,1,1
58,1,"[0.39694044565474695, 0.603059554345253]",unseen_subject_seen_item,val,8,1_1_Adv_6,l56_159,l56_159_1_1_Adv_6_0_0,56,False,0,1,1,1
59,1,"[0.5447551443506531, 0.45524485564934686]",unseen_subject_seen_item,val,8,1_1_Adv_6,l6_83,l6_83_1_1_Adv_6_0_0,6,False,0,1,1,1
60,1,"[0.4901226193529611, 0.5098773806470389]",unseen_subject_seen_item,val,8,1_1_Adv_7,l37_120,l37_120_1_1_Adv_7_0_0,37,False,0,1,1,1
61,1,"[0.5162161256024491, 0.48378387439755083]",unseen_subject_seen_item,val,8,1_1_Adv_7,l47_138,l47_138_1_1_Adv_7_0_0,47,False,0,1,1,1
62,0,"[0.433394504802589, 0.566605495197411]",unseen_subject_seen_item,val,8,1_1_Adv_7,l55_157,l55_157_1_1_Adv_7_0_0,55,False,0,0,1,1
63,1,"[0.4928423748275501, 0.5071576251724499]",unseen_subject_seen_item,val,8,1_1_Adv_7,l7_267,l7_267_1_1_Adv_7_0_0,7,False,0,1,1,1
64,1,"[0.5069584119166292, 0.49304158808337084]",unseen_subject_seen_item,val,8,1_1_Ele_1,l37_120,l37_120_1_1_Ele_1_0_0,37,False,0,1,1,1
65,0,"[0.5280967898193192, 0.47190321018068077]",unseen_subject_seen_item,val,8,1_1_Ele_1,l47_138,l47_138_1_1_Ele_1_0_0,47,False,0,0,1,1
66,0,"[0.500837306991285, 0.499162693008715]",unseen_subject_seen_item,val,8,1_1_Ele_1,l55_157,l55_157_1_1_Ele_1_0_0,55,False,0,0,1,1
67,1,"[0.5003820438729261, 0.499617956127074]",unseen_subject_seen_item,val,8,1_1_Ele_1,l7_267,l7_267_1_1_Ele_1_0_0,7,False,0,1,1,1
68,1,"[0.5795287152745658, 0.42047128472543416]",unseen_subject_seen_item,val,8,1_1_Ele_2,l37_120,l37_120_1_1_Ele_2_0_0,37,False,0,1,1,1
69,0,"[0.549186845812691, 0.450813154187309]",unseen_subject_seen_item,val,8,1_1_Ele_2,l47_138,l47_138_1_1_Ele_2_0_0,47,False,0,0,1,1
70,1,"[0.5346764434717013, 0.46532355652829877]",unseen_subject_seen_item,val,8,1_1_Ele_2,l55_157,l55_157_1_1_Ele_2_0_0,55,False,0,1,1,1
71,1,"[0.5164623547601992, 0.48353764523980086]",unseen_subject_seen_item,val,8,1_1_Ele_2,l7_267,l7_267_1_1_Ele_2_0_0,7,False,0,1,1,1
72,1,"[0.4720168637174763, 0.5279831362825237]",unseen_subject_seen_item,val,8,1_1_Ele_3,l56_159,l56_159_1_1_Ele_3_0_0,56,False,0,1,1,1
73,1,"[0.5776077470332512, 0.4223922529667488]",unseen_subject_seen_item,val,8,1_1_Ele_3,l6_83,l6_83_1_1_Ele_3_0_0,6,False,0,1,1,1
74,1,"[0.3902815164158079, 0.6097184835841921]",unseen_subject_seen_item,val,8,1_1_Ele_4,l56_159,l56_159_1_1_Ele_4_0_0,56,False,0,1,1,1
75,1,"[0.5276284490803387, 0.4723715509196614]",unseen_subject_seen_item,val,8,1_1_Ele_4,l6_83,l6_83_1_1_Ele_4_0_0,6,False,0,1,1,1
76,1,"[0.4791611453885317, 0.5208388546114683]",unseen_subject_seen_item,val,8,1_1_Ele_5,l56_159,l56_159_1_1_Ele_5_0_0,56,False,0,1,1,1
77,1,"[0.5883168767708562, 0.41168312322914374]",unseen_subject_seen_item,val,8,1_1_Ele_5,l6_83,l6_83_1_1_Ele_5_0_0,6,False,0,1,1,1
78,1,"[0.48664723684568134, 0.5133527631543187]",unseen_subject_seen_item,val,8,1_1_Ele_6,l37_120,l37_120_1_1_Ele_6_0_0,37,False,0,1,1,1
79,1,"[0.5105588217198249, 0.489441178280175]",unseen_subject_seen_item,val,8,1_1_Ele_6,l47_138,l47_138_1_1_Ele_6_0_0,47,False,0,1,1,1
80,1,"[0.48715536941103765, 0.5128446305889623]",unseen_subject_seen_item,val,8,1_1_Ele_6,l55_157,l55_157_1_1_Ele_6_0_0,55,False,0,1,1,1
81,1,"[0.4921627468453629, 0.5078372531546371]",unseen_subject_seen_item,val,8,1_1_Ele_6,l7_267,l7_267_1_1_Ele_6_0_0,7,False,0,1,1,1
82,1,"[0.4377272278560308, 0.5622727721439692]",unseen_subject_seen_item,val,8,1_1_Ele_7,l56_159,l56_159_1_1_Ele_7_0_0,56,False,0,1,1,1
83,1,"[0.5712208726595592, 0.42877912734044077]",unseen_subject_seen_item,val,8,1_1_Ele_7,l6_83,l6_83_1_1_Ele_7_0_0,6,False,0,1,1,1
84,1,"[0.5575715086676414, 0.4424284913323586]",unseen_subject_seen_item,val,8,1_2_Adv_1,l37_120,l37_120_1_2_Adv_1_0_0,37,False,0,1,1,2
85,0,"[0.46429515556356327, 0.5357048444364367]",unseen_subject_seen_item,val,8,1_2_Adv_1,l47_138,l47_138_1_2_Adv_1_0_0,47,False,0,0,1,2
86,0,"[0.4963591640973709, 0.5036408359026291]",unseen_subject_seen_item,val,8,1_2_Adv_1,l55_157,l55_157_1_2_Adv_1_0_0,55,False,0,0,1,2
87,1,"[0.48752128836320296, 0.512478711636797]",unseen_subject_seen_item,val,8,1_2_Adv_1,l7_267,l7_267_1_2_Adv_1_0_0,7,False,0,1,1,2
88,0,"[0.5246111161277804, 0.4753888838722195]",unseen_subject_seen_item,val,8,1_2_Adv_2,l37_120,l37_120_1_2_Adv_2_0_0,37,False,0,0,1,2
89,1,"[0.5202524834136628, 0.4797475165863372]",unseen_subject_seen_item,val,8,1_2_Adv_2,l47_138,l47_138_1_2_Adv_2_0_0,47,False,0,1,1,2
90,1,"[0.4586070410341305, 0.5413929589658695]",unseen_subject_seen_item,val,8,1_2_Adv_2,l55_157,l55_157_1_2_Adv_2_0_0,55,False,0,1,1,2
91,1,"[0.5030341106552072, 0.4969658893447928]",unseen_subject_seen_item,val,8,1_2_Adv_2,l7_267,l7_267_1_2_Adv_2_0_0,7,False,0,1,1,2
92,1,"[0.4040688792735312, 0.5959311207264688]",unseen_subject_seen_item,val,8,1_2_Adv_3,l56_159,l56_159_1_2_Adv_3_0_0,56,False,0,1,1,2
93,1,"[0.5614276719506391, 0.43857232804936086]",unseen_subject_seen_item,val,8,1_2_Adv_3,l6_83,l6_83_1_2_Adv_3_0_0,6,False,0,1,1,2
94,0,"[0.4116843952506827, 0.5883156047493173]",unseen_subject_seen_item,val,8,1_2_Adv_4,l56_159,l56_159_1_2_Adv_4_0_0,56,False,0,0,1,2
95,1,"[0.5138341292734663, 0.4861658707265337]",unseen_subject_seen_item,val,8,1_2_Adv_4,l6_83,l6_83_1_2_Adv_4_0_0,6,False,0,1,1,2
96,1,"[0.4430937771312744, 0.5569062228687256]",unseen_subject_seen_item,val,8,1_2_Adv_5,l56_159,l56_159_1_2_Adv_5_0_0,56,False,0,1,1,2
97,1,"[0.5380429084330649, 0.46195709156693515]",unseen_subject_seen_item,val,8,1_2_Adv_5,l6_83,l6_83_1_2_Adv_5_0_0,6,False,0,1,1,2
98,1,"[0.5214727294147663, 0.47852727058523375]",unseen_subject_seen_item,val,8,1_2_Adv_6,l37_120,l37_120_1_2_Adv_6_0_0,37,False,0,1,1,2
99,1,"[0.4757319576327166, 0.5242680423672834]",unseen_subject_seen_item,val,8,1_2_Adv_6,l47_138,l47_138_1_2_Adv_6_0_0,47,False,0,1,1,2
100,1,"[0.41922658925516443, 0.5807734107448356]",unseen_subject_seen_item,val,8,1_2_Adv_6,l55_157,l55_157_1_2_Adv_6_0_0,55,False,0,1,1,2
101,1,"[0.49528509860194103, 0.504714901398059]",unseen_subject_seen_item,val,8,1_2_Adv_6,l7_267,l7_267_1_2_Adv_6_0_0,7,False,0,1,1,2
102,1,"[0.4203219179181188, 0.5796780820818812]",unseen_subject_seen_item,val,8,1_2_Ele_1,l56_159,l56_159_1_2_Ele_1_0_0,56,False,0,1,1,2
103,1,"[0.5677765956851921, 0.43222340431480794]",unseen_subject_seen_item,val,8,1_2_Ele_1,l6_83,l6_83_1_2_Ele_1_0_0,6,False,0,1,1,2
104,1,"[0.4549147652829393, 0.5450852347170607]",unseen_subject_seen_item,val,8,1_2_Ele_2,l56_159,l56_159_1_2_Ele_2_0_0,56,False,0,1,1,2
105,1,"[0.5861669844308522, 0.41383301556914776]",unseen_subject_seen_item,val,8,1_2_Ele_2,l6_83,l6_83_1_2_Ele_2_0_0,6,False,0,1,1,2
106,1,"[0.5414472902672904, 0.45855270973270956]",unseen_subject_seen_item,val,8,1_2_Ele_3,l37_120,l37_120_1_2_Ele_3_0_0,37,False,0,1,1,2
107,1,"[0.4763570533945348, 0.5236429466054652]",unseen_subject_seen_item,val,8,1_2_Ele_3,l47_138,l47_138_1_2_Ele_3_0_0,47,False,0,1,1,2
108,1,"[0.502329037175419, 0.49767096282458106]",unseen_subject_seen_item,val,8,1_2_Ele_3,l55_157,l55_157_1_2_Ele_3_0_0,55,False,0,1,1,2
109,1,"[0.5290695102915624, 0.4709304897084376]",unseen_subject_seen_item,val,8,1_2_Ele_3,l7_267,l7_267_1_2_Ele_3_0_0,7,False,0,1,1,2
110,1,"[0.5382169370410891, 0.4617830629589109]",unseen_subject_seen_item,val,8,1_2_Ele_4,l37_120,l37_120_1_2_Ele_4_0_0,37,False,0,1,1,2
111,1,"[0.5114266422813228, 0.48857335771867716]",unseen_subject_seen_item,val,8,1_2_Ele_4,l47_138,l47_138_1_2_Ele_4_0_0,47,False,0,1,1,2
112,1,"[0.41514028074026366, 0.5848597192597363]",unseen_subject_seen_item,val,8,1_2_Ele_4,l55_157,l55_157_1_2_Ele_4_0_0,55,False,0,1,1,2
113,1,"[0.47814932782031727, 0.5218506721796827]",unseen_subject_seen_item,val,8,1_2_Ele_4,l7_267,l7_267_1_2_Ele_4_0_0,7,False,0,1,1,2
114,1,"[0.4201492982426742, 0.5798507017573258]",unseen_subject_seen_item,val,8,1_2_Ele_5,l37_120,l37_120_1_2_Ele_5_0_0,37,False,0,1,1,2
115,1,"[0.5118502464239114, 0.48814975357608853]",unseen_subject_seen_item,val,8,1_2_Ele_5,l47_138,l47_138_1_2_Ele_5_0_0,47,False,0,1,1,2
116,1,"[0.4536530486810504, 0.5463469513189496]",unseen_subject_seen_item,val,8,1_2_Ele_5,l55_157,l55_157_1_2_Ele_5_0_0,55,False,0,1,1,2
117,1,"[0.4370390881107732, 0.5629609118892268]",unseen_subject_seen_item,val,8,1_2_Ele_5,l7_267,l7_267_1_2_Ele_5_0_0,7,False,0,1,1,2
118,1,"[0.4972351450689575, 0.5027648549310425]",unseen_subject_seen_item,val,8,1_2_Ele_6,l56_159,l56_159_1_2_Ele_6_0_0,56,False,0,1,1,2
119,1,"[0.5714268920070522, 0.42857310799294773]",unseen_subject_seen_item,val,8,1_2_Ele_6,l6_83,l6_83_1_2_Ele_6_0_0,6,False,0,1,1,2
120,0,"[0.45192239292354963, 0.5480776070764504]",unseen_subject_seen_item,val,8,1_3_Adv_1,l37_120,l37_120_1_3_Adv_1_0_0,37,False,0,0,1,3
121,1,"[0.548375809462755, 0.451624190537245]",unseen_subject_seen_item,val,8,1_3_Adv_1,l47_138,l47_138_1_3_Adv_1_0_0,47,False,0,1,1,3
122,0,"[0.431255444920174, 0.568744555079826]",unseen_subject_seen_item,val,8,1_3_Adv_1,l55_157,l55_157_1_3_Adv_1_0_0,55,False,0,0,1,3
123,1,"[0.5226279470139644, 0.4773720529860356]",unseen_subject_seen_item,val,8,1_3_Adv_1,l7_267,l7_267_1_3_Adv_1_0_0,7,False,0,1,1,3
124,1,"[0.41451484468262356, 0.5854851553173764]",unseen_subject_seen_item,val,8,1_3_Adv_2,l56_159,l56_159_1_3_Adv_2_0_0,56,False,0,1,1,3
125,1,"[0.5454704818052192, 0.4545295181947808]",unseen_subject_seen_item,val,8,1_3_Adv_2,l6_83,l6_83_1_3_Adv_2_0_0,6,False,0,1,1,3
126,1,"[0.4919037789052455, 0.5080962210947545]",unseen_subject_seen_item,val,8,1_3_Adv_3,l37_120,l37_120_1_3_Adv_3_0_0,37,False,0,1,1,3
127,1,"[0.494830718496692, 0.505169281503308]",unseen_subject_seen_item,val,8,1_3_Adv_3,l47_138,l47_138_1_3_Adv_3_0_0,47,False,0,1,1,3
128,1,"[0.4506802103260029, 0.5493197896739971]",unseen_subject_seen_item,val,8,1_3_Adv_3,l55_157,l55_157_1_3_Adv_3_0_0,55,False,0,1,1,3
129,1,"[0.4605807128041375, 0.5394192871958625]",unseen_subject_seen_item,val,8,1_3_Adv_3,l7_267,l7_267_1_3_Adv_3_0_0,7,False,0,1,1,3
130,1,"[0.44079925200478143, 0.5592007479952186]",unseen_subject_seen_item,val,8,1_3_Adv_4,l56_159,l56_159_1_3_Adv_4_0_0,56,False,0,1,1,3
131,1,"[0.5897044392462787, 0.41029556075372126]",unseen_subject_seen_item,val,8,1_3_Adv_4,l6_83,l6_83_1_3_Adv_4_0_0,6,False,0,1,1,3
132,1,"[0.45222130628088675, 0.5477786937191133]",unseen_subject_seen_item,val,8,1_3_Adv_5,l56_159,l56_159_1_3_Adv_5_0_0,56,False,0,1,1,3
133,1,"[0.542281712520042, 0.457718287479958]",unseen_subject_seen_item,val,8,1_3_Adv_5,l6_83,l6_83_1_3_Adv_5_0_0,6,False,0,1,1,3
134,1,"[0.4834576585271869, 0.5165423414728131]",unseen_subject_seen_item,val,8,1_3_Ele_1,l56_159,l56_159_1_3_Ele_1_0_0,56,False,0,1,1,3
135,1,"[0.5264400425903277, 0.4735599574096723]",unseen_subject_seen_item,val,8,1_3_Ele_1,l6_83,l6_83_1_3_Ele_1_0_0,6,False,0,1,1,3
136,1,"[0.41049366587210057, 0.5895063341278994]",unseen_subject_seen_item,val,8,1_3_Ele_2,l37_120,l37_120_1_3_Ele_2_0_0,37,False,0,1,1,3
137,1,"[0.5132125613316688, 0.4867874386683312]",unseen_subject_seen_item,val,8,1_3_Ele_2,l47_138,l47_138_1_3_Ele_2_0_0,47,False,0,1,1,3
138,1,"[0.46829656564379274, 0.5317034343562073]",unseen_subject_seen_item,val,8,1_3_Ele_2,l55_157,l55_157_1_3_Ele_2_0_0,55,False,0,1,1,3
139,1,"[0.5396722147872648, 0.4603277852127352]",unseen_subject_seen_item,val,8,1_3_Ele_2,l7_267,l7_267_1_3_Ele_2_0_0,7,False,0,1,1,3
140,1,"[0.45235786413887913, 0.5476421358611209]",unseen_subject_seen_item,val,8,1_3_Ele_3,l56_159,l56_159_1_3_Ele_3_0_0,56,False,0,1,1,3
141,1,"[0.6123702773637436, 0.38762972263625634]",unseen_subject_seen_item,val,8,1_3_Ele_3,l6_83,l6_83_1_3_Ele_3_0_0,6,False,0,1,1,3
142,1,"[0.4425734863337786, 0.5574265136662214]",unseen_subject_seen_item,val,8,1_3_Ele_4,l37_120,l37_120_1_3_Ele_4_0_0,37,False,0,1,1,3
143,1,"[0.5459946672515417, 0.45400533274845833]",unseen_subject_seen_item,val,8,1_3_Ele_4,l47_138,l47_138_1_3_Ele_4_0_0,47,False,0,1,1,3
144,1,"[0.4773861176000618, 0.5226138823999382]",unseen_subject_seen_item,val,8,1_3_Ele_4,l55_157,l55_157_1_3_Ele_4_0_0,55,False,0,1,1,3
145,1,"[0.4207598314521038, 0.5792401685478962]",unseen_subject_seen_item,val,8,1_3_Ele_4,l7_267,l7_267_1_3_Ele_4_0_0,7,False,0,1,1,3
146,1,"[0.44581905720725423, 0.5541809427927458]",unseen_subject_seen_item,val,8,1_3_Ele_5,l37_120,l37_120_1_3_Ele_5_0_0,37,False,0,1,1,3
147,1,"[0.5475969505895386, 0.45240304941046133]",unseen_subject_seen_item,val,8,1_3_Ele_5,l47_138,l47_138_1_3_Ele_5_0_0,47,False,0,1,1,3
148,1,"[0.4685579860632598, 0.5314420139367402]",unseen_subject_seen_item,val,8,1_3_Ele_5,l55_157,l55_157_1_3_Ele_5_0_0,55,False,0,1,1,3
149,1,"[0.5258531264117079, 0.47414687358829216]",unseen_subject_seen_item,val,8,1_3_Ele_5,l7_267,l7_267_1_3_Ele_5_0_0,7,False,0,1,1,3
150,0,"[0.5139250571808854, 0.48607494281911456]",unseen_subject_seen_item,val,8,1_6_Adv_1,l37_120,l37_120_1_6_Adv_1_0_0,37,False,0,0,1,6
151,1,"[0.5080856411430226, 0.4919143588569774]",unseen_subject_seen_item,val,8,1_6_Adv_1,l47_138,l47_138_1_6_Adv_1_0_0,47,False,0,1,1,6
152,1,"[0.46506935735913, 0.53493064264087]",unseen_subject_seen_item,val,8,1_6_Adv_1,l55_157,l55_157_1_6_Adv_1_0_0,55,False,0,1,1,6
153,1,"[0.4883059481896824, 0.5116940518103176]",unseen_subject_seen_item,val,8,1_6_Adv_1,l7_267,l7_267_1_6_Adv_1_0_0,7,False,0,1,1,6
154,0,"[0.4685140521177703, 0.5314859478822297]",unseen_subject_seen_item,val,8,1_6_Adv_2,l56_159,l56_159_1_6_Adv_2_0_0,56,False,0,0,1,6
155,1,"[0.5661812939154549, 0.4338187060845451]",unseen_subject_seen_item,val,8,1_6_Adv_2,l6_83,l6_83_1_6_Adv_2_0_0,6,False,0,1,1,6
156,1,"[0.4803595518454322, 0.5196404481545678]",unseen_subject_seen_item,val,8,1_6_Adv_3,l37_120,l37_120_1_6_Adv_3_0_0,37,False,0,1,1,6
157,1,"[0.559363788013995, 0.44063621198600494]",unseen_subject_seen_item,val,8,1_6_Adv_3,l47_138,l47_138_1_6_Adv_3_0_0,47,False,0,1,1,6
158,0,"[0.41103709807363686, 0.5889629019263631]",unseen_subject_seen_item,val,8,1_6_Adv_3,l55_157,l55_157_1_6_Adv_3_0_0,55,False,0,0,1,6
159,1,"[0.5096800495998413, 0.49031995040015874]",unseen_subject_seen_item,val,8,1_6_Adv_3,l7_267,l7_267_1_6_Adv_3_0_0,7,False,0,1,1,6
160,1,"[0.4873269327524583, 0.5126730672475417]",unseen_subject_seen_item,val,8,1_6_Adv_4,l56_159,l56_159_1_6_Adv_4_0_0,56,False,0,1,1,6
161,1,"[0.5699813227373618, 0.43001867726263815]",unseen_subject_seen_item,val,8,1_6_Adv_4,l6_83,l6_83_1_6_Adv_4_0_0,6,False,0,1,1,6
162,1,"[0.4548204934128116, 0.5451795065871884]",unseen_subject_seen_item,val,8,1_6_Ele_1,l56_159,l56_159_1_6_Ele_1_0_0,56,False,0,1,1,6
163,1,"[0.5744006026922648, 0.42559939730773527]",unseen_subject_seen_item,val,8,1_6_Ele_1,l6_83,l6_83_1_6_Ele_1_0_0,6,False,0,1,1,6
164,1,"[0.5050906383767371, 0.494909361623263]",unseen_subject_seen_item,val,8,1_6_Ele_2,l37_120,l37_120_1_6_Ele_2_0_0,37,False,0,1,1,6
165,1,"[0.5065870305906344, 0.49341296940936563]",unseen_subject_seen_item,val,8,1_6_Ele_2,l47_138,l47_138_1_6_Ele_2_0_0,47,False,0,1,1,6
166,1,"[0.4463523005813086, 0.5536476994186914]",unseen_subject_seen_item,val,8,1_6_Ele_2,l55_157,l55_157_1_6_Ele_2_0_0,55,False,0,1,1,6
167,1,"[0.4632726886024997, 0.5367273113975003]",unseen_subject_seen_item,val,8,1_6_Ele_2,l7_267,l7_267_1_6_Ele_2_0_0,7,False,0,1,1,6
168,1,"[0.39774816783758304, 0.602251832162417]",unseen_subject_seen_item,val,8,1_6_Ele_3,l56_159,l56_159_1_6_Ele_3_0_0,56,False,0,1,1,6
169,1,"[0.5846902933268311, 0.4153097066731689]",unseen_subject_seen_item,val,8,1_6_Ele_3,l6_83,l6_83_1_6_Ele_3_0_0,6,False,0,1,1,6
170,1,"[0.4987561085582982, 0.5012438914417018]",unseen_subject_seen_item,val,8,1_6_Ele_4,l37_120,l37_120_1_6_Ele_4_0_0,37,False,0,1,1,6
171,1,"[0.551547155259756, 0.44845284474024405]",unseen_subject_seen_item,val,8,1_6_Ele_4,l47_138,l47_138_1_6_Ele_4_0_0,47,False,0,1,1,6
172,1,"[0.531586110143301, 0.46841388985669896]",unseen_subject_seen_item,val,8,1_6_Ele_4,l55_157,l55_157_1_6_Ele_4_0_0,55,False,0,1,1,6
173,1,"[0.45966579854486533, 0.5403342014551347]",unseen_subject_seen_item,val,8,1_6_Ele_4,l7_267,l7_267_1_6_Ele_4_0_0,7,False,0,1,1,6
174,1,"[0.5330861487519996, 0.4669138512480005]",unseen_subject_seen_item,val,8,1_7_Adv_1,l56_159,l56_159_1_7_Adv_1_0_0,56,False,0,1,1,7
175,1,"[0.551179047388608, 0.44882095261139193]",unseen_subject_seen_item,val,8,1_7_Adv_1,l6_83,l6_83_1_7_Adv_1_0_0,6,False,0,1,1,7
176,1,"[0.48052284384448796, 0.519477156155512]",unseen_subject_seen_item,val,8,1_7_Adv_2,l56_159,l56_159_1_7_Adv_2_0_0,56,False,0,1,1,7
177,1,"[0.5390918639586685, 0.4609081360413315]",unseen_subject_seen_item,val,8,1_7_Adv_2,l6_83,l6_83_1_7_Adv_2_0_0,6,False,0,1,1,7
178,1,"[0.42117557320737764, 0.5788244267926224]",unseen_subject_seen_item,val,8,1_7_Adv_3,l37_120,l37_120_1_7_Adv_3_0_0,37,False,0,1,1,7
179,1,"[0.5171594825046535, 0.48284051749534657]",unseen_subject_seen_item,val,8,1_7_Adv_3,l47_138,l47_138_1_7_Adv_3_0_0,47,False,0,1,1,7
180,1,"[0.4328292044654193, 0.5671707955345807]",unseen_subject_seen_item,val,8,1_7_Adv_3,l55_157,l55_157_1_7_Adv_3_0_0,55,False,0,1,1,7
181,1,"[0.47284837335572094, 0.5271516266442791]",unseen_subject_seen_item,val,8,1_7_Adv_3,l7_267,l7_267_1_7_Adv_3_0_0,7,False,0,1,1,7
182,1,"[0.479280843510446, 0.520719156489554]",unseen_subject_seen_item,val,8,1_7_Adv_4,l37_120,l37_120_1_7_Adv_4_0_0,37,False,0,1,1,7
183,1,"[0.5523112908220704, 0.4476887091779295]",unseen_subject_seen_item,val,8,1_7_Adv_4,l47_138,l47_138_1_7_Adv_4_0_0,47,False,0,1,1,7
184,1,"[0.47353496938483386, 0.5264650306151661]",unseen_subject_seen_item,val,8,1_7_Adv_4,l55_157,l55_157_1_7_Adv_4_0_0,55,False,0,1,1,7
185,1,"[0.4528370287849971, 0.5471629712150029]",unseen_subject_seen_item,val,8,1_7_Adv_4,l7_267,l7_267_1_7_Adv_4_0_0,7,False,0,1,1,7
186,1,"[0.46595320402265195, 0.534046795977348]",unseen_subject_seen_item,val,8,1_7_Ele_1,l37_120,l37_120_1_7_Ele_1_0_0,37,False,0,1,1,7
187,1,"[0.5542748738046737, 0.44572512619532634]",unseen_subject_seen_item,val,8,1_7_Ele_1,l47_138,l47_138_1_7_Ele_1_0_0,47,False,0,1,1,7
188,1,"[0.488252253720567, 0.511747746279433]",unseen_subject_seen_item,val,8,1_7_Ele_1,l55_157,l55_157_1_7_Ele_1_0_0,55,False,0,1,1,7
189,1,"[0.4452030463142985, 0.5547969536857015]",unseen_subject_seen_item,val,8,1_7_Ele_1,l7_267,l7_267_1_7_Ele_1_0_0,7,False,0,1,1,7
190,1,"[0.4307118760993257, 0.5692881239006743]",unseen_subject_seen_item,val,8,1_7_Ele_2,l37_120,l37_120_1_7_Ele_2_0_0,37,False,0,1,1,7
191,1,"[0.5353654890387425, 0.46463451096125746]",unseen_subject_seen_item,val,8,1_7_Ele_2,l47_138,l47_138_1_7_Ele_2_0_0,47,False,0,1,1,7
192,1,"[0.4807997940829274, 0.5192002059170726]",unseen_subject_seen_item,val,8,1_7_Ele_2,l55_157,l55_157_1_7_Ele_2_0_0,55,False,0,1,1,7
193,1,"[0.4649136745059349, 0.5350863254940651]",unseen_subject_seen_item,val,8,1_7_Ele_2,l7_267,l7_267_1_7_Ele_2_0_0,7,False,0,1,1,7
194,1,"[0.4748625338257789, 0.5251374661742211]",unseen_subject_seen_item,val,8,1_7_Ele_3,l56_159,l56_159_1_7_Ele_3_0_0,56,False,0,1,1,7
195,1,"[0.5035298498270047, 0.4964701501729953]",unseen_subject_seen_item,val,8,1_7_Ele_3,l6_83,l6_83_1_7_Ele_3_0_0,6,False,0,1,1,7
196,1,"[0.523704315313237, 0.47629568468676303]",unseen_subject_seen_item,val,8,1_7_Ele_4,l56_159,l56_159_1_7_Ele_4_0_0,56,False,0,1,1,7
197,1,"[0.5794683509381031, 0.42053164906189694]",unseen_subject_seen_item,val,8,1_7_Ele_4,l6_83,l6_83_1_7_Ele_4_0_0,6,False,0,1,1,7
198,1,"[0.5101744101056179, 0.4898255898943821]",unseen_subject_seen_item,val,8,1_8_Adv_1,l56_159,l56_159_1_8_Adv_1_0_0,56,False,0,1,1,8
199,1,"[0.5488567522384054, 0.4511432477615946]",unseen_subject_seen_item,val,8,1_8_Adv_1,l6_83,l6_83_1_8_Adv_1_0_0,6,False,0,1,1,8
200,1,"[0.49711715314150395, 0.502882846858496]",unseen_subject_seen_item,val,8,1_8_Adv_2,l37_120,l37_120_1_8_Adv_2_0_0,37,False,0,1,1,8
201,1,"[0.5016923256661934, 0.4983076743338067]",unseen_subject_seen_item,val,8,1_8_Adv_2,l47_138,l47_138_1_8_Adv_2_0_0,47,False,0,1,1,8
202,1,"[0.46603058366405137, 0.5339694163359486]",unseen_subject_seen_item,val,8,1_8_Adv_2,l55_157,l55_157_1_8_Adv_2_0_0,55,False,0,1,1,8
