,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
567,1,"[0.527053228998343, 0.472946771001657]",seen_subject_unseen_item,val,4,3_4_Adv_4,l44_414,l44_414_3_4_Adv_4_0_0,44,False,0,1,3,4
568,1,"[0.4586226482171394, 0.5413773517828606]",seen_subject_unseen_item,val,4,3_4_Adv_4,l46_2096,l46_2096_3_4_Adv_4_0_0,46,False,0,1,3,4
569,1,"[0.4589860182992489, 0.5410139817007511]",seen_subject_unseen_item,val,4,3_4_Adv_4,l48_421,l48_421_3_4_Adv_4_0_0,48,False,0,1,3,4
570,0,"[0.4855982602646618, 0.5144017397353382]",seen_subject_unseen_item,val,4,3_4_Adv_4,l4_331,l4_331_3_4_Adv_4_0_0,4,False,0,0,3,4
571,0,"[0.5105818456037929, 0.48941815439620706]",seen_subject_unseen_item,val,4,3_4_Adv_4,l52_430,l52_430_3_4_Adv_4_0_0,52,False,0,0,3,4
572,1,"[0.5004859060204969, 0.499514093979503]",seen_subject_unseen_item,val,4,3_4_Adv_4,l54_516,l54_516_3_4_Adv_4_0_0,54,False,0,1,3,4
573,1,"[0.5172077467736604, 0.4827922532263395]",seen_subject_unseen_item,val,4,3_4_Adv_4,l56_438,l56_438_3_4_Adv_4_0_0,56,False,0,1,3,4
574,1,"[0.4991367553176498, 0.5008632446823502]",seen_subject_unseen_item,val,4,3_4_Adv_4,l6_329,l6_329_3_4_Adv_4_0_0,6,False,0,1,3,4
575,0,"[0.4631965356046218, 0.5368034643953782]",seen_subject_unseen_item,val,4,3_4_Adv_4,l8_339,l8_339_3_4_Adv_4_0_0,8,False,0,0,3,4
576,1,"[0.42251628276295217, 0.5774837172370478]",seen_subject_unseen_item,val,4,3_4_Adv_5,l10_341,l10_341_3_4_Adv_5_0_0,10,False,0,1,3,4
577,0,"[0.5215900231823174, 0.47840997681768266]",seen_subject_unseen_item,val,4,3_4_Adv_5,l14_352,l14_352_3_4_Adv_5_0_0,14,False,0,0,3,4
578,1,"[0.43868538401861124, 0.5613146159813888]",seen_subject_unseen_item,val,4,3_4_Adv_5,l16_354,l16_354_3_4_Adv_5_0_0,16,False,0,1,3,4
579,1,"[0.4495196479314605, 0.5504803520685395]",seen_subject_unseen_item,val,4,3_4_Adv_5,l18_449,l18_449_3_4_Adv_5_0_0,18,False,0,1,3,4
580,1,"[0.46783973503602827, 0.5321602649639717]",seen_subject_unseen_item,val,4,3_4_Adv_5,l20_362,l20_362_3_4_Adv_5_0_0,20,False,0,1,3,4
581,1,"[0.5490641983622156, 0.45093580163778435]",seen_subject_unseen_item,val,4,3_4_Adv_5,l22_367,l22_367_3_4_Adv_5_0_0,22,False,0,1,3,4
582,1,"[0.47986924037671397, 0.520130759623286]",seen_subject_unseen_item,val,4,3_4_Adv_5,l26_375,l26_375_3_4_Adv_5_0_0,26,False,0,1,3,4
583,1,"[0.49350842339298784, 0.5064915766070122]",seen_subject_unseen_item,val,4,3_4_Adv_5,l28_380,l28_380_3_4_Adv_5_0_0,28,False,0,1,3,4
584,1,"[0.4731138202051888, 0.5268861797948112]",seen_subject_unseen_item,val,4,3_4_Adv_5,l30_386,l30_386_3_4_Adv_5_0_0,30,False,0,1,3,4
585,1,"[0.47581512375369894, 0.5241848762463011]",seen_subject_unseen_item,val,4,3_4_Adv_5,l32_390,l32_390_3_4_Adv_5_0_0,32,False,0,1,3,4
586,1,"[0.45589767719551044, 0.5441023228044896]",seen_subject_unseen_item,val,4,3_4_Adv_5,l34_398,l34_398_3_4_Adv_5_0_0,34,False,0,1,3,4
587,1,"[0.4425157339267213, 0.5574842660732787]",seen_subject_unseen_item,val,4,3_4_Adv_5,l36_400,l36_400_3_4_Adv_5_0_0,36,False,0,1,3,4
588,1,"[0.5427297873907144, 0.4572702126092855]",seen_subject_unseen_item,val,4,3_4_Adv_5,l38_402,l38_402_3_4_Adv_5_0_0,38,False,0,1,3,4
589,1,"[0.4759606172303843, 0.5240393827696157]",seen_subject_unseen_item,val,4,3_4_Adv_5,l40_458,l40_458_3_4_Adv_5_0_0,40,False,0,1,3,4
590,1,"[0.46393465669467515, 0.5360653433053248]",seen_subject_unseen_item,val,4,3_4_Adv_5,l42_459,l42_459_3_4_Adv_5_0_0,42,False,0,1,3,4
591,1,"[0.5321296653033034, 0.4678703346966966]",seen_subject_unseen_item,val,4,3_4_Adv_5,l44_414,l44_414_3_4_Adv_5_0_0,44,False,0,1,3,4
592,1,"[0.5124248835853551, 0.48757511641464485]",seen_subject_unseen_item,val,4,3_4_Adv_5,l46_2096,l46_2096_3_4_Adv_5_0_0,46,False,0,1,3,4
593,1,"[0.48208826738367283, 0.5179117326163272]",seen_subject_unseen_item,val,4,3_4_Adv_5,l48_421,l48_421_3_4_Adv_5_0_0,48,False,0,1,3,4
594,1,"[0.5266638091480706, 0.4733361908519293]",seen_subject_unseen_item,val,4,3_4_Adv_5,l4_331,l4_331_3_4_Adv_5_0_0,4,False,0,1,3,4
595,1,"[0.5090709884076556, 0.49092901159234437]",seen_subject_unseen_item,val,4,3_4_Adv_5,l52_430,l52_430_3_4_Adv_5_0_0,52,False,0,1,3,4
596,1,"[0.502814261104741, 0.4971857388952589]",seen_subject_unseen_item,val,4,3_4_Adv_5,l54_516,l54_516_3_4_Adv_5_0_0,54,False,0,1,3,4
597,1,"[0.461001799374514, 0.538998200625486]",seen_subject_unseen_item,val,4,3_4_Adv_5,l56_438,l56_438_3_4_Adv_5_0_0,56,False,0,1,3,4
598,1,"[0.5002579192091198, 0.4997420807908802]",seen_subject_unseen_item,val,4,3_4_Adv_5,l6_329,l6_329_3_4_Adv_5_0_0,6,False,0,1,3,4
599,1,"[0.4409678039203472, 0.5590321960796528]",seen_subject_unseen_item,val,4,3_4_Adv_5,l8_339,l8_339_3_4_Adv_5_0_0,8,False,0,1,3,4
600,1,"[0.5015515789033549, 0.4984484210966451]",seen_subject_unseen_item,val,4,3_4_Ele_1,l10_341,l10_341_3_4_Ele_1_0_0,10,False,0,1,3,4
601,1,"[0.530469656138848, 0.46953034386115194]",seen_subject_unseen_item,val,4,3_4_Ele_1,l14_352,l14_352_3_4_Ele_1_0_0,14,False,0,1,3,4
602,1,"[0.48364837533139227, 0.5163516246686077]",seen_subject_unseen_item,val,4,3_4_Ele_1,l16_354,l16_354_3_4_Ele_1_0_0,16,False,0,1,3,4
603,1,"[0.47473813716663893, 0.5252618628333611]",seen_subject_unseen_item,val,4,3_4_Ele_1,l18_449,l18_449_3_4_Ele_1_0_0,18,False,0,1,3,4
604,1,"[0.5139180223438928, 0.4860819776561072]",seen_subject_unseen_item,val,4,3_4_Ele_1,l20_362,l20_362_3_4_Ele_1_0_0,20,False,0,1,3,4
605,1,"[0.4994190840219884, 0.5005809159780116]",seen_subject_unseen_item,val,4,3_4_Ele_1,l22_367,l22_367_3_4_Ele_1_0_0,22,False,0,1,3,4
606,1,"[0.5378836205519293, 0.46211637944807066]",seen_subject_unseen_item,val,4,3_4_Ele_1,l26_375,l26_375_3_4_Ele_1_0_0,26,False,0,1,3,4
607,1,"[0.497624143550088, 0.502375856449912]",seen_subject_unseen_item,val,4,3_4_Ele_1,l28_380,l28_380_3_4_Ele_1_0_0,28,False,0,1,3,4
608,1,"[0.4905212760914154, 0.5094787239085846]",seen_subject_unseen_item,val,4,3_4_Ele_1,l30_386,l30_386_3_4_Ele_1_0_0,30,False,0,1,3,4
609,1,"[0.4467987117483181, 0.5532012882516819]",seen_subject_unseen_item,val,4,3_4_Ele_1,l32_390,l32_390_3_4_Ele_1_0_0,32,False,0,1,3,4
610,1,"[0.43782935739453155, 0.5621706426054685]",seen_subject_unseen_item,val,4,3_4_Ele_1,l34_398,l34_398_3_4_Ele_1_0_0,34,False,0,1,3,4
611,1,"[0.47182749165391424, 0.5281725083460858]",seen_subject_unseen_item,val,4,3_4_Ele_1,l36_400,l36_400_3_4_Ele_1_0_0,36,False,0,1,3,4
612,1,"[0.46346094923441883, 0.5365390507655812]",seen_subject_unseen_item,val,4,3_4_Ele_1,l38_402,l38_402_3_4_Ele_1_0_0,38,False,0,1,3,4
613,1,"[0.457174863561816, 0.542825136438184]",seen_subject_unseen_item,val,4,3_4_Ele_1,l40_458,l40_458_3_4_Ele_1_0_0,40,False,0,1,3,4
614,1,"[0.4936331030060387, 0.5063668969939613]",seen_subject_unseen_item,val,4,3_4_Ele_1,l42_459,l42_459_3_4_Ele_1_0_0,42,False,0,1,3,4
615,1,"[0.5486291864629964, 0.4513708135370036]",seen_subject_unseen_item,val,4,3_4_Ele_1,l44_414,l44_414_3_4_Ele_1_0_0,44,False,0,1,3,4
616,1,"[0.4994033150604623, 0.5005966849395377]",seen_subject_unseen_item,val,4,3_4_Ele_1,l46_2096,l46_2096_3_4_Ele_1_0_0,46,False,0,1,3,4
617,1,"[0.5235633378130279, 0.4764366621869721]",seen_subject_unseen_item,val,4,3_4_Ele_1,l48_421,l48_421_3_4_Ele_1_0_0,48,False,0,1,3,4
618,1,"[0.494772990437953, 0.505227009562047]",seen_subject_unseen_item,val,4,3_4_Ele_1,l4_331,l4_331_3_4_Ele_1_0_0,4,False,0,1,3,4
619,1,"[0.45328030453493384, 0.5467196954650662]",seen_subject_unseen_item,val,4,3_4_Ele_1,l52_430,l52_430_3_4_Ele_1_0_0,52,False,0,1,3,4
620,1,"[0.5205449128329225, 0.47945508716707746]",seen_subject_unseen_item,val,4,3_4_Ele_1,l54_516,l54_516_3_4_Ele_1_0_0,54,False,0,1,3,4
621,1,"[0.46074572568434113, 0.5392542743156589]",seen_subject_unseen_item,val,4,3_4_Ele_1,l56_438,l56_438_3_4_Ele_1_0_0,56,False,0,1,3,4
622,1,"[0.4868425833264053, 0.5131574166735947]",seen_subject_unseen_item,val,4,3_4_Ele_1,l6_329,l6_329_3_4_Ele_1_0_0,6,False,0,1,3,4
623,1,"[0.46130382844888895, 0.538696171551111]",seen_subject_unseen_item,val,4,3_4_Ele_1,l8_339,l8_339_3_4_Ele_1_0_0,8,False,0,1,3,4
624,1,"[0.45556716071464676, 0.5444328392853532]",seen_subject_unseen_item,val,4,3_4_Ele_2,l11_344,l11_344_3_4_Ele_2_0_0,11,False,0,1,3,4
625,1,"[0.4822660646449334, 0.5177339353550666]",seen_subject_unseen_item,val,4,3_4_Ele_2,l13_348,l13_348_3_4_Ele_2_0_0,13,False,0,1,3,4
626,0,"[0.5030118367049441, 0.4969881632950559]",seen_subject_unseen_item,val,4,3_4_Ele_2,l15_350,l15_350_3_4_Ele_2_0_0,15,False,0,0,3,4
627,1,"[0.48743962840998123, 0.5125603715900188]",seen_subject_unseen_item,val,4,3_4_Ele_2,l17_356,l17_356_3_4_Ele_2_0_0,17,False,0,1,3,4
628,1,"[0.48485460078565523, 0.5151453992143448]",seen_subject_unseen_item,val,4,3_4_Ele_2,l19_365,l19_365_3_4_Ele_2_0_0,19,False,0,1,3,4
629,0,"[0.5098605235846955, 0.49013947641530453]",seen_subject_unseen_item,val,4,3_4_Ele_2,l1_322,l1_322_3_4_Ele_2_0_0,1,False,0,0,3,4
630,0,"[0.4387912162801083, 0.5612087837198917]",seen_subject_unseen_item,val,4,3_4_Ele_2,l21_366,l21_366_3_4_Ele_2_0_0,21,False,0,0,3,4
631,1,"[0.44939054779305243, 0.5506094522069476]",seen_subject_unseen_item,val,4,3_4_Ele_2,l23_368,l23_368_3_4_Ele_2_0_0,23,False,0,1,3,4
632,1,"[0.44458160899887933, 0.5554183910011207]",seen_subject_unseen_item,val,4,3_4_Ele_2,l25_373,l25_373_3_4_Ele_2_0_0,25,False,0,1,3,4
633,0,"[0.46858559041036785, 0.5314144095896322]",seen_subject_unseen_item,val,4,3_4_Ele_2,l27_378,l27_378_3_4_Ele_2_0_0,27,False,0,0,3,4
634,1,"[0.5464583937801939, 0.45354160621980616]",seen_subject_unseen_item,val,4,3_4_Ele_2,l31_388,l31_388_3_4_Ele_2_0_0,31,False,0,1,3,4
635,1,"[0.47465395815723743, 0.5253460418427626]",seen_subject_unseen_item,val,4,3_4_Ele_2,l33_515,l33_515_3_4_Ele_2_0_0,33,False,0,1,3,4
636,1,"[0.5192788009679968, 0.48072119903200317]",seen_subject_unseen_item,val,4,3_4_Ele_2,l35_399,l35_399_3_4_Ele_2_0_0,35,False,0,1,3,4
637,1,"[0.5391370592223845, 0.4608629407776154]",seen_subject_unseen_item,val,4,3_4_Ele_2,l37_401,l37_401_3_4_Ele_2_0_0,37,False,0,1,3,4
638,0,"[0.4788825439847182, 0.5211174560152818]",seen_subject_unseen_item,val,4,3_4_Ele_2,l39_404,l39_404_3_4_Ele_2_0_0,39,False,0,0,3,4
639,1,"[0.458388952879598, 0.541611047120402]",seen_subject_unseen_item,val,4,3_4_Ele_2,l41_408,l41_408_3_4_Ele_2_0_0,41,False,0,1,3,4
640,1,"[0.4399178932419092, 0.5600821067580908]",seen_subject_unseen_item,val,4,3_4_Ele_2,l43_413,l43_413_3_4_Ele_2_0_0,43,False,0,1,3,4
641,1,"[0.4909775780057407, 0.5090224219942593]",seen_subject_unseen_item,val,4,3_4_Ele_2,l45_415,l45_415_3_4_Ele_2_0_0,45,False,0,1,3,4
642,1,"[0.46352893890907787, 0.5364710610909221]",seen_subject_unseen_item,val,4,3_4_Ele_2,l47_420,l47_420_3_4_Ele_2_0_0,47,False,0,1,3,4
643,1,"[0.5158223846229352, 0.48417761537706483]",seen_subject_unseen_item,val,4,3_4_Ele_2,l51_429,l51_429_3_4_Ele_2_0_0,51,False,0,1,3,4
644,1,"[0.48798003657373434, 0.5120199634262657]",seen_subject_unseen_item,val,4,3_4_Ele_2,l57_463,l57_463_3_4_Ele_2_0_0,57,False,0,1,3,4
645,1,"[0.43515773625194865, 0.5648422637480514]",seen_subject_unseen_item,val,4,3_4_Ele_2,l59_546,l59_546_3_4_Ele_2_0_0,59,False,0,1,3,4
646,0,"[0.5507481308199451, 0.44925186918005483]",seen_subject_unseen_item,val,4,3_4_Ele_2,l7_336,l7_336_3_4_Ele_2_0_0,7,False,0,0,3,4
647,1,"[0.5086403675753309, 0.49135963242466907]",seen_subject_unseen_item,val,4,3_4_Ele_2,l9_340,l9_340_3_4_Ele_2_0_0,9,False,0,1,3,4
648,1,"[0.503606716180629, 0.4963932838193709]",seen_subject_unseen_item,val,4,3_4_Ele_3,l11_344,l11_344_3_4_Ele_3_0_0,11,False,0,1,3,4
649,0,"[0.4806799011897198, 0.5193200988102802]",seen_subject_unseen_item,val,4,3_4_Ele_3,l13_348,l13_348_3_4_Ele_3_0_0,13,False,0,0,3,4
650,1,"[0.6640088651478584, 0.3359911348521416]",seen_subject_unseen_item,val,4,3_4_Ele_3,l15_350,l15_350_3_4_Ele_3_0_0,15,False,0,1,3,4
651,0,"[0.5068807123223256, 0.49311928767767443]",seen_subject_unseen_item,val,4,3_4_Ele_3,l17_356,l17_356_3_4_Ele_3_0_0,17,False,0,0,3,4
652,0,"[0.5078540214475831, 0.492145978552417]",seen_subject_unseen_item,val,4,3_4_Ele_3,l19_365,l19_365_3_4_Ele_3_0_0,19,False,0,0,3,4
653,0,"[0.5746804311574885, 0.4253195688425115]",seen_subject_unseen_item,val,4,3_4_Ele_3,l1_322,l1_322_3_4_Ele_3_0_0,1,False,0,0,3,4
654,1,"[0.45006933773700974, 0.5499306622629903]",seen_subject_unseen_item,val,4,3_4_Ele_3,l21_366,l21_366_3_4_Ele_3_0_0,21,False,0,1,3,4
655,1,"[0.4542552459583937, 0.5457447540416063]",seen_subject_unseen_item,val,4,3_4_Ele_3,l23_368,l23_368_3_4_Ele_3_0_0,23,False,0,1,3,4
656,0,"[0.4942806783877395, 0.5057193216122605]",seen_subject_unseen_item,val,4,3_4_Ele_3,l25_373,l25_373_3_4_Ele_3_0_0,25,False,0,0,3,4
657,1,"[0.50557410299873, 0.49442589700127]",seen_subject_unseen_item,val,4,3_4_Ele_3,l27_378,l27_378_3_4_Ele_3_0_0,27,False,0,1,3,4
658,1,"[0.5152817425850522, 0.48471825741494784]",seen_subject_unseen_item,val,4,3_4_Ele_3,l31_388,l31_388_3_4_Ele_3_0_0,31,False,0,1,3,4
659,1,"[0.5200300694304986, 0.47996993056950144]",seen_subject_unseen_item,val,4,3_4_Ele_3,l33_515,l33_515_3_4_Ele_3_0_0,33,False,0,1,3,4
660,1,"[0.5790580625220192, 0.42094193747798075]",seen_subject_unseen_item,val,4,3_4_Ele_3,l35_399,l35_399_3_4_Ele_3_0_0,35,False,0,1,3,4
661,0,"[0.5025219784104316, 0.49747802158956844]",seen_subject_unseen_item,val,4,3_4_Ele_3,l37_401,l37_401_3_4_Ele_3_0_0,37,False,0,0,3,4
662,0,"[0.4859924864285815, 0.5140075135714185]",seen_subject_unseen_item,val,4,3_4_Ele_3,l39_404,l39_404_3_4_Ele_3_0_0,39,False,0,0,3,4
663,1,"[0.46873953220937725, 0.5312604677906227]",seen_subject_unseen_item,val,4,3_4_Ele_3,l41_408,l41_408_3_4_Ele_3_0_0,41,False,0,1,3,4
664,1,"[0.5211562209252183, 0.47884377907478176]",seen_subject_unseen_item,val,4,3_4_Ele_3,l43_413,l43_413_3_4_Ele_3_0_0,43,False,0,1,3,4
665,0,"[0.48053360479159646, 0.5194663952084035]",seen_subject_unseen_item,val,4,3_4_Ele_3,l45_415,l45_415_3_4_Ele_3_0_0,45,False,0,0,3,4
666,1,"[0.4581853772784833, 0.5418146227215167]",seen_subject_unseen_item,val,4,3_4_Ele_3,l47_420,l47_420_3_4_Ele_3_0_0,47,False,0,1,3,4
667,1,"[0.5124764279628924, 0.4875235720371076]",seen_subject_unseen_item,val,4,3_4_Ele_3,l51_429,l51_429_3_4_Ele_3_0_0,51,False,0,1,3,4
668,1,"[0.4893281875763794, 0.5106718124236206]",seen_subject_unseen_item,val,4,3_4_Ele_3,l57_463,l57_463_3_4_Ele_3_0_0,57,False,0,1,3,4
669,1,"[0.4640659858553574, 0.5359340141446426]",seen_subject_unseen_item,val,4,3_4_Ele_3,l59_546,l59_546_3_4_Ele_3_0_0,59,False,0,1,3,4
670,0,"[0.5610329664174473, 0.43896703358255273]",seen_subject_unseen_item,val,4,3_4_Ele_3,l7_336,l7_336_3_4_Ele_3_0_0,7,False,0,0,3,4
671,0,"[0.523751431165701, 0.47624856883429895]",seen_subject_unseen_item,val,4,3_4_Ele_3,l9_340,l9_340_3_4_Ele_3_0_0,9,False,0,0,3,4
672,0,"[0.46580133441597293, 0.5341986655840271]",seen_subject_unseen_item,val,4,3_4_Ele_4,l11_344,l11_344_3_4_Ele_4_0_0,11,False,0,0,3,4
673,1,"[0.41951846901063095, 0.580481530989369]",seen_subject_unseen_item,val,4,3_4_Ele_4,l13_348,l13_348_3_4_Ele_4_0_0,13,False,0,1,3,4
674,1,"[0.47837603642255455, 0.5216239635774454]",seen_subject_unseen_item,val,4,3_4_Ele_4,l15_350,l15_350_3_4_Ele_4_0_0,15,False,0,1,3,4
675,0,"[0.459233115463893, 0.540766884536107]",seen_subject_unseen_item,val,4,3_4_Ele_4,l17_356,l17_356_3_4_Ele_4_0_0,17,False,0,0,3,4
676,1,"[0.49875715861636516, 0.5012428413836348]",seen_subject_unseen_item,val,4,3_4_Ele_4,l19_365,l19_365_3_4_Ele_4_0_0,19,False,0,1,3,4
677,1,"[0.5064657344850577, 0.4935342655149423]",seen_subject_unseen_item,val,4,3_4_Ele_4,l1_322,l1_322_3_4_Ele_4_0_0,1,False,0,1,3,4
678,1,"[0.39498149189887766, 0.6050185081011223]",seen_subject_unseen_item,val,4,3_4_Ele_4,l21_366,l21_366_3_4_Ele_4_0_0,21,False,0,1,3,4
679,0,"[0.4471638918173936, 0.5528361081826064]",seen_subject_unseen_item,val,4,3_4_Ele_4,l23_368,l23_368_3_4_Ele_4_0_0,23,False,0,0,3,4
680,1,"[0.4377259199268281, 0.5622740800731719]",seen_subject_unseen_item,val,4,3_4_Ele_4,l25_373,l25_373_3_4_Ele_4_0_0,25,False,0,1,3,4
681,1,"[0.4297321254873956, 0.5702678745126044]",seen_subject_unseen_item,val,4,3_4_Ele_4,l27_378,l27_378_3_4_Ele_4_0_0,27,False,0,1,3,4
682,1,"[0.5427858007445754, 0.45721419925542456]",seen_subject_unseen_item,val,4,3_4_Ele_4,l31_388,l31_388_3_4_Ele_4_0_0,31,False,0,1,3,4
683,0,"[0.4930352593646111, 0.5069647406353889]",seen_subject_unseen_item,val,4,3_4_Ele_4,l33_515,l33_515_3_4_Ele_4_0_0,33,False,0,0,3,4
684,1,"[0.4908007939869167, 0.5091992060130833]",seen_subject_unseen_item,val,4,3_4_Ele_4,l35_399,l35_399_3_4_Ele_4_0_0,35,False,0,1,3,4
685,1,"[0.4769305186911438, 0.5230694813088562]",seen_subject_unseen_item,val,4,3_4_Ele_4,l37_401,l37_401_3_4_Ele_4_0_0,37,False,0,1,3,4
686,1,"[0.4543037772976489, 0.5456962227023511]",seen_subject_unseen_item,val,4,3_4_Ele_4,l39_404,l39_404_3_4_Ele_4_0_0,39,False,0,1,3,4
687,0,"[0.47340042580539077, 0.5265995741946092]",seen_subject_unseen_item,val,4,3_4_Ele_4,l41_408,l41_408_3_4_Ele_4_0_0,41,False,0,0,3,4
688,1,"[0.4717175359372665, 0.5282824640627335]",seen_subject_unseen_item,val,4,3_4_Ele_4,l43_413,l43_413_3_4_Ele_4_0_0,43,False,0,1,3,4
689,1,"[0.4941332683360391, 0.5058667316639609]",seen_subject_unseen_item,val,4,3_4_Ele_4,l45_415,l45_415_3_4_Ele_4_0_0,45,False,0,1,3,4
690,0,"[0.533821539427177, 0.46617846057282303]",seen_subject_unseen_item,val,4,3_4_Ele_4,l47_420,l47_420_3_4_Ele_4_0_0,47,False,0,0,3,4
691,0,"[0.4783905594182618, 0.5216094405817382]",seen_subject_unseen_item,val,4,3_4_Ele_4,l51_429,l51_429_3_4_Ele_4_0_0,51,False,0,0,3,4
692,1,"[0.4970716756661828, 0.5029283243338172]",seen_subject_unseen_item,val,4,3_4_Ele_4,l57_463,l57_463_3_4_Ele_4_0_0,57,False,0,1,3,4
693,0,"[0.40790788053250615, 0.5920921194674938]",seen_subject_unseen_item,val,4,3_4_Ele_4,l59_546,l59_546_3_4_Ele_4_0_0,59,False,0,0,3,4
694,0,"[0.5017985872699219, 0.4982014127300781]",seen_subject_unseen_item,val,4,3_4_Ele_4,l7_336,l7_336_3_4_Ele_4_0_0,7,False,0,0,3,4
695,0,"[0.4785570085267473, 0.5214429914732527]",seen_subject_unseen_item,val,4,3_4_Ele_4,l9_340,l9_340_3_4_Ele_4_0_0,9,False,0,0,3,4
696,1,"[0.4539316781618338, 0.5460683218381662]",seen_subject_unseen_item,val,4,3_4_Ele_5,l11_344,l11_344_3_4_Ele_5_0_0,11,False,0,1,3,4
697,1,"[0.5139822033703437, 0.4860177966296563]",seen_subject_unseen_item,val,4,3_4_Ele_5,l13_348,l13_348_3_4_Ele_5_0_0,13,False,0,1,3,4
698,1,"[0.48538833993787145, 0.5146116600621286]",seen_subject_unseen_item,val,4,3_4_Ele_5,l15_350,l15_350_3_4_Ele_5_0_0,15,False,0,1,3,4
699,1,"[0.46126886855392557, 0.5387311314460744]",seen_subject_unseen_item,val,4,3_4_Ele_5,l17_356,l17_356_3_4_Ele_5_0_0,17,False,0,1,3,4
700,1,"[0.48766847514899225, 0.5123315248510077]",seen_subject_unseen_item,val,4,3_4_Ele_5,l19_365,l19_365_3_4_Ele_5_0_0,19,False,0,1,3,4
701,1,"[0.5553099245970716, 0.4446900754029283]",seen_subject_unseen_item,val,4,3_4_Ele_5,l1_322,l1_322_3_4_Ele_5_0_0,1,False,0,1,3,4
702,1,"[0.41517100324206946, 0.5848289967579305]",seen_subject_unseen_item,val,4,3_4_Ele_5,l21_366,l21_366_3_4_Ele_5_0_0,21,False,0,1,3,4
703,1,"[0.47410766189259845, 0.5258923381074015]",seen_subject_unseen_item,val,4,3_4_Ele_5,l23_368,l23_368_3_4_Ele_5_0_0,23,False,0,1,3,4
704,1,"[0.4405905863621644, 0.5594094136378356]",seen_subject_unseen_item,val,4,3_4_Ele_5,l25_373,l25_373_3_4_Ele_5_0_0,25,False,0,1,3,4
705,1,"[0.46985419335296874, 0.5301458066470313]",seen_subject_unseen_item,val,4,3_4_Ele_5,l27_378,l27_378_3_4_Ele_5_0_0,27,False,0,1,3,4
706,1,"[0.5201993004098623, 0.4798006995901377]",seen_subject_unseen_item,val,4,3_4_Ele_5,l31_388,l31_388_3_4_Ele_5_0_0,31,False,0,1,3,4
707,1,"[0.5272888066546109, 0.4727111933453892]",seen_subject_unseen_item,val,4,3_4_Ele_5,l33_515,l33_515_3_4_Ele_5_0_0,33,False,0,1,3,4
708,1,"[0.5249530339361523, 0.4750469660638477]",seen_subject_unseen_item,val,4,3_4_Ele_5,l35_399,l35_399_3_4_Ele_5_0_0,35,False,0,1,3,4
709,1,"[0.46766062730737346, 0.5323393726926265]",seen_subject_unseen_item,val,4,3_4_Ele_5,l37_401,l37_401_3_4_Ele_5_0_0,37,False,0,1,3,4
710,1,"[0.4543847982968894, 0.5456152017031106]",seen_subject_unseen_item,val,4,3_4_Ele_5,l39_404,l39_404_3_4_Ele_5_0_0,39,False,0,1,3,4
711,1,"[0.4615083784851265, 0.5384916215148735]",seen_subject_unseen_item,val,4,3_4_Ele_5,l41_408,l41_408_3_4_Ele_5_0_0,41,False,0,1,3,4
712,1,"[0.44455912622028493, 0.5554408737797151]",seen_subject_unseen_item,val,4,3_4_Ele_5,l43_413,l43_413_3_4_Ele_5_0_0,43,False,0,1,3,4
713,1,"[0.4727848320925859, 0.5272151679074141]",seen_subject_unseen_item,val,4,3_4_Ele_5,l45_415,l45_415_3_4_Ele_5_0_0,45,False,0,1,3,4
714,1,"[0.44362532063402815, 0.5563746793659718]",seen_subject_unseen_item,val,4,3_4_Ele_5,l47_420,l47_420_3_4_Ele_5_0_0,47,False,0,1,3,4
715,0,"[0.5019579859697529, 0.498042014030247]",seen_subject_unseen_item,val,4,3_4_Ele_5,l51_429,l51_429_3_4_Ele_5_0_0,51,False,0,0,3,4
716,1,"[0.5006088152765373, 0.49939118472346267]",seen_subject_unseen_item,val,4,3_4_Ele_5,l57_463,l57_463_3_4_Ele_5_0_0,57,False,0,1,3,4
717,1,"[0.4249449562497537, 0.5750550437502463]",seen_subject_unseen_item,val,4,3_4_Ele_5,l59_546,l59_546_3_4_Ele_5_0_0,59,False,0,1,3,4
718,1,"[0.44971304744679386, 0.5502869525532061]",seen_subject_unseen_item,val,4,3_4_Ele_5,l7_336,l7_336_3_4_Ele_5_0_0,7,False,0,1,3,4
719,1,"[0.5093386477200641, 0.49066135227993585]",seen_subject_unseen_item,val,4,3_4_Ele_5,l9_340,l9_340_3_4_Ele_5_0_0,9,False,0,1,3,4
0,1,"[0.5163200448050288, 0.4836799551949712]",unseen_subject_seen_item,val,4,1_10_Adv_1,l21_102,l21_102_1_10_Adv_1_0_0,21,False,0,1,1,10
1,1,"[0.5000248889849692, 0.4999751110150308]",unseen_subject_seen_item,val,4,1_10_Adv_1,l41_129,l41_129_1_10_Adv_1_0_0,41,False,0,1,1,10
2,0,"[0.5644698756962387, 0.43553012430376126]",unseen_subject_seen_item,val,4,1_10_Adv_1,l51_147,l51_147_1_10_Adv_1_0_0,51,False,0,0,1,10
3,1,"[0.4386799651556208, 0.5613200348443792]",unseen_subject_seen_item,val,4,1_10_Adv_2,l22_103,l22_103_1_10_Adv_2_0_0,22,False,0,1,1,10
4,1,"[0.5214037115459051, 0.4785962884540948]",unseen_subject_seen_item,val,4,1_10_Adv_2,l44_291,l44_291_1_10_Adv_2_0_0,44,False,0,1,1,10
