,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
548,1,"[0.5496720040863691, 0.45032799591363093]",seen_subject_unseen_item,val,3,3_9_Adv_1,l54_516,l54_516_3_9_Adv_1_0_0,54,False,0,1,3,9
549,1,"[0.42867832991105337, 0.5713216700889466]",seen_subject_unseen_item,val,3,3_9_Adv_1,l6_329,l6_329_3_9_Adv_1_0_0,6,False,0,1,3,9
550,1,"[0.5239560310376021, 0.4760439689623979]",seen_subject_unseen_item,val,3,3_9_Adv_1,l8_339,l8_339_3_9_Adv_1_0_0,8,False,0,1,3,9
551,1,"[0.45568195254120236, 0.5443180474587976]",seen_subject_unseen_item,val,3,3_9_Adv_2,l10_341,l10_341_3_9_Adv_2_0_0,10,False,0,1,3,9
552,1,"[0.3987040810084681, 0.6012959189915319]",seen_subject_unseen_item,val,3,3_9_Adv_2,l12_345,l12_345_3_9_Adv_2_0_0,12,False,0,1,3,9
553,1,"[0.5479244304815276, 0.4520755695184724]",seen_subject_unseen_item,val,3,3_9_Adv_2,l14_352,l14_352_3_9_Adv_2_0_0,14,False,0,1,3,9
554,1,"[0.5527631489423683, 0.4472368510576316]",seen_subject_unseen_item,val,3,3_9_Adv_2,l16_354,l16_354_3_9_Adv_2_0_0,16,False,0,1,3,9
555,1,"[0.5276343407130286, 0.47236565928697144]",seen_subject_unseen_item,val,3,3_9_Adv_2,l18_449,l18_449_3_9_Adv_2_0_0,18,False,0,1,3,9
556,1,"[0.492058013856561, 0.507941986143439]",seen_subject_unseen_item,val,3,3_9_Adv_2,l20_362,l20_362_3_9_Adv_2_0_0,20,False,0,1,3,9
557,1,"[0.5338178408682324, 0.4661821591317676]",seen_subject_unseen_item,val,3,3_9_Adv_2,l22_367,l22_367_3_9_Adv_2_0_0,22,False,0,1,3,9
558,1,"[0.4953166459533087, 0.5046833540466913]",seen_subject_unseen_item,val,3,3_9_Adv_2,l26_375,l26_375_3_9_Adv_2_0_0,26,False,0,1,3,9
559,1,"[0.46730348031340496, 0.532696519686595]",seen_subject_unseen_item,val,3,3_9_Adv_2,l28_380,l28_380_3_9_Adv_2_0_0,28,False,0,1,3,9
560,0,"[0.5004014754730175, 0.49959852452698245]",seen_subject_unseen_item,val,3,3_9_Adv_2,l2_324,l2_324_3_9_Adv_2_0_0,2,False,0,0,3,9
561,1,"[0.46692744117800367, 0.5330725588219963]",seen_subject_unseen_item,val,3,3_9_Adv_2,l30_386,l30_386_3_9_Adv_2_0_0,30,False,0,1,3,9
562,1,"[0.44808258158681735, 0.5519174184131826]",seen_subject_unseen_item,val,3,3_9_Adv_2,l32_390,l32_390_3_9_Adv_2_0_0,32,False,0,1,3,9
563,1,"[0.3892628906610449, 0.6107371093389551]",seen_subject_unseen_item,val,3,3_9_Adv_2,l34_398,l34_398_3_9_Adv_2_0_0,34,False,0,1,3,9
564,1,"[0.5256770354628331, 0.4743229645371669]",seen_subject_unseen_item,val,3,3_9_Adv_2,l36_400,l36_400_3_9_Adv_2_0_0,36,False,0,1,3,9
565,1,"[0.4499577095329772, 0.5500422904670228]",seen_subject_unseen_item,val,3,3_9_Adv_2,l40_458,l40_458_3_9_Adv_2_0_0,40,False,0,1,3,9
566,1,"[0.5159902472907579, 0.48400975270924207]",seen_subject_unseen_item,val,3,3_9_Adv_2,l42_459,l42_459_3_9_Adv_2_0_0,42,False,0,1,3,9
567,1,"[0.509126431069372, 0.49087356893062795]",seen_subject_unseen_item,val,3,3_9_Adv_2,l44_414,l44_414_3_9_Adv_2_0_0,44,False,0,1,3,9
568,1,"[0.4700215173697292, 0.5299784826302708]",seen_subject_unseen_item,val,3,3_9_Adv_2,l48_421,l48_421_3_9_Adv_2_0_0,48,False,0,1,3,9
569,1,"[0.5101694604016005, 0.48983053959839956]",seen_subject_unseen_item,val,3,3_9_Adv_2,l4_331,l4_331_3_9_Adv_2_0_0,4,False,0,1,3,9
570,1,"[0.48800052246950065, 0.5119994775304993]",seen_subject_unseen_item,val,3,3_9_Adv_2,l52_430,l52_430_3_9_Adv_2_0_0,52,False,0,1,3,9
571,1,"[0.5296263978050613, 0.4703736021949387]",seen_subject_unseen_item,val,3,3_9_Adv_2,l54_516,l54_516_3_9_Adv_2_0_0,54,False,0,1,3,9
572,1,"[0.46620050228239085, 0.5337994977176092]",seen_subject_unseen_item,val,3,3_9_Adv_2,l6_329,l6_329_3_9_Adv_2_0_0,6,False,0,1,3,9
573,1,"[0.5140505418049509, 0.4859494581950491]",seen_subject_unseen_item,val,3,3_9_Adv_2,l8_339,l8_339_3_9_Adv_2_0_0,8,False,0,1,3,9
574,1,"[0.4713002164480319, 0.5286997835519681]",seen_subject_unseen_item,val,3,3_9_Adv_3,l10_341,l10_341_3_9_Adv_3_0_0,10,False,0,1,3,9
575,1,"[0.4147116712254195, 0.5852883287745805]",seen_subject_unseen_item,val,3,3_9_Adv_3,l12_345,l12_345_3_9_Adv_3_0_0,12,False,0,1,3,9
576,1,"[0.4925541352657541, 0.5074458647342459]",seen_subject_unseen_item,val,3,3_9_Adv_3,l14_352,l14_352_3_9_Adv_3_0_0,14,False,0,1,3,9
577,1,"[0.5064771169384554, 0.4935228830615445]",seen_subject_unseen_item,val,3,3_9_Adv_3,l16_354,l16_354_3_9_Adv_3_0_0,16,False,0,1,3,9
578,1,"[0.4866665866537925, 0.5133334133462075]",seen_subject_unseen_item,val,3,3_9_Adv_3,l18_449,l18_449_3_9_Adv_3_0_0,18,False,0,1,3,9
579,1,"[0.5185608974991563, 0.48143910250084365]",seen_subject_unseen_item,val,3,3_9_Adv_3,l20_362,l20_362_3_9_Adv_3_0_0,20,False,0,1,3,9
580,1,"[0.5329385292760507, 0.4670614707239493]",seen_subject_unseen_item,val,3,3_9_Adv_3,l22_367,l22_367_3_9_Adv_3_0_0,22,False,0,1,3,9
581,1,"[0.4531849889483984, 0.5468150110516016]",seen_subject_unseen_item,val,3,3_9_Adv_3,l26_375,l26_375_3_9_Adv_3_0_0,26,False,0,1,3,9
582,1,"[0.5091376765734157, 0.49086232342658426]",seen_subject_unseen_item,val,3,3_9_Adv_3,l28_380,l28_380_3_9_Adv_3_0_0,28,False,0,1,3,9
583,1,"[0.4740530781652831, 0.5259469218347169]",seen_subject_unseen_item,val,3,3_9_Adv_3,l2_324,l2_324_3_9_Adv_3_0_0,2,False,0,1,3,9
584,1,"[0.4360322908918165, 0.5639677091081835]",seen_subject_unseen_item,val,3,3_9_Adv_3,l30_386,l30_386_3_9_Adv_3_0_0,30,False,0,1,3,9
585,1,"[0.4823661440415967, 0.5176338559584033]",seen_subject_unseen_item,val,3,3_9_Adv_3,l32_390,l32_390_3_9_Adv_3_0_0,32,False,0,1,3,9
586,1,"[0.44396983737533335, 0.5560301626246666]",seen_subject_unseen_item,val,3,3_9_Adv_3,l34_398,l34_398_3_9_Adv_3_0_0,34,False,0,1,3,9
587,1,"[0.5336555077557039, 0.46634449224429614]",seen_subject_unseen_item,val,3,3_9_Adv_3,l36_400,l36_400_3_9_Adv_3_0_0,36,False,0,1,3,9
588,1,"[0.4989499305623857, 0.5010500694376143]",seen_subject_unseen_item,val,3,3_9_Adv_3,l40_458,l40_458_3_9_Adv_3_0_0,40,False,0,1,3,9
589,1,"[0.5190011003265226, 0.4809988996734774]",seen_subject_unseen_item,val,3,3_9_Adv_3,l42_459,l42_459_3_9_Adv_3_0_0,42,False,0,1,3,9
590,1,"[0.49742359244466494, 0.5025764075553351]",seen_subject_unseen_item,val,3,3_9_Adv_3,l44_414,l44_414_3_9_Adv_3_0_0,44,False,0,1,3,9
591,1,"[0.5136335692217889, 0.48636643077821107]",seen_subject_unseen_item,val,3,3_9_Adv_3,l48_421,l48_421_3_9_Adv_3_0_0,48,False,0,1,3,9
592,1,"[0.4972668054594095, 0.5027331945405905]",seen_subject_unseen_item,val,3,3_9_Adv_3,l4_331,l4_331_3_9_Adv_3_0_0,4,False,0,1,3,9
593,0,"[0.4719909738186463, 0.5280090261813537]",seen_subject_unseen_item,val,3,3_9_Adv_3,l52_430,l52_430_3_9_Adv_3_0_0,52,False,0,0,3,9
594,1,"[0.5546705330288275, 0.4453294669711725]",seen_subject_unseen_item,val,3,3_9_Adv_3,l54_516,l54_516_3_9_Adv_3_0_0,54,False,0,1,3,9
595,1,"[0.4820309277264331, 0.5179690722735669]",seen_subject_unseen_item,val,3,3_9_Adv_3,l6_329,l6_329_3_9_Adv_3_0_0,6,False,0,1,3,9
596,1,"[0.48554388179543595, 0.514456118204564]",seen_subject_unseen_item,val,3,3_9_Adv_3,l8_339,l8_339_3_9_Adv_3_0_0,8,False,0,1,3,9
597,1,"[0.47120606169266566, 0.5287939383073343]",seen_subject_unseen_item,val,3,3_9_Adv_4,l11_344,l11_344_3_9_Adv_4_0_0,11,False,0,1,3,9
598,1,"[0.4786218882216059, 0.5213781117783941]",seen_subject_unseen_item,val,3,3_9_Adv_4,l13_348,l13_348_3_9_Adv_4_0_0,13,False,0,1,3,9
599,1,"[0.48394296247468194, 0.5160570375253181]",seen_subject_unseen_item,val,3,3_9_Adv_4,l15_350,l15_350_3_9_Adv_4_0_0,15,False,0,1,3,9
600,1,"[0.4773961959617984, 0.5226038040382016]",seen_subject_unseen_item,val,3,3_9_Adv_4,l17_356,l17_356_3_9_Adv_4_0_0,17,False,0,1,3,9
601,1,"[0.4318936412558497, 0.5681063587441503]",seen_subject_unseen_item,val,3,3_9_Adv_4,l19_365,l19_365_3_9_Adv_4_0_0,19,False,0,1,3,9
602,1,"[0.3963471479576458, 0.6036528520423542]",seen_subject_unseen_item,val,3,3_9_Adv_4,l21_366,l21_366_3_9_Adv_4_0_0,21,False,0,1,3,9
603,1,"[0.49405269467940405, 0.505947305320596]",seen_subject_unseen_item,val,3,3_9_Adv_4,l23_368,l23_368_3_9_Adv_4_0_0,23,False,0,1,3,9
604,1,"[0.4354909648015717, 0.5645090351984283]",seen_subject_unseen_item,val,3,3_9_Adv_4,l25_373,l25_373_3_9_Adv_4_0_0,25,False,0,1,3,9
605,0,"[0.5197620802346845, 0.4802379197653155]",seen_subject_unseen_item,val,3,3_9_Adv_4,l31_388,l31_388_3_9_Adv_4_0_0,31,False,0,0,3,9
606,0,"[0.5210213779431252, 0.47897862205687486]",seen_subject_unseen_item,val,3,3_9_Adv_4,l33_515,l33_515_3_9_Adv_4_0_0,33,False,0,0,3,9
607,1,"[0.4992105423971409, 0.5007894576028591]",seen_subject_unseen_item,val,3,3_9_Adv_4,l35_399,l35_399_3_9_Adv_4_0_0,35,False,0,1,3,9
608,1,"[0.524168152018009, 0.4758318479819909]",seen_subject_unseen_item,val,3,3_9_Adv_4,l37_401,l37_401_3_9_Adv_4_0_0,37,False,0,1,3,9
609,0,"[0.5104584792459239, 0.4895415207540761]",seen_subject_unseen_item,val,3,3_9_Adv_4,l39_404,l39_404_3_9_Adv_4_0_0,39,False,0,0,3,9
610,1,"[0.4598411801573522, 0.5401588198426478]",seen_subject_unseen_item,val,3,3_9_Adv_4,l3_327,l3_327_3_9_Adv_4_0_0,3,False,0,1,3,9
611,1,"[0.46577205074962424, 0.5342279492503758]",seen_subject_unseen_item,val,3,3_9_Adv_4,l41_408,l41_408_3_9_Adv_4_0_0,41,False,0,1,3,9
612,0,"[0.47201097327898067, 0.5279890267210193]",seen_subject_unseen_item,val,3,3_9_Adv_4,l43_413,l43_413_3_9_Adv_4_0_0,43,False,0,0,3,9
613,0,"[0.5222086571234485, 0.4777913428765515]",seen_subject_unseen_item,val,3,3_9_Adv_4,l45_415,l45_415_3_9_Adv_4_0_0,45,False,0,0,3,9
614,1,"[0.5173620926109903, 0.4826379073890097]",seen_subject_unseen_item,val,3,3_9_Adv_4,l47_420,l47_420_3_9_Adv_4_0_0,47,False,0,1,3,9
615,1,"[0.5693528447955651, 0.4306471552044349]",seen_subject_unseen_item,val,3,3_9_Adv_4,l49_424,l49_424_3_9_Adv_4_0_0,49,False,0,1,3,9
616,1,"[0.4665020802952191, 0.5334979197047809]",seen_subject_unseen_item,val,3,3_9_Adv_4,l51_429,l51_429_3_9_Adv_4_0_0,51,False,0,1,3,9
617,1,"[0.5431658373440806, 0.45683416265591936]",seen_subject_unseen_item,val,3,3_9_Adv_4,l53_432,l53_432_3_9_Adv_4_0_0,53,False,0,1,3,9
618,0,"[0.49660648401080665, 0.5033935159891934]",seen_subject_unseen_item,val,3,3_9_Adv_4,l57_463,l57_463_3_9_Adv_4_0_0,57,False,0,0,3,9
619,1,"[0.4184056534975221, 0.5815943465024779]",seen_subject_unseen_item,val,3,3_9_Adv_4,l59_546,l59_546_3_9_Adv_4_0_0,59,False,0,1,3,9
620,1,"[0.5487876062978041, 0.4512123937021959]",seen_subject_unseen_item,val,3,3_9_Adv_4,l5_332,l5_332_3_9_Adv_4_0_0,5,False,0,1,3,9
621,0,"[0.47243766509083795, 0.527562334909162]",seen_subject_unseen_item,val,3,3_9_Adv_4,l7_336,l7_336_3_9_Adv_4_0_0,7,False,0,0,3,9
622,1,"[0.47686996735961107, 0.5231300326403889]",seen_subject_unseen_item,val,3,3_9_Ele_1,l11_344,l11_344_3_9_Ele_1_0_0,11,False,0,1,3,9
623,1,"[0.5090367155854563, 0.49096328441454373]",seen_subject_unseen_item,val,3,3_9_Ele_1,l13_348,l13_348_3_9_Ele_1_0_0,13,False,0,1,3,9
624,1,"[0.5395292853784379, 0.460470714621562]",seen_subject_unseen_item,val,3,3_9_Ele_1,l15_350,l15_350_3_9_Ele_1_0_0,15,False,0,1,3,9
625,1,"[0.5058125490976735, 0.4941874509023266]",seen_subject_unseen_item,val,3,3_9_Ele_1,l17_356,l17_356_3_9_Ele_1_0_0,17,False,0,1,3,9
626,1,"[0.5404796652431194, 0.45952033475688053]",seen_subject_unseen_item,val,3,3_9_Ele_1,l19_365,l19_365_3_9_Ele_1_0_0,19,False,0,1,3,9
627,1,"[0.3731971572440146, 0.6268028427559854]",seen_subject_unseen_item,val,3,3_9_Ele_1,l21_366,l21_366_3_9_Ele_1_0_0,21,False,0,1,3,9
628,0,"[0.49905203017776434, 0.5009479698222357]",seen_subject_unseen_item,val,3,3_9_Ele_1,l23_368,l23_368_3_9_Ele_1_0_0,23,False,0,0,3,9
629,1,"[0.39929923268789214, 0.6007007673121079]",seen_subject_unseen_item,val,3,3_9_Ele_1,l25_373,l25_373_3_9_Ele_1_0_0,25,False,0,1,3,9
630,1,"[0.5496235314446156, 0.4503764685553844]",seen_subject_unseen_item,val,3,3_9_Ele_1,l31_388,l31_388_3_9_Ele_1_0_0,31,False,0,1,3,9
631,1,"[0.5327773747627407, 0.46722262523725927]",seen_subject_unseen_item,val,3,3_9_Ele_1,l33_515,l33_515_3_9_Ele_1_0_0,33,False,0,1,3,9
632,1,"[0.6057468880906113, 0.3942531119093887]",seen_subject_unseen_item,val,3,3_9_Ele_1,l35_399,l35_399_3_9_Ele_1_0_0,35,False,0,1,3,9
633,1,"[0.5174268915618218, 0.48257310843817824]",seen_subject_unseen_item,val,3,3_9_Ele_1,l37_401,l37_401_3_9_Ele_1_0_0,37,False,0,1,3,9
634,1,"[0.4726438035732774, 0.5273561964267226]",seen_subject_unseen_item,val,3,3_9_Ele_1,l39_404,l39_404_3_9_Ele_1_0_0,39,False,0,1,3,9
635,1,"[0.5135164410252027, 0.4864835589747974]",seen_subject_unseen_item,val,3,3_9_Ele_1,l3_327,l3_327_3_9_Ele_1_0_0,3,False,0,1,3,9
636,1,"[0.5541325564383057, 0.44586744356169433]",seen_subject_unseen_item,val,3,3_9_Ele_1,l41_408,l41_408_3_9_Ele_1_0_0,41,False,0,1,3,9
637,1,"[0.5390563552106897, 0.4609436447893103]",seen_subject_unseen_item,val,3,3_9_Ele_1,l43_413,l43_413_3_9_Ele_1_0_0,43,False,0,1,3,9
638,1,"[0.5152100809286013, 0.48478991907139873]",seen_subject_unseen_item,val,3,3_9_Ele_1,l45_415,l45_415_3_9_Ele_1_0_0,45,False,0,1,3,9
639,1,"[0.4521774284214113, 0.5478225715785887]",seen_subject_unseen_item,val,3,3_9_Ele_1,l47_420,l47_420_3_9_Ele_1_0_0,47,False,0,1,3,9
640,1,"[0.4896229307675847, 0.5103770692324153]",seen_subject_unseen_item,val,3,3_9_Ele_1,l49_424,l49_424_3_9_Ele_1_0_0,49,False,0,1,3,9
641,1,"[0.5561538104283414, 0.4438461895716586]",seen_subject_unseen_item,val,3,3_9_Ele_1,l51_429,l51_429_3_9_Ele_1_0_0,51,False,0,1,3,9
642,0,"[0.5441674424656404, 0.4558325575343596]",seen_subject_unseen_item,val,3,3_9_Ele_1,l53_432,l53_432_3_9_Ele_1_0_0,53,False,0,0,3,9
643,1,"[0.5512980547428565, 0.44870194525714346]",seen_subject_unseen_item,val,3,3_9_Ele_1,l57_463,l57_463_3_9_Ele_1_0_0,57,False,0,1,3,9
644,1,"[0.46156364454582943, 0.5384363554541706]",seen_subject_unseen_item,val,3,3_9_Ele_1,l59_546,l59_546_3_9_Ele_1_0_0,59,False,0,1,3,9
645,0,"[0.610024671213222, 0.389975328786778]",seen_subject_unseen_item,val,3,3_9_Ele_1,l5_332,l5_332_3_9_Ele_1_0_0,5,False,0,0,3,9
646,1,"[0.469790533626847, 0.530209466373153]",seen_subject_unseen_item,val,3,3_9_Ele_1,l7_336,l7_336_3_9_Ele_1_0_0,7,False,0,1,3,9
647,1,"[0.46928350576375566, 0.5307164942362443]",seen_subject_unseen_item,val,3,3_9_Ele_2,l11_344,l11_344_3_9_Ele_2_0_0,11,False,0,1,3,9
648,1,"[0.49771303089878727, 0.5022869691012127]",seen_subject_unseen_item,val,3,3_9_Ele_2,l13_348,l13_348_3_9_Ele_2_0_0,13,False,0,1,3,9
649,1,"[0.5229442180499686, 0.4770557819500314]",seen_subject_unseen_item,val,3,3_9_Ele_2,l15_350,l15_350_3_9_Ele_2_0_0,15,False,0,1,3,9
650,1,"[0.482071511086943, 0.517928488913057]",seen_subject_unseen_item,val,3,3_9_Ele_2,l17_356,l17_356_3_9_Ele_2_0_0,17,False,0,1,3,9
651,1,"[0.5286373040211639, 0.47136269597883607]",seen_subject_unseen_item,val,3,3_9_Ele_2,l19_365,l19_365_3_9_Ele_2_0_0,19,False,0,1,3,9
652,1,"[0.3904834702473685, 0.6095165297526315]",seen_subject_unseen_item,val,3,3_9_Ele_2,l21_366,l21_366_3_9_Ele_2_0_0,21,False,0,1,3,9
653,1,"[0.4953086555750318, 0.5046913444249682]",seen_subject_unseen_item,val,3,3_9_Ele_2,l23_368,l23_368_3_9_Ele_2_0_0,23,False,0,1,3,9
654,1,"[0.45904214352440975, 0.5409578564755902]",seen_subject_unseen_item,val,3,3_9_Ele_2,l25_373,l25_373_3_9_Ele_2_0_0,25,False,0,1,3,9
655,1,"[0.5799394097777866, 0.42006059022221337]",seen_subject_unseen_item,val,3,3_9_Ele_2,l31_388,l31_388_3_9_Ele_2_0_0,31,False,0,1,3,9
656,1,"[0.5437019810932601, 0.45629801890673993]",seen_subject_unseen_item,val,3,3_9_Ele_2,l33_515,l33_515_3_9_Ele_2_0_0,33,False,0,1,3,9
657,1,"[0.5715360469866759, 0.42846395301332413]",seen_subject_unseen_item,val,3,3_9_Ele_2,l35_399,l35_399_3_9_Ele_2_0_0,35,False,0,1,3,9
658,1,"[0.5140619487650482, 0.4859380512349519]",seen_subject_unseen_item,val,3,3_9_Ele_2,l37_401,l37_401_3_9_Ele_2_0_0,37,False,0,1,3,9
659,1,"[0.48345840271172136, 0.5165415972882786]",seen_subject_unseen_item,val,3,3_9_Ele_2,l39_404,l39_404_3_9_Ele_2_0_0,39,False,0,1,3,9
660,1,"[0.5185119628182153, 0.48148803718178473]",seen_subject_unseen_item,val,3,3_9_Ele_2,l3_327,l3_327_3_9_Ele_2_0_0,3,False,0,1,3,9
661,1,"[0.518886026767805, 0.4811139732321949]",seen_subject_unseen_item,val,3,3_9_Ele_2,l41_408,l41_408_3_9_Ele_2_0_0,41,False,0,1,3,9
662,1,"[0.5153945812455587, 0.48460541875444135]",seen_subject_unseen_item,val,3,3_9_Ele_2,l43_413,l43_413_3_9_Ele_2_0_0,43,False,0,1,3,9
663,1,"[0.47022294539337683, 0.5297770546066232]",seen_subject_unseen_item,val,3,3_9_Ele_2,l45_415,l45_415_3_9_Ele_2_0_0,45,False,0,1,3,9
664,1,"[0.5031167295468524, 0.4968832704531477]",seen_subject_unseen_item,val,3,3_9_Ele_2,l47_420,l47_420_3_9_Ele_2_0_0,47,False,0,1,3,9
665,1,"[0.5670233998467857, 0.4329766001532143]",seen_subject_unseen_item,val,3,3_9_Ele_2,l49_424,l49_424_3_9_Ele_2_0_0,49,False,0,1,3,9
666,1,"[0.4505659486099668, 0.5494340513900332]",seen_subject_unseen_item,val,3,3_9_Ele_2,l51_429,l51_429_3_9_Ele_2_0_0,51,False,0,1,3,9
667,1,"[0.5863417338430849, 0.41365826615691514]",seen_subject_unseen_item,val,3,3_9_Ele_2,l53_432,l53_432_3_9_Ele_2_0_0,53,False,0,1,3,9
668,1,"[0.4877966884054442, 0.5122033115945558]",seen_subject_unseen_item,val,3,3_9_Ele_2,l57_463,l57_463_3_9_Ele_2_0_0,57,False,0,1,3,9
669,1,"[0.4664173415481969, 0.5335826584518031]",seen_subject_unseen_item,val,3,3_9_Ele_2,l59_546,l59_546_3_9_Ele_2_0_0,59,False,0,1,3,9
670,1,"[0.5408393996235672, 0.45916060037643275]",seen_subject_unseen_item,val,3,3_9_Ele_2,l5_332,l5_332_3_9_Ele_2_0_0,5,False,0,1,3,9
671,1,"[0.5620904373449496, 0.4379095626550505]",seen_subject_unseen_item,val,3,3_9_Ele_2,l7_336,l7_336_3_9_Ele_2_0_0,7,False,0,1,3,9
672,1,"[0.5012738204027761, 0.4987261795972239]",seen_subject_unseen_item,val,3,3_9_Ele_3,l11_344,l11_344_3_9_Ele_3_0_0,11,False,0,1,3,9
673,1,"[0.4831204378971268, 0.5168795621028732]",seen_subject_unseen_item,val,3,3_9_Ele_3,l13_348,l13_348_3_9_Ele_3_0_0,13,False,0,1,3,9
674,1,"[0.5556449698239802, 0.44435503017601985]",seen_subject_unseen_item,val,3,3_9_Ele_3,l15_350,l15_350_3_9_Ele_3_0_0,15,False,0,1,3,9
675,1,"[0.48084151703504774, 0.5191584829649523]",seen_subject_unseen_item,val,3,3_9_Ele_3,l17_356,l17_356_3_9_Ele_3_0_0,17,False,0,1,3,9
676,1,"[0.4505113291946492, 0.5494886708053508]",seen_subject_unseen_item,val,3,3_9_Ele_3,l19_365,l19_365_3_9_Ele_3_0_0,19,False,0,1,3,9
677,1,"[0.4033207015565967, 0.5966792984434033]",seen_subject_unseen_item,val,3,3_9_Ele_3,l21_366,l21_366_3_9_Ele_3_0_0,21,False,0,1,3,9
678,1,"[0.53760170027439, 0.4623982997256099]",seen_subject_unseen_item,val,3,3_9_Ele_3,l23_368,l23_368_3_9_Ele_3_0_0,23,False,0,1,3,9
679,1,"[0.421528174031076, 0.578471825968924]",seen_subject_unseen_item,val,3,3_9_Ele_3,l25_373,l25_373_3_9_Ele_3_0_0,25,False,0,1,3,9
680,1,"[0.5414333237845161, 0.45856667621548386]",seen_subject_unseen_item,val,3,3_9_Ele_3,l31_388,l31_388_3_9_Ele_3_0_0,31,False,0,1,3,9
681,1,"[0.495113878010387, 0.504886121989613]",seen_subject_unseen_item,val,3,3_9_Ele_3,l33_515,l33_515_3_9_Ele_3_0_0,33,False,0,1,3,9
682,1,"[0.4942919020601264, 0.5057080979398736]",seen_subject_unseen_item,val,3,3_9_Ele_3,l35_399,l35_399_3_9_Ele_3_0_0,35,False,0,1,3,9
683,1,"[0.5335422555671974, 0.4664577444328026]",seen_subject_unseen_item,val,3,3_9_Ele_3,l37_401,l37_401_3_9_Ele_3_0_0,37,False,0,1,3,9
684,0,"[0.4362096702171162, 0.5637903297828838]",seen_subject_unseen_item,val,3,3_9_Ele_3,l39_404,l39_404_3_9_Ele_3_0_0,39,False,0,0,3,9
685,1,"[0.4995516361174558, 0.5004483638825442]",seen_subject_unseen_item,val,3,3_9_Ele_3,l3_327,l3_327_3_9_Ele_3_0_0,3,False,0,1,3,9
686,1,"[0.5041893515245017, 0.49581064847549833]",seen_subject_unseen_item,val,3,3_9_Ele_3,l41_408,l41_408_3_9_Ele_3_0_0,41,False,0,1,3,9
687,1,"[0.47593967728081843, 0.5240603227191816]",seen_subject_unseen_item,val,3,3_9_Ele_3,l43_413,l43_413_3_9_Ele_3_0_0,43,False,0,1,3,9
688,0,"[0.4910334605035662, 0.5089665394964338]",seen_subject_unseen_item,val,3,3_9_Ele_3,l45_415,l45_415_3_9_Ele_3_0_0,45,False,0,0,3,9
689,0,"[0.5132464932906105, 0.4867535067093895]",seen_subject_unseen_item,val,3,3_9_Ele_3,l47_420,l47_420_3_9_Ele_3_0_0,47,False,0,0,3,9
690,1,"[0.5998206628634783, 0.4001793371365217]",seen_subject_unseen_item,val,3,3_9_Ele_3,l49_424,l49_424_3_9_Ele_3_0_0,49,False,0,1,3,9
691,1,"[0.4845011152540457, 0.5154988847459543]",seen_subject_unseen_item,val,3,3_9_Ele_3,l51_429,l51_429_3_9_Ele_3_0_0,51,False,0,1,3,9
692,1,"[0.5127960706694712, 0.48720392933052875]",seen_subject_unseen_item,val,3,3_9_Ele_3,l53_432,l53_432_3_9_Ele_3_0_0,53,False,0,1,3,9
693,1,"[0.48159135821366406, 0.5184086417863359]",seen_subject_unseen_item,val,3,3_9_Ele_3,l57_463,l57_463_3_9_Ele_3_0_0,57,False,0,1,3,9
694,1,"[0.47529692149128777, 0.5247030785087122]",seen_subject_unseen_item,val,3,3_9_Ele_3,l59_546,l59_546_3_9_Ele_3_0_0,59,False,0,1,3,9
695,1,"[0.5229578362095129, 0.4770421637904872]",seen_subject_unseen_item,val,3,3_9_Ele_3,l5_332,l5_332_3_9_Ele_3_0_0,5,False,0,1,3,9
696,1,"[0.49661105919776716, 0.5033889408022328]",seen_subject_unseen_item,val,3,3_9_Ele_3,l7_336,l7_336_3_9_Ele_3_0_0,7,False,0,1,3,9
697,0,"[0.4750182595148442, 0.5249817404851558]",seen_subject_unseen_item,val,3,3_9_Ele_4,l10_341,l10_341_3_9_Ele_4_0_0,10,False,0,0,3,9
698,1,"[0.3837862141934284, 0.6162137858065716]",seen_subject_unseen_item,val,3,3_9_Ele_4,l12_345,l12_345_3_9_Ele_4_0_0,12,False,0,1,3,9
699,1,"[0.5180242112030261, 0.4819757887969739]",seen_subject_unseen_item,val,3,3_9_Ele_4,l14_352,l14_352_3_9_Ele_4_0_0,14,False,0,1,3,9
700,1,"[0.45168852811838434, 0.5483114718816157]",seen_subject_unseen_item,val,3,3_9_Ele_4,l16_354,l16_354_3_9_Ele_4_0_0,16,False,0,1,3,9
701,1,"[0.49245693373380695, 0.507543066266193]",seen_subject_unseen_item,val,3,3_9_Ele_4,l18_449,l18_449_3_9_Ele_4_0_0,18,False,0,1,3,9
702,1,"[0.4698784401957802, 0.5301215598042198]",seen_subject_unseen_item,val,3,3_9_Ele_4,l20_362,l20_362_3_9_Ele_4_0_0,20,False,0,1,3,9
703,1,"[0.4686280890391168, 0.5313719109608832]",seen_subject_unseen_item,val,3,3_9_Ele_4,l22_367,l22_367_3_9_Ele_4_0_0,22,False,0,1,3,9
704,0,"[0.4220290979615541, 0.5779709020384459]",seen_subject_unseen_item,val,3,3_9_Ele_4,l26_375,l26_375_3_9_Ele_4_0_0,26,False,0,0,3,9
705,0,"[0.5007619869594293, 0.49923801304057075]",seen_subject_unseen_item,val,3,3_9_Ele_4,l28_380,l28_380_3_9_Ele_4_0_0,28,False,0,0,3,9
