,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
114,1,"[0.5067597389078062, 0.49324026109219377]",unseen_subject_seen_item,val,5,1_4_Adv_1,l38_121,l38_121_1_4_Adv_1_0_0,38,False,0,1,1,4
115,1,"[0.45831342022838906, 0.5416865797716109]",unseen_subject_seen_item,val,5,1_4_Adv_1,l46_137,l46_137_1_4_Adv_1_0_0,46,False,0,1,1,4
116,1,"[0.49256412569742913, 0.5074358743025709]",unseen_subject_seen_item,val,5,1_4_Adv_2,l38_121,l38_121_1_4_Adv_2_0_0,38,False,0,1,1,4
117,1,"[0.4602300002065185, 0.5397699997934815]",unseen_subject_seen_item,val,5,1_4_Adv_2,l46_137,l46_137_1_4_Adv_2_0_0,46,False,0,1,1,4
118,0,"[0.510738543381283, 0.48926145661871695]",unseen_subject_seen_item,val,5,1_4_Adv_3,l25_106,l25_106_1_4_Adv_3_0_0,25,False,0,0,1,4
119,1,"[0.4602144893615766, 0.5397855106384234]",unseen_subject_seen_item,val,5,1_4_Adv_3,l31_112,l31_112_1_4_Adv_3_0_0,31,False,0,1,1,4
120,0,"[0.4546691542902306, 0.5453308457097694]",unseen_subject_seen_item,val,5,1_4_Adv_3,l53_150,l53_150_1_4_Adv_3_0_0,53,False,0,0,1,4
121,1,"[0.4716263021853724, 0.5283736978146276]",unseen_subject_seen_item,val,5,1_4_Adv_3,l9_491,l9_491_1_4_Adv_3_0_0,9,False,0,1,1,4
122,1,"[0.48311099103403354, 0.5168890089659665]",unseen_subject_seen_item,val,5,1_4_Adv_4,l25_106,l25_106_1_4_Adv_4_0_0,25,False,0,1,1,4
123,1,"[0.4651679177851372, 0.5348320822148628]",unseen_subject_seen_item,val,5,1_4_Adv_4,l31_112,l31_112_1_4_Adv_4_0_0,31,False,0,1,1,4
124,0,"[0.4288429936493253, 0.5711570063506747]",unseen_subject_seen_item,val,5,1_4_Adv_4,l53_150,l53_150_1_4_Adv_4_0_0,53,False,0,0,1,4
125,0,"[0.4768126677291902, 0.5231873322708098]",unseen_subject_seen_item,val,5,1_4_Adv_4,l9_491,l9_491_1_4_Adv_4_0_0,9,False,0,0,1,4
126,0,"[0.399315191477966, 0.600684808522034]",unseen_subject_seen_item,val,5,1_4_Adv_5,l38_121,l38_121_1_4_Adv_5_0_0,38,False,0,0,1,4
127,1,"[0.4925950290538287, 0.5074049709461713]",unseen_subject_seen_item,val,5,1_4_Adv_5,l46_137,l46_137_1_4_Adv_5_0_0,46,False,0,1,1,4
128,1,"[0.5004600076103944, 0.49953999238960556]",unseen_subject_seen_item,val,5,1_4_Ele_1,l25_106,l25_106_1_4_Ele_1_0_0,25,False,0,1,1,4
129,1,"[0.5085452360359467, 0.4914547639640533]",unseen_subject_seen_item,val,5,1_4_Ele_1,l31_112,l31_112_1_4_Ele_1_0_0,31,False,0,1,1,4
130,0,"[0.4420960608311125, 0.5579039391688875]",unseen_subject_seen_item,val,5,1_4_Ele_1,l53_150,l53_150_1_4_Ele_1_0_0,53,False,0,0,1,4
131,1,"[0.5003284693092866, 0.4996715306907134]",unseen_subject_seen_item,val,5,1_4_Ele_1,l9_491,l9_491_1_4_Ele_1_0_0,9,False,0,1,1,4
132,1,"[0.48683479431739285, 0.5131652056826072]",unseen_subject_seen_item,val,5,1_4_Ele_2,l25_106,l25_106_1_4_Ele_2_0_0,25,False,0,1,1,4
133,1,"[0.4534255912374089, 0.5465744087625911]",unseen_subject_seen_item,val,5,1_4_Ele_2,l31_112,l31_112_1_4_Ele_2_0_0,31,False,0,1,1,4
134,1,"[0.39374860908260656, 0.6062513909173934]",unseen_subject_seen_item,val,5,1_4_Ele_2,l53_150,l53_150_1_4_Ele_2_0_0,53,False,0,1,1,4
135,1,"[0.41582413345537195, 0.584175866544628]",unseen_subject_seen_item,val,5,1_4_Ele_2,l9_491,l9_491_1_4_Ele_2_0_0,9,False,0,1,1,4
136,1,"[0.4223068960088563, 0.5776931039911437]",unseen_subject_seen_item,val,5,1_4_Ele_3,l38_121,l38_121_1_4_Ele_3_0_0,38,False,0,1,1,4
137,1,"[0.46987459148799016, 0.5301254085120098]",unseen_subject_seen_item,val,5,1_4_Ele_3,l46_137,l46_137_1_4_Ele_3_0_0,46,False,0,1,1,4
138,1,"[0.43159180687545784, 0.5684081931245422]",unseen_subject_seen_item,val,5,1_4_Ele_4,l38_121,l38_121_1_4_Ele_4_0_0,38,False,0,1,1,4
139,0,"[0.4471226019192097, 0.5528773980807903]",unseen_subject_seen_item,val,5,1_4_Ele_4,l46_137,l46_137_1_4_Ele_4_0_0,46,False,0,0,1,4
140,1,"[0.4977155617275192, 0.5022844382724808]",unseen_subject_seen_item,val,5,1_4_Ele_5,l25_106,l25_106_1_4_Ele_5_0_0,25,False,0,1,1,4
141,1,"[0.45860952074836603, 0.541390479251634]",unseen_subject_seen_item,val,5,1_4_Ele_5,l31_112,l31_112_1_4_Ele_5_0_0,31,False,0,1,1,4
142,0,"[0.48513499882149047, 0.5148650011785095]",unseen_subject_seen_item,val,5,1_4_Ele_5,l53_150,l53_150_1_4_Ele_5_0_0,53,False,0,0,1,4
143,0,"[0.45462466324189177, 0.5453753367581082]",unseen_subject_seen_item,val,5,1_4_Ele_5,l9_491,l9_491_1_4_Ele_5_0_0,9,False,0,0,1,4
144,1,"[0.4932902135319178, 0.5067097864680822]",unseen_subject_seen_item,val,5,1_5_Adv_1,l25_106,l25_106_1_5_Adv_1_0_0,25,False,0,1,1,5
145,1,"[0.46142290667373453, 0.5385770933262655]",unseen_subject_seen_item,val,5,1_5_Adv_1,l31_112,l31_112_1_5_Adv_1_0_0,31,False,0,1,1,5
146,1,"[0.4384460180848112, 0.5615539819151888]",unseen_subject_seen_item,val,5,1_5_Adv_1,l53_150,l53_150_1_5_Adv_1_0_0,53,False,0,1,1,5
147,1,"[0.5128113507766592, 0.4871886492233409]",unseen_subject_seen_item,val,5,1_5_Adv_1,l9_491,l9_491_1_5_Adv_1_0_0,9,False,0,1,1,5
148,1,"[0.5157553582532836, 0.48424464174671644]",unseen_subject_seen_item,val,5,1_5_Adv_2,l25_106,l25_106_1_5_Adv_2_0_0,25,False,0,1,1,5
149,0,"[0.507985040362112, 0.49201495963788805]",unseen_subject_seen_item,val,5,1_5_Adv_2,l31_112,l31_112_1_5_Adv_2_0_0,31,False,0,0,1,5
150,1,"[0.4366274021424611, 0.5633725978575389]",unseen_subject_seen_item,val,5,1_5_Adv_2,l53_150,l53_150_1_5_Adv_2_0_0,53,False,0,1,1,5
151,1,"[0.5173603980320098, 0.48263960196799016]",unseen_subject_seen_item,val,5,1_5_Adv_2,l9_491,l9_491_1_5_Adv_2_0_0,9,False,0,1,1,5
152,1,"[0.4158998521188144, 0.5841001478811856]",unseen_subject_seen_item,val,5,1_5_Adv_3,l38_121,l38_121_1_5_Adv_3_0_0,38,False,0,1,1,5
153,0,"[0.4925278993983001, 0.5074721006016999]",unseen_subject_seen_item,val,5,1_5_Adv_3,l46_137,l46_137_1_5_Adv_3_0_0,46,False,0,0,1,5
154,1,"[0.4837542202085021, 0.5162457797914979]",unseen_subject_seen_item,val,5,1_5_Adv_4,l25_106,l25_106_1_5_Adv_4_0_0,25,False,0,1,1,5
155,0,"[0.469387851796107, 0.530612148203893]",unseen_subject_seen_item,val,5,1_5_Adv_4,l31_112,l31_112_1_5_Adv_4_0_0,31,False,0,0,1,5
156,1,"[0.4675440068879102, 0.5324559931120898]",unseen_subject_seen_item,val,5,1_5_Adv_4,l53_150,l53_150_1_5_Adv_4_0_0,53,False,0,1,1,5
157,1,"[0.4532471458788595, 0.5467528541211405]",unseen_subject_seen_item,val,5,1_5_Adv_4,l9_491,l9_491_1_5_Adv_4_0_0,9,False,0,1,1,5
158,0,"[0.45843947875927815, 0.5415605212407218]",unseen_subject_seen_item,val,5,1_5_Adv_5,l38_121,l38_121_1_5_Adv_5_0_0,38,False,0,0,1,5
159,0,"[0.4897988359748823, 0.5102011640251177]",unseen_subject_seen_item,val,5,1_5_Adv_5,l46_137,l46_137_1_5_Adv_5_0_0,46,False,0,0,1,5
160,1,"[0.4992598579432158, 0.5007401420567842]",unseen_subject_seen_item,val,5,1_5_Ele_1,l38_121,l38_121_1_5_Ele_1_0_0,38,False,0,1,1,5
161,1,"[0.5020350859354563, 0.49796491406454374]",unseen_subject_seen_item,val,5,1_5_Ele_1,l46_137,l46_137_1_5_Ele_1_0_0,46,False,0,1,1,5
162,1,"[0.45667099081432183, 0.5433290091856782]",unseen_subject_seen_item,val,5,1_5_Ele_2,l38_121,l38_121_1_5_Ele_2_0_0,38,False,0,1,1,5
163,1,"[0.461883575685038, 0.538116424314962]",unseen_subject_seen_item,val,5,1_5_Ele_2,l46_137,l46_137_1_5_Ele_2_0_0,46,False,0,1,1,5
164,1,"[0.49979947745749365, 0.5002005225425064]",unseen_subject_seen_item,val,5,1_5_Ele_3,l25_106,l25_106_1_5_Ele_3_0_0,25,False,0,1,1,5
165,1,"[0.4598906781866505, 0.5401093218133495]",unseen_subject_seen_item,val,5,1_5_Ele_3,l31_112,l31_112_1_5_Ele_3_0_0,31,False,0,1,1,5
166,1,"[0.44159651162963987, 0.5584034883703601]",unseen_subject_seen_item,val,5,1_5_Ele_3,l53_150,l53_150_1_5_Ele_3_0_0,53,False,0,1,1,5
167,1,"[0.4758791018479136, 0.5241208981520864]",unseen_subject_seen_item,val,5,1_5_Ele_3,l9_491,l9_491_1_5_Ele_3_0_0,9,False,0,1,1,5
168,1,"[0.4540638015964492, 0.5459361984035508]",unseen_subject_seen_item,val,5,1_5_Ele_4,l38_121,l38_121_1_5_Ele_4_0_0,38,False,0,1,1,5
169,1,"[0.41187885329454876, 0.5881211467054512]",unseen_subject_seen_item,val,5,1_5_Ele_4,l46_137,l46_137_1_5_Ele_4_0_0,46,False,0,1,1,5
170,1,"[0.5025311169654203, 0.4974688830345797]",unseen_subject_seen_item,val,5,1_5_Ele_5,l25_106,l25_106_1_5_Ele_5_0_0,25,False,0,1,1,5
171,1,"[0.4255122418628453, 0.5744877581371547]",unseen_subject_seen_item,val,5,1_5_Ele_5,l31_112,l31_112_1_5_Ele_5_0_0,31,False,0,1,1,5
172,0,"[0.5142521719136572, 0.4857478280863427]",unseen_subject_seen_item,val,5,1_5_Ele_5,l53_150,l53_150_1_5_Ele_5_0_0,53,False,0,0,1,5
173,1,"[0.46899446128379674, 0.5310055387162033]",unseen_subject_seen_item,val,5,1_5_Ele_5,l9_491,l9_491_1_5_Ele_5_0_0,9,False,0,1,1,5
174,1,"[0.5078593597463346, 0.4921406402536654]",unseen_subject_seen_item,val,5,1_6_Adv_1,l25_106,l25_106_1_6_Adv_1_0_0,25,False,0,1,1,6
175,1,"[0.4722175622514285, 0.5277824377485715]",unseen_subject_seen_item,val,5,1_6_Adv_1,l31_112,l31_112_1_6_Adv_1_0_0,31,False,0,1,1,6
176,1,"[0.431894783025652, 0.568105216974348]",unseen_subject_seen_item,val,5,1_6_Adv_1,l53_150,l53_150_1_6_Adv_1_0_0,53,False,0,1,1,6
177,1,"[0.5204984173102443, 0.4795015826897558]",unseen_subject_seen_item,val,5,1_6_Adv_1,l9_491,l9_491_1_6_Adv_1_0_0,9,False,0,1,1,6
178,1,"[0.5327928315177295, 0.46720716848227045]",unseen_subject_seen_item,val,5,1_6_Adv_2,l38_121,l38_121_1_6_Adv_2_0_0,38,False,0,1,1,6
179,1,"[0.472120139226459, 0.527879860773541]",unseen_subject_seen_item,val,5,1_6_Adv_2,l46_137,l46_137_1_6_Adv_2_0_0,46,False,0,1,1,6
180,1,"[0.45280207779159376, 0.5471979222084062]",unseen_subject_seen_item,val,5,1_6_Adv_3,l25_106,l25_106_1_6_Adv_3_0_0,25,False,0,1,1,6
181,0,"[0.4822605548526955, 0.5177394451473045]",unseen_subject_seen_item,val,5,1_6_Adv_3,l31_112,l31_112_1_6_Adv_3_0_0,31,False,0,0,1,6
182,0,"[0.4682774607312703, 0.5317225392687297]",unseen_subject_seen_item,val,5,1_6_Adv_3,l53_150,l53_150_1_6_Adv_3_0_0,53,False,0,0,1,6
183,0,"[0.4684735841953931, 0.5315264158046069]",unseen_subject_seen_item,val,5,1_6_Adv_3,l9_491,l9_491_1_6_Adv_3_0_0,9,False,0,0,1,6
184,1,"[0.4764067331661802, 0.5235932668338198]",unseen_subject_seen_item,val,5,1_6_Adv_4,l38_121,l38_121_1_6_Adv_4_0_0,38,False,0,1,1,6
185,1,"[0.4385649405136053, 0.5614350594863947]",unseen_subject_seen_item,val,5,1_6_Adv_4,l46_137,l46_137_1_6_Adv_4_0_0,46,False,0,1,1,6
186,1,"[0.5162753321073328, 0.48372466789266716]",unseen_subject_seen_item,val,5,1_6_Ele_1,l38_121,l38_121_1_6_Ele_1_0_0,38,False,0,1,1,6
187,1,"[0.49656127917644133, 0.5034387208235587]",unseen_subject_seen_item,val,5,1_6_Ele_1,l46_137,l46_137_1_6_Ele_1_0_0,46,False,0,1,1,6
188,0,"[0.5380237325585471, 0.46197626744145287]",unseen_subject_seen_item,val,5,1_6_Ele_2,l25_106,l25_106_1_6_Ele_2_0_0,25,False,0,0,1,6
189,1,"[0.5126214961691682, 0.48737850383083187]",unseen_subject_seen_item,val,5,1_6_Ele_2,l31_112,l31_112_1_6_Ele_2_0_0,31,False,0,1,1,6
190,0,"[0.4352211568301626, 0.5647788431698374]",unseen_subject_seen_item,val,5,1_6_Ele_2,l53_150,l53_150_1_6_Ele_2_0_0,53,False,0,0,1,6
191,1,"[0.4589484206482056, 0.5410515793517944]",unseen_subject_seen_item,val,5,1_6_Ele_2,l9_491,l9_491_1_6_Ele_2_0_0,9,False,0,1,1,6
192,1,"[0.5125704326386762, 0.48742956736132387]",unseen_subject_seen_item,val,5,1_6_Ele_3,l38_121,l38_121_1_6_Ele_3_0_0,38,False,0,1,1,6
193,1,"[0.5018351475152325, 0.49816485248476755]",unseen_subject_seen_item,val,5,1_6_Ele_3,l46_137,l46_137_1_6_Ele_3_0_0,46,False,0,1,1,6
194,1,"[0.5503732159660975, 0.4496267840339026]",unseen_subject_seen_item,val,5,1_6_Ele_4,l25_106,l25_106_1_6_Ele_4_0_0,25,False,0,1,1,6
195,0,"[0.49404586566765385, 0.5059541343323462]",unseen_subject_seen_item,val,5,1_6_Ele_4,l31_112,l31_112_1_6_Ele_4_0_0,31,False,0,0,1,6
196,1,"[0.5194756940990809, 0.4805243059009191]",unseen_subject_seen_item,val,5,1_6_Ele_4,l53_150,l53_150_1_6_Ele_4_0_0,53,False,0,1,1,6
197,0,"[0.39626327903006375, 0.6037367209699362]",unseen_subject_seen_item,val,5,1_6_Ele_4,l9_491,l9_491_1_6_Ele_4_0_0,9,False,0,0,1,6
198,1,"[0.48590868639852425, 0.5140913136014758]",unseen_subject_seen_item,val,5,1_8_Adv_1,l38_121,l38_121_1_8_Adv_1_0_0,38,False,0,1,1,8
199,1,"[0.42642170564451853, 0.5735782943554815]",unseen_subject_seen_item,val,5,1_8_Adv_1,l46_137,l46_137_1_8_Adv_1_0_0,46,False,0,1,1,8
200,1,"[0.5197717508614612, 0.48022824913853884]",unseen_subject_seen_item,val,5,1_8_Adv_2,l25_106,l25_106_1_8_Adv_2_0_0,25,False,0,1,1,8
201,1,"[0.47643686110175254, 0.5235631388982475]",unseen_subject_seen_item,val,5,1_8_Adv_2,l31_112,l31_112_1_8_Adv_2_0_0,31,False,0,1,1,8
202,1,"[0.4791127383391306, 0.5208872616608694]",unseen_subject_seen_item,val,5,1_8_Adv_2,l53_150,l53_150_1_8_Adv_2_0_0,53,False,0,1,1,8
203,0,"[0.4372183458903549, 0.5627816541096451]",unseen_subject_seen_item,val,5,1_8_Adv_2,l9_491,l9_491_1_8_Adv_2_0_0,9,False,0,0,1,8
204,1,"[0.5421229501048688, 0.45787704989513117]",unseen_subject_seen_item,val,5,1_8_Adv_3,l25_106,l25_106_1_8_Adv_3_0_0,25,False,0,1,1,8
205,1,"[0.44238517030731583, 0.5576148296926842]",unseen_subject_seen_item,val,5,1_8_Adv_3,l31_112,l31_112_1_8_Adv_3_0_0,31,False,0,1,1,8
206,1,"[0.4066195369430562, 0.5933804630569438]",unseen_subject_seen_item,val,5,1_8_Adv_3,l53_150,l53_150_1_8_Adv_3_0_0,53,False,0,1,1,8
207,1,"[0.4406413989429486, 0.5593586010570514]",unseen_subject_seen_item,val,5,1_8_Adv_3,l9_491,l9_491_1_8_Adv_3_0_0,9,False,0,1,1,8
208,1,"[0.5188556012095998, 0.48114439879040016]",unseen_subject_seen_item,val,5,1_8_Adv_4,l25_106,l25_106_1_8_Adv_4_0_0,25,False,0,1,1,8
209,1,"[0.4783431354395701, 0.5216568645604299]",unseen_subject_seen_item,val,5,1_8_Adv_4,l31_112,l31_112_1_8_Adv_4_0_0,31,False,0,1,1,8
210,0,"[0.442780299005339, 0.557219700994661]",unseen_subject_seen_item,val,5,1_8_Adv_4,l53_150,l53_150_1_8_Adv_4_0_0,53,False,0,0,1,8
211,1,"[0.45884155210656485, 0.5411584478934351]",unseen_subject_seen_item,val,5,1_8_Adv_4,l9_491,l9_491_1_8_Adv_4_0_0,9,False,0,1,1,8
212,1,"[0.5447744835082923, 0.4552255164917077]",unseen_subject_seen_item,val,5,1_8_Adv_5,l38_121,l38_121_1_8_Adv_5_0_0,38,False,0,1,1,8
213,1,"[0.47429222358261913, 0.5257077764173809]",unseen_subject_seen_item,val,5,1_8_Adv_5,l46_137,l46_137_1_8_Adv_5_0_0,46,False,0,1,1,8
214,1,"[0.5487857736839765, 0.45121422631602354]",unseen_subject_seen_item,val,5,1_8_Ele_1,l25_106,l25_106_1_8_Ele_1_0_0,25,False,0,1,1,8
215,1,"[0.5154653694161411, 0.4845346305838589]",unseen_subject_seen_item,val,5,1_8_Ele_1,l31_112,l31_112_1_8_Ele_1_0_0,31,False,0,1,1,8
216,0,"[0.4414591160574358, 0.5585408839425642]",unseen_subject_seen_item,val,5,1_8_Ele_1,l53_150,l53_150_1_8_Ele_1_0_0,53,False,0,0,1,8
217,1,"[0.4367785129065699, 0.5632214870934301]",unseen_subject_seen_item,val,5,1_8_Ele_1,l9_491,l9_491_1_8_Ele_1_0_0,9,False,0,1,1,8
218,1,"[0.5306021273548559, 0.4693978726451441]",unseen_subject_seen_item,val,5,1_8_Ele_2,l38_121,l38_121_1_8_Ele_2_0_0,38,False,0,1,1,8
219,1,"[0.5047809103756723, 0.4952190896243277]",unseen_subject_seen_item,val,5,1_8_Ele_2,l46_137,l46_137_1_8_Ele_2_0_0,46,False,0,1,1,8
220,1,"[0.44926831508007137, 0.5507316849199286]",unseen_subject_seen_item,val,5,1_8_Ele_3,l38_121,l38_121_1_8_Ele_3_0_0,38,False,0,1,1,8
221,1,"[0.5122856889956654, 0.4877143110043346]",unseen_subject_seen_item,val,5,1_8_Ele_3,l46_137,l46_137_1_8_Ele_3_0_0,46,False,0,1,1,8
222,0,"[0.4608185344521095, 0.5391814655478905]",unseen_subject_seen_item,val,5,1_8_Ele_4,l38_121,l38_121_1_8_Ele_4_0_0,38,False,0,0,1,8
223,1,"[0.48033887973453115, 0.5196611202654688]",unseen_subject_seen_item,val,5,1_8_Ele_4,l46_137,l46_137_1_8_Ele_4_0_0,46,False,0,1,1,8
224,1,"[0.493603394891981, 0.506396605108019]",unseen_subject_seen_item,val,5,1_8_Ele_5,l25_106,l25_106_1_8_Ele_5_0_0,25,False,0,1,1,8
225,1,"[0.4523428416019938, 0.5476571583980062]",unseen_subject_seen_item,val,5,1_8_Ele_5,l31_112,l31_112_1_8_Ele_5_0_0,31,False,0,1,1,8
226,1,"[0.45874050415566714, 0.5412594958443329]",unseen_subject_seen_item,val,5,1_8_Ele_5,l53_150,l53_150_1_8_Ele_5_0_0,53,False,0,1,1,8
227,1,"[0.41247945647449213, 0.5875205435255079]",unseen_subject_seen_item,val,5,1_8_Ele_5,l9_491,l9_491_1_8_Ele_5_0_0,9,False,0,1,1,8
228,1,"[0.4930689169462966, 0.5069310830537034]",unseen_subject_seen_item,val,5,1_9_Adv_1,l38_121,l38_121_1_9_Adv_1_0_0,38,False,0,1,1,9
229,1,"[0.5019501023153845, 0.49804989768461555]",unseen_subject_seen_item,val,5,1_9_Adv_1,l46_137,l46_137_1_9_Adv_1_0_0,46,False,0,1,1,9
230,1,"[0.49448277910838523, 0.5055172208916148]",unseen_subject_seen_item,val,5,1_9_Adv_2,l25_106,l25_106_1_9_Adv_2_0_0,25,False,0,1,1,9
231,1,"[0.4597652424022023, 0.5402347575977977]",unseen_subject_seen_item,val,5,1_9_Adv_2,l31_112,l31_112_1_9_Adv_2_0_0,31,False,0,1,1,9
232,0,"[0.4648123033569901, 0.5351876966430099]",unseen_subject_seen_item,val,5,1_9_Adv_2,l53_150,l53_150_1_9_Adv_2_0_0,53,False,0,0,1,9
233,1,"[0.46350791428032356, 0.5364920857196764]",unseen_subject_seen_item,val,5,1_9_Adv_2,l9_491,l9_491_1_9_Adv_2_0_0,9,False,0,1,1,9
234,1,"[0.5809178519542548, 0.41908214804574523]",unseen_subject_seen_item,val,5,1_9_Adv_3,l25_106,l25_106_1_9_Adv_3_0_0,25,False,0,1,1,9
235,1,"[0.4835577872469784, 0.5164422127530216]",unseen_subject_seen_item,val,5,1_9_Adv_3,l31_112,l31_112_1_9_Adv_3_0_0,31,False,0,1,1,9
236,0,"[0.45325510978486694, 0.5467448902151331]",unseen_subject_seen_item,val,5,1_9_Adv_3,l53_150,l53_150_1_9_Adv_3_0_0,53,False,0,0,1,9
237,1,"[0.4902305048153188, 0.5097694951846812]",unseen_subject_seen_item,val,5,1_9_Adv_3,l9_491,l9_491_1_9_Adv_3_0_0,9,False,0,1,1,9
238,0,"[0.4542765700125838, 0.5457234299874162]",unseen_subject_seen_item,val,5,1_9_Adv_4,l38_121,l38_121_1_9_Adv_4_0_0,38,False,0,0,1,9
239,1,"[0.46548966528713054, 0.5345103347128695]",unseen_subject_seen_item,val,5,1_9_Adv_4,l46_137,l46_137_1_9_Adv_4_0_0,46,False,0,1,1,9
240,1,"[0.4680113931972715, 0.5319886068027285]",unseen_subject_seen_item,val,5,1_9_Adv_5,l38_121,l38_121_1_9_Adv_5_0_0,38,False,0,1,1,9
241,1,"[0.46465936885916004, 0.53534063114084]",unseen_subject_seen_item,val,5,1_9_Adv_5,l46_137,l46_137_1_9_Adv_5_0_0,46,False,0,1,1,9
242,0,"[0.4504911816461339, 0.5495088183538661]",unseen_subject_seen_item,val,5,1_9_Adv_6,l38_121,l38_121_1_9_Adv_6_0_0,38,False,0,0,1,9
243,1,"[0.44098311829212866, 0.5590168817078713]",unseen_subject_seen_item,val,5,1_9_Adv_6,l46_137,l46_137_1_9_Adv_6_0_0,46,False,0,1,1,9
244,1,"[0.5320769374074812, 0.4679230625925188]",unseen_subject_seen_item,val,5,1_9_Ele_1,l25_106,l25_106_1_9_Ele_1_0_0,25,False,0,1,1,9
245,1,"[0.4825510063817361, 0.5174489936182639]",unseen_subject_seen_item,val,5,1_9_Ele_1,l31_112,l31_112_1_9_Ele_1_0_0,31,False,0,1,1,9
246,0,"[0.4945999167405437, 0.5054000832594563]",unseen_subject_seen_item,val,5,1_9_Ele_1,l53_150,l53_150_1_9_Ele_1_0_0,53,False,0,0,1,9
247,1,"[0.4572967410458819, 0.5427032589541181]",unseen_subject_seen_item,val,5,1_9_Ele_1,l9_491,l9_491_1_9_Ele_1_0_0,9,False,0,1,1,9
248,1,"[0.45563988371993225, 0.5443601162800678]",unseen_subject_seen_item,val,5,1_9_Ele_2,l38_121,l38_121_1_9_Ele_2_0_0,38,False,0,1,1,9
249,1,"[0.4348938015317634, 0.5651061984682366]",unseen_subject_seen_item,val,5,1_9_Ele_2,l46_137,l46_137_1_9_Ele_2_0_0,46,False,0,1,1,9
250,1,"[0.4975215154971697, 0.5024784845028303]",unseen_subject_seen_item,val,5,1_9_Ele_3,l38_121,l38_121_1_9_Ele_3_0_0,38,False,0,1,1,9
251,1,"[0.42109993060030315, 0.5789000693996968]",unseen_subject_seen_item,val,5,1_9_Ele_3,l46_137,l46_137_1_9_Ele_3_0_0,46,False,0,1,1,9
252,0,"[0.39590122881418677, 0.6040987711858132]",unseen_subject_seen_item,val,5,1_9_Ele_4,l25_106,l25_106_1_9_Ele_4_0_0,25,False,0,0,1,9
253,1,"[0.46401030688282474, 0.5359896931171753]",unseen_subject_seen_item,val,5,1_9_Ele_4,l31_112,l31_112_1_9_Ele_4_0_0,31,False,0,1,1,9
254,1,"[0.43698736329799137, 0.5630126367020086]",unseen_subject_seen_item,val,5,1_9_Ele_4,l53_150,l53_150_1_9_Ele_4_0_0,53,False,0,1,1,9
255,0,"[0.5242217359430852, 0.47577826405691476]",unseen_subject_seen_item,val,5,1_9_Ele_4,l9_491,l9_491_1_9_Ele_4_0_0,9,False,0,0,1,9
256,1,"[0.5418995696508699, 0.4581004303491301]",unseen_subject_seen_item,val,5,1_9_Ele_5,l25_106,l25_106_1_9_Ele_5_0_0,25,False,0,1,1,9
257,1,"[0.5088124206152267, 0.49118757938477337]",unseen_subject_seen_item,val,5,1_9_Ele_5,l31_112,l31_112_1_9_Ele_5_0_0,31,False,0,1,1,9
258,1,"[0.43664159426124693, 0.5633584057387531]",unseen_subject_seen_item,val,5,1_9_Ele_5,l53_150,l53_150_1_9_Ele_5_0_0,53,False,0,1,1,9
259,1,"[0.4674671091444139, 0.5325328908555861]",unseen_subject_seen_item,val,5,1_9_Ele_5,l9_491,l9_491_1_9_Ele_5_0_0,9,False,0,1,1,9
260,1,"[0.5833809059643653, 0.4166190940356347]",unseen_subject_seen_item,val,5,1_9_Ele_6,l25_106,l25_106_1_9_Ele_6_0_0,25,False,0,1,1,9
261,1,"[0.4501122303624975, 0.5498877696375025]",unseen_subject_seen_item,val,5,1_9_Ele_6,l31_112,l31_112_1_9_Ele_6_0_0,31,False,0,1,1,9
262,1,"[0.5131631949852228, 0.4868368050147772]",unseen_subject_seen_item,val,5,1_9_Ele_6,l53_150,l53_150_1_9_Ele_6_0_0,53,False,0,1,1,9
263,1,"[0.48483994497617133, 0.5151600550238287]",unseen_subject_seen_item,val,5,1_9_Ele_6,l9_491,l9_491_1_9_Ele_6_0_0,9,False,0,1,1,9
264,1,"[0.4934176337249867, 0.5065823662750133]",unseen_subject_seen_item,val,5,2_10_Adv_1,l1_161,l1_161_2_10_Adv_1_0_0,1,False,0,1,2,10
265,0,"[0.522971544139477, 0.477028455860523]",unseen_subject_seen_item,val,5,2_10_Adv_1,l35_278,l35_278_2_10_Adv_1_0_0,35,False,0,0,2,10
266,1,"[0.5307791888020108, 0.46922081119798914]",unseen_subject_seen_item,val,5,2_10_Adv_1,l51_475,l51_475_2_10_Adv_1_0_0,51,False,0,1,2,10
267,1,"[0.41622259331391886, 0.5837774066860811]",unseen_subject_seen_item,val,5,2_10_Adv_1,l55_519,l55_519_2_10_Adv_1_0_0,55,False,0,1,2,10
268,0,"[0.4779491726719245, 0.5220508273280755]",unseen_subject_seen_item,val,5,2_10_Adv_2,l1_161,l1_161_2_10_Adv_2_0_0,1,False,0,0,2,10
269,0,"[0.4922831260605155, 0.5077168739394845]",unseen_subject_seen_item,val,5,2_10_Adv_2,l35_278,l35_278_2_10_Adv_2_0_0,35,False,0,0,2,10
270,0,"[0.6098497070007833, 0.39015029299921666]",unseen_subject_seen_item,val,5,2_10_Adv_2,l51_475,l51_475_2_10_Adv_2_0_0,51,False,0,0,2,10
271,1,"[0.41794124402820365, 0.5820587559717963]",unseen_subject_seen_item,val,5,2_10_Adv_2,l55_519,l55_519_2_10_Adv_2_0_0,55,False,0,1,2,10
