,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
663,1,"[0.49242431723678537, 0.5075756827632146]",seen_subject_unseen_item,val,7,3_1_Ele_3,l44_414,l44_414_3_1_Ele_3_0_0,44,False,0,1,3,1
664,1,"[0.5635349837234485, 0.4364650162765515]",seen_subject_unseen_item,val,7,3_1_Ele_3,l46_2096,l46_2096_3_1_Ele_3_0_0,46,False,0,1,3,1
665,1,"[0.534870755235431, 0.46512924476456896]",seen_subject_unseen_item,val,7,3_1_Ele_3,l4_331,l4_331_3_1_Ele_3_0_0,4,False,0,1,3,1
666,1,"[0.581998638473937, 0.41800136152606304]",seen_subject_unseen_item,val,7,3_1_Ele_3,l50_425,l50_425_3_1_Ele_3_0_0,50,False,0,1,3,1
667,0,"[0.5244729572614183, 0.4755270427385817]",seen_subject_unseen_item,val,7,3_1_Ele_3,l52_430,l52_430_3_1_Ele_3_0_0,52,False,0,0,3,1
668,1,"[0.4927076569649048, 0.5072923430350952]",seen_subject_unseen_item,val,7,3_1_Ele_3,l56_438,l56_438_3_1_Ele_3_0_0,56,False,0,1,3,1
669,0,"[0.4946408223562696, 0.5053591776437304]",seen_subject_unseen_item,val,7,3_1_Ele_3,l58_466,l58_466_3_1_Ele_3_0_0,58,False,0,0,3,1
670,0,"[0.4475848582342541, 0.5524151417657459]",seen_subject_unseen_item,val,7,3_1_Ele_3,l60_518,l60_518_3_1_Ele_3_0_0,60,False,0,0,3,1
671,0,"[0.511822662400472, 0.48817733759952797]",seen_subject_unseen_item,val,7,3_1_Ele_3,l6_329,l6_329_3_1_Ele_3_0_0,6,False,0,0,3,1
672,1,"[0.5045748469307048, 0.49542515306929524]",seen_subject_unseen_item,val,7,3_1_Ele_4,l10_341,l10_341_3_1_Ele_4_0_0,10,False,0,1,3,1
673,1,"[0.46635625116164836, 0.5336437488383516]",seen_subject_unseen_item,val,7,3_1_Ele_4,l12_345,l12_345_3_1_Ele_4_0_0,12,False,0,1,3,1
674,1,"[0.5251685904648844, 0.4748314095351156]",seen_subject_unseen_item,val,7,3_1_Ele_4,l14_352,l14_352_3_1_Ele_4_0_0,14,False,0,1,3,1
675,1,"[0.49983619114989986, 0.5001638088501001]",seen_subject_unseen_item,val,7,3_1_Ele_4,l18_449,l18_449_3_1_Ele_4_0_0,18,False,0,1,3,1
676,1,"[0.5254396096672801, 0.4745603903327199]",seen_subject_unseen_item,val,7,3_1_Ele_4,l20_362,l20_362_3_1_Ele_4_0_0,20,False,0,1,3,1
677,0,"[0.5668882420241355, 0.43311175797586454]",seen_subject_unseen_item,val,7,3_1_Ele_4,l22_367,l22_367_3_1_Ele_4_0_0,22,False,0,0,3,1
678,1,"[0.3944163952355344, 0.6055836047644656]",seen_subject_unseen_item,val,7,3_1_Ele_4,l24_372,l24_372_3_1_Ele_4_0_0,24,False,0,1,3,1
679,1,"[0.4512756754912819, 0.5487243245087181]",seen_subject_unseen_item,val,7,3_1_Ele_4,l26_375,l26_375_3_1_Ele_4_0_0,26,False,0,1,3,1
680,0,"[0.5178237554755245, 0.48217624452447555]",seen_subject_unseen_item,val,7,3_1_Ele_4,l2_324,l2_324_3_1_Ele_4_0_0,2,False,0,0,3,1
681,1,"[0.39748301086507665, 0.6025169891349234]",seen_subject_unseen_item,val,7,3_1_Ele_4,l30_386,l30_386_3_1_Ele_4_0_0,30,False,0,1,3,1
682,0,"[0.4657841130281287, 0.5342158869718713]",seen_subject_unseen_item,val,7,3_1_Ele_4,l32_390,l32_390_3_1_Ele_4_0_0,32,False,0,0,3,1
683,0,"[0.39266349906371434, 0.6073365009362857]",seen_subject_unseen_item,val,7,3_1_Ele_4,l34_398,l34_398_3_1_Ele_4_0_0,34,False,0,0,3,1
684,0,"[0.48711651847317006, 0.5128834815268299]",seen_subject_unseen_item,val,7,3_1_Ele_4,l36_400,l36_400_3_1_Ele_4_0_0,36,False,0,0,3,1
685,1,"[0.5152144257167297, 0.4847855742832703]",seen_subject_unseen_item,val,7,3_1_Ele_4,l38_402,l38_402_3_1_Ele_4_0_0,38,False,0,1,3,1
686,1,"[0.4395792705270607, 0.5604207294729393]",seen_subject_unseen_item,val,7,3_1_Ele_4,l40_458,l40_458_3_1_Ele_4_0_0,40,False,0,1,3,1
687,0,"[0.5167732270892915, 0.48322677291070854]",seen_subject_unseen_item,val,7,3_1_Ele_4,l44_414,l44_414_3_1_Ele_4_0_0,44,False,0,0,3,1
688,1,"[0.5207006396509918, 0.4792993603490082]",seen_subject_unseen_item,val,7,3_1_Ele_4,l46_2096,l46_2096_3_1_Ele_4_0_0,46,False,0,1,3,1
689,1,"[0.5134611535619333, 0.48653884643806666]",seen_subject_unseen_item,val,7,3_1_Ele_4,l4_331,l4_331_3_1_Ele_4_0_0,4,False,0,1,3,1
690,0,"[0.5367267252241532, 0.46327327477584684]",seen_subject_unseen_item,val,7,3_1_Ele_4,l50_425,l50_425_3_1_Ele_4_0_0,50,False,0,0,3,1
691,1,"[0.479034211436982, 0.520965788563018]",seen_subject_unseen_item,val,7,3_1_Ele_4,l52_430,l52_430_3_1_Ele_4_0_0,52,False,0,1,3,1
692,1,"[0.4889627280778276, 0.5110372719221724]",seen_subject_unseen_item,val,7,3_1_Ele_4,l56_438,l56_438_3_1_Ele_4_0_0,56,False,0,1,3,1
693,1,"[0.5092598926997391, 0.49074010730026085]",seen_subject_unseen_item,val,7,3_1_Ele_4,l58_466,l58_466_3_1_Ele_4_0_0,58,False,0,1,3,1
694,1,"[0.41370151280582224, 0.5862984871941778]",seen_subject_unseen_item,val,7,3_1_Ele_4,l60_518,l60_518_3_1_Ele_4_0_0,60,False,0,1,3,1
695,1,"[0.41385909897935, 0.58614090102065]",seen_subject_unseen_item,val,7,3_1_Ele_4,l6_329,l6_329_3_1_Ele_4_0_0,6,False,0,1,3,1
696,1,"[0.5329046088105767, 0.4670953911894234]",seen_subject_unseen_item,val,7,3_1_Ele_5,l10_341,l10_341_3_1_Ele_5_0_0,10,False,0,1,3,1
697,1,"[0.37178763583470786, 0.6282123641652921]",seen_subject_unseen_item,val,7,3_1_Ele_5,l12_345,l12_345_3_1_Ele_5_0_0,12,False,0,1,3,1
698,1,"[0.45964971230476015, 0.5403502876952399]",seen_subject_unseen_item,val,7,3_1_Ele_5,l14_352,l14_352_3_1_Ele_5_0_0,14,False,0,1,3,1
699,1,"[0.46339306748043985, 0.5366069325195602]",seen_subject_unseen_item,val,7,3_1_Ele_5,l18_449,l18_449_3_1_Ele_5_0_0,18,False,0,1,3,1
700,1,"[0.48569111802790543, 0.5143088819720946]",seen_subject_unseen_item,val,7,3_1_Ele_5,l20_362,l20_362_3_1_Ele_5_0_0,20,False,0,1,3,1
701,1,"[0.48872195769677484, 0.5112780423032252]",seen_subject_unseen_item,val,7,3_1_Ele_5,l22_367,l22_367_3_1_Ele_5_0_0,22,False,0,1,3,1
702,1,"[0.48175765698811, 0.51824234301189]",seen_subject_unseen_item,val,7,3_1_Ele_5,l24_372,l24_372_3_1_Ele_5_0_0,24,False,0,1,3,1
703,1,"[0.5202870388714625, 0.47971296112853745]",seen_subject_unseen_item,val,7,3_1_Ele_5,l26_375,l26_375_3_1_Ele_5_0_0,26,False,0,1,3,1
704,1,"[0.5364092678844108, 0.4635907321155892]",seen_subject_unseen_item,val,7,3_1_Ele_5,l2_324,l2_324_3_1_Ele_5_0_0,2,False,0,1,3,1
705,1,"[0.48564297043252425, 0.5143570295674758]",seen_subject_unseen_item,val,7,3_1_Ele_5,l30_386,l30_386_3_1_Ele_5_0_0,30,False,0,1,3,1
706,1,"[0.4951138107534273, 0.5048861892465727]",seen_subject_unseen_item,val,7,3_1_Ele_5,l32_390,l32_390_3_1_Ele_5_0_0,32,False,0,1,3,1
707,1,"[0.43064477477630037, 0.5693552252236996]",seen_subject_unseen_item,val,7,3_1_Ele_5,l34_398,l34_398_3_1_Ele_5_0_0,34,False,0,1,3,1
708,1,"[0.4767686308503021, 0.5232313691496979]",seen_subject_unseen_item,val,7,3_1_Ele_5,l36_400,l36_400_3_1_Ele_5_0_0,36,False,0,1,3,1
709,1,"[0.5725815092426659, 0.42741849075733407]",seen_subject_unseen_item,val,7,3_1_Ele_5,l38_402,l38_402_3_1_Ele_5_0_0,38,False,0,1,3,1
710,1,"[0.5080511331729802, 0.4919488668270198]",seen_subject_unseen_item,val,7,3_1_Ele_5,l40_458,l40_458_3_1_Ele_5_0_0,40,False,0,1,3,1
711,1,"[0.516053463469144, 0.4839465365308559]",seen_subject_unseen_item,val,7,3_1_Ele_5,l44_414,l44_414_3_1_Ele_5_0_0,44,False,0,1,3,1
712,0,"[0.5422603781810732, 0.4577396218189268]",seen_subject_unseen_item,val,7,3_1_Ele_5,l46_2096,l46_2096_3_1_Ele_5_0_0,46,False,0,0,3,1
713,1,"[0.5555630751802556, 0.44443692481974445]",seen_subject_unseen_item,val,7,3_1_Ele_5,l4_331,l4_331_3_1_Ele_5_0_0,4,False,0,1,3,1
714,1,"[0.42897147148412995, 0.57102852851587]",seen_subject_unseen_item,val,7,3_1_Ele_5,l50_425,l50_425_3_1_Ele_5_0_0,50,False,0,1,3,1
715,1,"[0.5338736981253569, 0.4661263018746431]",seen_subject_unseen_item,val,7,3_1_Ele_5,l52_430,l52_430_3_1_Ele_5_0_0,52,False,0,1,3,1
716,1,"[0.49407604199736865, 0.5059239580026313]",seen_subject_unseen_item,val,7,3_1_Ele_5,l56_438,l56_438_3_1_Ele_5_0_0,56,False,0,1,3,1
717,1,"[0.4335983999874843, 0.5664016000125157]",seen_subject_unseen_item,val,7,3_1_Ele_5,l58_466,l58_466_3_1_Ele_5_0_0,58,False,0,1,3,1
718,1,"[0.4433581304393043, 0.5566418695606957]",seen_subject_unseen_item,val,7,3_1_Ele_5,l60_518,l60_518_3_1_Ele_5_0_0,60,False,0,1,3,1
719,1,"[0.44904065633807533, 0.5509593436619247]",seen_subject_unseen_item,val,7,3_1_Ele_5,l6_329,l6_329_3_1_Ele_5_0_0,6,False,0,1,3,1
0,1,"[0.517404795757787, 0.4825952042422131]",unseen_subject_seen_item,val,7,1_10_Adv_1,l1_168,l1_168_1_10_Adv_1_0_0,1,False,0,1,1,10
1,1,"[0.5468344152375237, 0.45316558476247626]",unseen_subject_seen_item,val,7,1_10_Adv_1,l29_110,l29_110_1_10_Adv_1_0_0,29,False,0,1,1,10
2,1,"[0.5012775241248422, 0.49872247587515783]",unseen_subject_seen_item,val,7,1_10_Adv_1,l49_143,l49_143_1_10_Adv_1_0_0,49,False,0,1,1,10
3,1,"[0.36526424549589886, 0.6347357545041011]",unseen_subject_seen_item,val,7,1_10_Adv_2,l12_92,l12_92_1_10_Adv_2_0_0,12,False,0,1,1,10
4,1,"[0.46876635807232514, 0.5312336419276749]",unseen_subject_seen_item,val,7,1_10_Adv_2,l26_107,l26_107_1_10_Adv_2_0_0,26,False,0,1,1,10
5,1,"[0.5184951988409001, 0.4815048011590999]",unseen_subject_seen_item,val,7,1_10_Adv_2,l52_149,l52_149_1_10_Adv_2_0_0,52,False,0,1,1,10
6,1,"[0.4864130110615019, 0.5135869889384981]",unseen_subject_seen_item,val,7,1_10_Adv_3,l1_168,l1_168_1_10_Adv_3_0_0,1,False,0,1,1,10
7,1,"[0.5097919264043989, 0.49020807359560115]",unseen_subject_seen_item,val,7,1_10_Adv_3,l29_110,l29_110_1_10_Adv_3_0_0,29,False,0,1,1,10
8,1,"[0.4148085164562234, 0.5851914835437766]",unseen_subject_seen_item,val,7,1_10_Adv_3,l49_143,l49_143_1_10_Adv_3_0_0,49,False,0,1,1,10
9,1,"[0.46309421781919646, 0.5369057821808035]",unseen_subject_seen_item,val,7,1_10_Adv_4,l1_168,l1_168_1_10_Adv_4_0_0,1,False,0,1,1,10
10,1,"[0.5434870406994111, 0.4565129593005889]",unseen_subject_seen_item,val,7,1_10_Adv_4,l29_110,l29_110_1_10_Adv_4_0_0,29,False,0,1,1,10
11,1,"[0.4806868601693054, 0.5193131398306946]",unseen_subject_seen_item,val,7,1_10_Adv_4,l49_143,l49_143_1_10_Adv_4_0_0,49,False,0,1,1,10
12,1,"[0.48370179485651255, 0.5162982051434875]",unseen_subject_seen_item,val,7,1_10_Adv_5,l1_168,l1_168_1_10_Adv_5_0_0,1,False,0,1,1,10
13,1,"[0.5041970200096361, 0.49580297999036393]",unseen_subject_seen_item,val,7,1_10_Adv_5,l29_110,l29_110_1_10_Adv_5_0_0,29,False,0,1,1,10
14,1,"[0.47541270533696556, 0.5245872946630344]",unseen_subject_seen_item,val,7,1_10_Adv_5,l49_143,l49_143_1_10_Adv_5_0_0,49,False,0,1,1,10
15,1,"[0.3771157814933863, 0.6228842185066137]",unseen_subject_seen_item,val,7,1_10_Adv_6,l12_92,l12_92_1_10_Adv_6_0_0,12,False,0,1,1,10
16,0,"[0.4603997441734695, 0.5396002558265305]",unseen_subject_seen_item,val,7,1_10_Adv_6,l26_107,l26_107_1_10_Adv_6_0_0,26,False,0,0,1,10
17,0,"[0.4800092680964091, 0.5199907319035909]",unseen_subject_seen_item,val,7,1_10_Adv_6,l52_149,l52_149_1_10_Adv_6_0_0,52,False,0,0,1,10
18,1,"[0.42923212754414664, 0.5707678724558534]",unseen_subject_seen_item,val,7,1_10_Adv_7,l12_92,l12_92_1_10_Adv_7_0_0,12,False,0,1,1,10
19,1,"[0.46812828381830973, 0.5318717161816903]",unseen_subject_seen_item,val,7,1_10_Adv_7,l26_107,l26_107_1_10_Adv_7_0_0,26,False,0,1,1,10
20,0,"[0.5632669254198036, 0.4367330745801964]",unseen_subject_seen_item,val,7,1_10_Adv_7,l52_149,l52_149_1_10_Adv_7_0_0,52,False,0,0,1,10
21,1,"[0.4158070176497394, 0.5841929823502606]",unseen_subject_seen_item,val,7,1_10_Ele_1,l12_92,l12_92_1_10_Ele_1_0_0,12,False,0,1,1,10
22,1,"[0.4515746210258599, 0.5484253789741401]",unseen_subject_seen_item,val,7,1_10_Ele_1,l26_107,l26_107_1_10_Ele_1_0_0,26,False,0,1,1,10
23,1,"[0.6053914662035634, 0.39460853379643657]",unseen_subject_seen_item,val,7,1_10_Ele_1,l52_149,l52_149_1_10_Ele_1_0_0,52,False,0,1,1,10
24,0,"[0.5024828067422592, 0.4975171932577408]",unseen_subject_seen_item,val,7,1_10_Ele_2,l1_168,l1_168_1_10_Ele_2_0_0,1,False,0,0,1,10
25,1,"[0.504366164375041, 0.495633835624959]",unseen_subject_seen_item,val,7,1_10_Ele_2,l29_110,l29_110_1_10_Ele_2_0_0,29,False,0,1,1,10
26,1,"[0.45346110758544866, 0.5465388924145513]",unseen_subject_seen_item,val,7,1_10_Ele_2,l49_143,l49_143_1_10_Ele_2_0_0,49,False,0,1,1,10
27,0,"[0.37613604699929737, 0.6238639530007026]",unseen_subject_seen_item,val,7,1_10_Ele_3,l12_92,l12_92_1_10_Ele_3_0_0,12,False,0,0,1,10
28,1,"[0.5055056727644303, 0.4944943272355698]",unseen_subject_seen_item,val,7,1_10_Ele_3,l26_107,l26_107_1_10_Ele_3_0_0,26,False,0,1,1,10
29,0,"[0.5885994748794654, 0.41140052512053454]",unseen_subject_seen_item,val,7,1_10_Ele_3,l52_149,l52_149_1_10_Ele_3_0_0,52,False,0,0,1,10
30,0,"[0.4221471095977033, 0.5778528904022967]",unseen_subject_seen_item,val,7,1_10_Ele_4,l12_92,l12_92_1_10_Ele_4_0_0,12,False,0,0,1,10
31,0,"[0.4828819075895032, 0.5171180924104968]",unseen_subject_seen_item,val,7,1_10_Ele_4,l26_107,l26_107_1_10_Ele_4_0_0,26,False,0,0,1,10
32,1,"[0.5275674037135281, 0.472432596286472]",unseen_subject_seen_item,val,7,1_10_Ele_4,l52_149,l52_149_1_10_Ele_4_0_0,52,False,0,1,1,10
33,1,"[0.42306834495278556, 0.5769316550472144]",unseen_subject_seen_item,val,7,1_10_Ele_5,l12_92,l12_92_1_10_Ele_5_0_0,12,False,0,1,1,10
34,1,"[0.545373629455441, 0.45462637054455907]",unseen_subject_seen_item,val,7,1_10_Ele_5,l26_107,l26_107_1_10_Ele_5_0_0,26,False,0,1,1,10
35,0,"[0.5000622084500949, 0.49993779154990514]",unseen_subject_seen_item,val,7,1_10_Ele_5,l52_149,l52_149_1_10_Ele_5_0_0,52,False,0,0,1,10
36,0,"[0.4826613033066406, 0.5173386966933594]",unseen_subject_seen_item,val,7,1_10_Ele_6,l1_168,l1_168_1_10_Ele_6_0_0,1,False,0,0,1,10
37,1,"[0.5696045846091882, 0.4303954153908118]",unseen_subject_seen_item,val,7,1_10_Ele_6,l29_110,l29_110_1_10_Ele_6_0_0,29,False,0,1,1,10
38,0,"[0.4979176773007361, 0.5020823226992639]",unseen_subject_seen_item,val,7,1_10_Ele_6,l49_143,l49_143_1_10_Ele_6_0_0,49,False,0,0,1,10
39,1,"[0.49168671669344277, 0.5083132833065572]",unseen_subject_seen_item,val,7,1_10_Ele_7,l1_168,l1_168_1_10_Ele_7_0_0,1,False,0,1,1,10
40,1,"[0.5770244235332638, 0.42297557646673617]",unseen_subject_seen_item,val,7,1_10_Ele_7,l29_110,l29_110_1_10_Ele_7_0_0,29,False,0,1,1,10
41,1,"[0.436541545931027, 0.563458454068973]",unseen_subject_seen_item,val,7,1_10_Ele_7,l49_143,l49_143_1_10_Ele_7_0_0,49,False,0,1,1,10
42,1,"[0.40249798780565904, 0.597502012194341]",unseen_subject_seen_item,val,7,1_1_Adv_1,l12_92,l12_92_1_1_Adv_1_0_0,12,False,0,1,1,1
43,1,"[0.5193761861515558, 0.48062381384844416]",unseen_subject_seen_item,val,7,1_1_Adv_1,l26_107,l26_107_1_1_Adv_1_0_0,26,False,0,1,1,1
44,0,"[0.5023512188490562, 0.49764878115094374]",unseen_subject_seen_item,val,7,1_1_Adv_1,l52_149,l52_149_1_1_Adv_1_0_0,52,False,0,0,1,1
45,1,"[0.4060794268406712, 0.5939205731593288]",unseen_subject_seen_item,val,7,1_1_Adv_2,l12_92,l12_92_1_1_Adv_2_0_0,12,False,0,1,1,1
46,0,"[0.5250469532725522, 0.47495304672744776]",unseen_subject_seen_item,val,7,1_1_Adv_2,l26_107,l26_107_1_1_Adv_2_0_0,26,False,0,0,1,1
47,0,"[0.5670572541245821, 0.4329427458754179]",unseen_subject_seen_item,val,7,1_1_Adv_2,l52_149,l52_149_1_1_Adv_2_0_0,52,False,0,0,1,1
48,1,"[0.5199700023789539, 0.48002999762104615]",unseen_subject_seen_item,val,7,1_1_Adv_3,l1_168,l1_168_1_1_Adv_3_0_0,1,False,0,1,1,1
49,1,"[0.5070596132584921, 0.49294038674150786]",unseen_subject_seen_item,val,7,1_1_Adv_3,l29_110,l29_110_1_1_Adv_3_0_0,29,False,0,1,1,1
50,1,"[0.37920348080893274, 0.6207965191910673]",unseen_subject_seen_item,val,7,1_1_Adv_3,l49_143,l49_143_1_1_Adv_3_0_0,49,False,0,1,1,1
51,1,"[0.5488331060032929, 0.45116689399670706]",unseen_subject_seen_item,val,7,1_1_Adv_4,l1_168,l1_168_1_1_Adv_4_0_0,1,False,0,1,1,1
52,1,"[0.5525274891335266, 0.4474725108664735]",unseen_subject_seen_item,val,7,1_1_Adv_4,l29_110,l29_110_1_1_Adv_4_0_0,29,False,0,1,1,1
53,1,"[0.511347692523446, 0.48865230747655397]",unseen_subject_seen_item,val,7,1_1_Adv_4,l49_143,l49_143_1_1_Adv_4_0_0,49,False,0,1,1,1
54,0,"[0.49164962045009597, 0.508350379549904]",unseen_subject_seen_item,val,7,1_1_Adv_5,l1_168,l1_168_1_1_Adv_5_0_0,1,False,0,0,1,1
55,1,"[0.5742850646211775, 0.42571493537882255]",unseen_subject_seen_item,val,7,1_1_Adv_5,l29_110,l29_110_1_1_Adv_5_0_0,29,False,0,1,1,1
56,1,"[0.48272874273990574, 0.5172712572600943]",unseen_subject_seen_item,val,7,1_1_Adv_5,l49_143,l49_143_1_1_Adv_5_0_0,49,False,0,1,1,1
57,1,"[0.3878232680630358, 0.6121767319369642]",unseen_subject_seen_item,val,7,1_1_Adv_6,l12_92,l12_92_1_1_Adv_6_0_0,12,False,0,1,1,1
58,1,"[0.505687022027123, 0.49431297797287693]",unseen_subject_seen_item,val,7,1_1_Adv_6,l26_107,l26_107_1_1_Adv_6_0_0,26,False,0,1,1,1
59,1,"[0.584257293911425, 0.415742706088575]",unseen_subject_seen_item,val,7,1_1_Adv_6,l52_149,l52_149_1_1_Adv_6_0_0,52,False,0,1,1,1
60,1,"[0.5384406383109378, 0.4615593616890622]",unseen_subject_seen_item,val,7,1_1_Adv_7,l1_168,l1_168_1_1_Adv_7_0_0,1,False,0,1,1,1
61,1,"[0.48063723741202447, 0.5193627625879755]",unseen_subject_seen_item,val,7,1_1_Adv_7,l29_110,l29_110_1_1_Adv_7_0_0,29,False,0,1,1,1
62,1,"[0.5104666152309947, 0.48953338476900526]",unseen_subject_seen_item,val,7,1_1_Adv_7,l49_143,l49_143_1_1_Adv_7_0_0,49,False,0,1,1,1
63,1,"[0.514372299575245, 0.485627700424755]",unseen_subject_seen_item,val,7,1_1_Ele_1,l1_168,l1_168_1_1_Ele_1_0_0,1,False,0,1,1,1
64,1,"[0.5748552595580549, 0.4251447404419451]",unseen_subject_seen_item,val,7,1_1_Ele_1,l29_110,l29_110_1_1_Ele_1_0_0,29,False,0,1,1,1
65,1,"[0.4086652165074225, 0.5913347834925775]",unseen_subject_seen_item,val,7,1_1_Ele_1,l49_143,l49_143_1_1_Ele_1_0_0,49,False,0,1,1,1
66,1,"[0.5749868409211971, 0.42501315907880294]",unseen_subject_seen_item,val,7,1_1_Ele_2,l1_168,l1_168_1_1_Ele_2_0_0,1,False,0,1,1,1
67,1,"[0.5572125226859773, 0.4427874773140227]",unseen_subject_seen_item,val,7,1_1_Ele_2,l29_110,l29_110_1_1_Ele_2_0_0,29,False,0,1,1,1
68,1,"[0.4746521025592205, 0.5253478974407795]",unseen_subject_seen_item,val,7,1_1_Ele_2,l49_143,l49_143_1_1_Ele_2_0_0,49,False,0,1,1,1
69,1,"[0.36877157688382645, 0.6312284231161736]",unseen_subject_seen_item,val,7,1_1_Ele_3,l12_92,l12_92_1_1_Ele_3_0_0,12,False,0,1,1,1
70,1,"[0.495882878065131, 0.504117121934869]",unseen_subject_seen_item,val,7,1_1_Ele_3,l26_107,l26_107_1_1_Ele_3_0_0,26,False,0,1,1,1
71,0,"[0.5689256727251368, 0.4310743272748632]",unseen_subject_seen_item,val,7,1_1_Ele_3,l52_149,l52_149_1_1_Ele_3_0_0,52,False,0,0,1,1
72,1,"[0.3872293955573257, 0.6127706044426743]",unseen_subject_seen_item,val,7,1_1_Ele_4,l12_92,l12_92_1_1_Ele_4_0_0,12,False,0,1,1,1
73,1,"[0.49189600211122775, 0.5081039978887723]",unseen_subject_seen_item,val,7,1_1_Ele_4,l26_107,l26_107_1_1_Ele_4_0_0,26,False,0,1,1,1
74,1,"[0.5659688781602406, 0.43403112183975945]",unseen_subject_seen_item,val,7,1_1_Ele_4,l52_149,l52_149_1_1_Ele_4_0_0,52,False,0,1,1,1
75,1,"[0.41344887858826385, 0.5865511214117362]",unseen_subject_seen_item,val,7,1_1_Ele_5,l12_92,l12_92_1_1_Ele_5_0_0,12,False,0,1,1,1
76,0,"[0.48370708504127635, 0.5162929149587236]",unseen_subject_seen_item,val,7,1_1_Ele_5,l26_107,l26_107_1_1_Ele_5_0_0,26,False,0,0,1,1
77,1,"[0.5975124709632234, 0.4024875290367767]",unseen_subject_seen_item,val,7,1_1_Ele_5,l52_149,l52_149_1_1_Ele_5_0_0,52,False,0,1,1,1
78,1,"[0.5179183831704128, 0.4820816168295871]",unseen_subject_seen_item,val,7,1_1_Ele_6,l1_168,l1_168_1_1_Ele_6_0_0,1,False,0,1,1,1
79,1,"[0.5185875198717647, 0.48141248012823534]",unseen_subject_seen_item,val,7,1_1_Ele_6,l29_110,l29_110_1_1_Ele_6_0_0,29,False,0,1,1,1
80,1,"[0.4072381769875706, 0.5927618230124294]",unseen_subject_seen_item,val,7,1_1_Ele_6,l49_143,l49_143_1_1_Ele_6_0_0,49,False,0,1,1,1
81,1,"[0.4637771859422054, 0.5362228140577946]",unseen_subject_seen_item,val,7,1_1_Ele_7,l12_92,l12_92_1_1_Ele_7_0_0,12,False,0,1,1,1
82,1,"[0.48896941394429416, 0.5110305860557058]",unseen_subject_seen_item,val,7,1_1_Ele_7,l26_107,l26_107_1_1_Ele_7_0_0,26,False,0,1,1,1
83,0,"[0.548013576251559, 0.45198642374844095]",unseen_subject_seen_item,val,7,1_1_Ele_7,l52_149,l52_149_1_1_Ele_7_0_0,52,False,0,0,1,1
84,0,"[0.5441348538388712, 0.45586514616112883]",unseen_subject_seen_item,val,7,1_2_Adv_1,l1_168,l1_168_1_2_Adv_1_0_0,1,False,0,0,1,2
85,1,"[0.5935664867296694, 0.4064335132703306]",unseen_subject_seen_item,val,7,1_2_Adv_1,l29_110,l29_110_1_2_Adv_1_0_0,29,False,0,1,1,2
86,0,"[0.5195844678670186, 0.4804155321329814]",unseen_subject_seen_item,val,7,1_2_Adv_1,l49_143,l49_143_1_2_Adv_1_0_0,49,False,0,0,1,2
87,0,"[0.5690581818253982, 0.43094181817460175]",unseen_subject_seen_item,val,7,1_2_Adv_2,l1_168,l1_168_1_2_Adv_2_0_0,1,False,0,0,1,2
88,1,"[0.5800119825733563, 0.4199880174266437]",unseen_subject_seen_item,val,7,1_2_Adv_2,l29_110,l29_110_1_2_Adv_2_0_0,29,False,0,1,1,2
89,1,"[0.3833790114821338, 0.6166209885178662]",unseen_subject_seen_item,val,7,1_2_Adv_2,l49_143,l49_143_1_2_Adv_2_0_0,49,False,0,1,1,2
90,1,"[0.4229281371224647, 0.5770718628775353]",unseen_subject_seen_item,val,7,1_2_Adv_3,l12_92,l12_92_1_2_Adv_3_0_0,12,False,0,1,1,2
91,0,"[0.4893007558070023, 0.5106992441929977]",unseen_subject_seen_item,val,7,1_2_Adv_3,l26_107,l26_107_1_2_Adv_3_0_0,26,False,0,0,1,2
92,0,"[0.5089341769156774, 0.49106582308432256]",unseen_subject_seen_item,val,7,1_2_Adv_3,l52_149,l52_149_1_2_Adv_3_0_0,52,False,0,0,1,2
93,1,"[0.41676612486015885, 0.5832338751398412]",unseen_subject_seen_item,val,7,1_2_Adv_4,l12_92,l12_92_1_2_Adv_4_0_0,12,False,0,1,1,2
94,1,"[0.4788488470892739, 0.5211511529107261]",unseen_subject_seen_item,val,7,1_2_Adv_4,l26_107,l26_107_1_2_Adv_4_0_0,26,False,0,1,1,2
95,1,"[0.5094790040522601, 0.49052099594773996]",unseen_subject_seen_item,val,7,1_2_Adv_4,l52_149,l52_149_1_2_Adv_4_0_0,52,False,0,1,1,2
96,1,"[0.4132188039759336, 0.5867811960240664]",unseen_subject_seen_item,val,7,1_2_Adv_5,l12_92,l12_92_1_2_Adv_5_0_0,12,False,0,1,1,2
97,1,"[0.5417501285514954, 0.45824987144850465]",unseen_subject_seen_item,val,7,1_2_Adv_5,l26_107,l26_107_1_2_Adv_5_0_0,26,False,0,1,1,2
98,0,"[0.494747302414442, 0.505252697585558]",unseen_subject_seen_item,val,7,1_2_Adv_5,l52_149,l52_149_1_2_Adv_5_0_0,52,False,0,0,1,2
99,1,"[0.5073033935861178, 0.4926966064138823]",unseen_subject_seen_item,val,7,1_2_Adv_6,l1_168,l1_168_1_2_Adv_6_0_0,1,False,0,1,1,2
100,1,"[0.5255521337422113, 0.4744478662577887]",unseen_subject_seen_item,val,7,1_2_Adv_6,l29_110,l29_110_1_2_Adv_6_0_0,29,False,0,1,1,2
