,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
40,1,"[0.5349035956727879, 0.4650964043272121]",unseen_subject_seen_item,val,0,1_3_Adv_2,l36_119,l36_119_1_3_Adv_2_0_0,36,False,0,1,1,3
41,1,"[0.5217632846945952, 0.47823671530540485]",unseen_subject_seen_item,val,0,1_3_Adv_2,l4_80,l4_80_1_3_Adv_2_0_0,4,False,0,1,1,3
42,1,"[0.5342537512337693, 0.4657462487662307]",unseen_subject_seen_item,val,0,1_3_Adv_3,l27_108,l27_108_1_3_Adv_3_0_0,27,False,0,1,1,3
43,1,"[0.5142592679085258, 0.4857407320914742]",unseen_subject_seen_item,val,0,1_3_Adv_3,l39_125,l39_125_1_3_Adv_3_0_0,39,False,0,1,1,3
44,1,"[0.4454307626738856, 0.5545692373261144]",unseen_subject_seen_item,val,0,1_3_Adv_3,l59_293,l59_293_1_3_Adv_3_0_0,59,False,0,1,1,3
45,1,"[0.4956222450576331, 0.5043777549423669]",unseen_subject_seen_item,val,0,1_3_Adv_4,l30_111,l30_111_1_3_Adv_4_0_0,30,False,0,1,1,3
46,1,"[0.528116863060242, 0.4718831369397581]",unseen_subject_seen_item,val,0,1_3_Adv_4,l36_119,l36_119_1_3_Adv_4_0_0,36,False,0,1,1,3
47,1,"[0.5246083277211111, 0.4753916722788889]",unseen_subject_seen_item,val,0,1_3_Adv_4,l4_80,l4_80_1_3_Adv_4_0_0,4,False,0,1,1,3
48,0,"[0.48368136824938956, 0.5163186317506104]",unseen_subject_seen_item,val,0,1_3_Adv_5,l30_111,l30_111_1_3_Adv_5_0_0,30,False,0,0,1,3
49,1,"[0.5084107842883046, 0.4915892157116954]",unseen_subject_seen_item,val,0,1_3_Adv_5,l36_119,l36_119_1_3_Adv_5_0_0,36,False,0,1,1,3
50,1,"[0.5336565547635646, 0.46634344523643545]",unseen_subject_seen_item,val,0,1_3_Adv_5,l4_80,l4_80_1_3_Adv_5_0_0,4,False,0,1,1,3
51,1,"[0.4696531412414995, 0.5303468587585005]",unseen_subject_seen_item,val,0,1_3_Ele_1,l30_111,l30_111_1_3_Ele_1_0_0,30,False,0,1,1,3
52,1,"[0.5227411309611529, 0.4772588690388471]",unseen_subject_seen_item,val,0,1_3_Ele_1,l36_119,l36_119_1_3_Ele_1_0_0,36,False,0,1,1,3
53,0,"[0.5439677893914503, 0.45603221060854976]",unseen_subject_seen_item,val,0,1_3_Ele_1,l4_80,l4_80_1_3_Ele_1_0_0,4,False,0,0,1,3
54,0,"[0.5530946134366156, 0.4469053865633844]",unseen_subject_seen_item,val,0,1_3_Ele_2,l27_108,l27_108_1_3_Ele_2_0_0,27,False,0,0,1,3
55,0,"[0.4929532710207424, 0.5070467289792576]",unseen_subject_seen_item,val,0,1_3_Ele_2,l39_125,l39_125_1_3_Ele_2_0_0,39,False,0,0,1,3
56,1,"[0.5052890659870901, 0.4947109340129099]",unseen_subject_seen_item,val,0,1_3_Ele_2,l59_293,l59_293_1_3_Ele_2_0_0,59,False,0,1,1,3
57,1,"[0.5086056152314165, 0.49139438476858355]",unseen_subject_seen_item,val,0,1_3_Ele_3,l30_111,l30_111_1_3_Ele_3_0_0,30,False,0,1,1,3
58,1,"[0.5294217795872409, 0.4705782204127591]",unseen_subject_seen_item,val,0,1_3_Ele_3,l36_119,l36_119_1_3_Ele_3_0_0,36,False,0,1,1,3
59,1,"[0.5249609102502593, 0.4750390897497408]",unseen_subject_seen_item,val,0,1_3_Ele_3,l4_80,l4_80_1_3_Ele_3_0_0,4,False,0,1,1,3
60,1,"[0.5261853753415339, 0.47381462465846613]",unseen_subject_seen_item,val,0,1_3_Ele_4,l27_108,l27_108_1_3_Ele_4_0_0,27,False,0,1,1,3
61,1,"[0.5043437786650065, 0.4956562213349935]",unseen_subject_seen_item,val,0,1_3_Ele_4,l39_125,l39_125_1_3_Ele_4_0_0,39,False,0,1,1,3
62,1,"[0.44502894047356556, 0.5549710595264344]",unseen_subject_seen_item,val,0,1_3_Ele_4,l59_293,l59_293_1_3_Ele_4_0_0,59,False,0,1,1,3
63,1,"[0.5634285147931897, 0.4365714852068103]",unseen_subject_seen_item,val,0,1_3_Ele_5,l27_108,l27_108_1_3_Ele_5_0_0,27,False,0,1,1,3
64,1,"[0.5328713240554078, 0.4671286759445922]",unseen_subject_seen_item,val,0,1_3_Ele_5,l39_125,l39_125_1_3_Ele_5_0_0,39,False,0,1,1,3
65,1,"[0.48299946039809727, 0.5170005396019027]",unseen_subject_seen_item,val,0,1_3_Ele_5,l59_293,l59_293_1_3_Ele_5_0_0,59,False,0,1,1,3
66,0,"[0.5081866358289593, 0.49181336417104066]",unseen_subject_seen_item,val,0,1_4_Adv_1,l30_111,l30_111_1_4_Adv_1_0_0,30,False,0,0,1,4
67,0,"[0.5352195292919978, 0.4647804707080022]",unseen_subject_seen_item,val,0,1_4_Adv_1,l36_119,l36_119_1_4_Adv_1_0_0,36,False,0,0,1,4
68,1,"[0.5212045165656, 0.47879548343440004]",unseen_subject_seen_item,val,0,1_4_Adv_1,l4_80,l4_80_1_4_Adv_1_0_0,4,False,0,1,1,4
69,0,"[0.5022724926441755, 0.49772750735582455]",unseen_subject_seen_item,val,0,1_4_Adv_2,l30_111,l30_111_1_4_Adv_2_0_0,30,False,0,0,1,4
70,1,"[0.5558769475447609, 0.44412305245523903]",unseen_subject_seen_item,val,0,1_4_Adv_2,l36_119,l36_119_1_4_Adv_2_0_0,36,False,0,1,1,4
71,1,"[0.5201759501284132, 0.4798240498715868]",unseen_subject_seen_item,val,0,1_4_Adv_2,l4_80,l4_80_1_4_Adv_2_0_0,4,False,0,1,1,4
72,0,"[0.5131960376442672, 0.48680396235573276]",unseen_subject_seen_item,val,0,1_4_Adv_3,l27_108,l27_108_1_4_Adv_3_0_0,27,False,0,0,1,4
73,0,"[0.5327984255216036, 0.4672015744783964]",unseen_subject_seen_item,val,0,1_4_Adv_3,l39_125,l39_125_1_4_Adv_3_0_0,39,False,0,0,1,4
74,0,"[0.4849096917301453, 0.5150903082698547]",unseen_subject_seen_item,val,0,1_4_Adv_3,l59_293,l59_293_1_4_Adv_3_0_0,59,False,0,0,1,4
75,1,"[0.48787830027620105, 0.512121699723799]",unseen_subject_seen_item,val,0,1_4_Adv_4,l27_108,l27_108_1_4_Adv_4_0_0,27,False,0,1,1,4
76,1,"[0.48460092136944255, 0.5153990786305575]",unseen_subject_seen_item,val,0,1_4_Adv_4,l39_125,l39_125_1_4_Adv_4_0_0,39,False,0,1,1,4
77,1,"[0.43596186794425473, 0.5640381320557453]",unseen_subject_seen_item,val,0,1_4_Adv_4,l59_293,l59_293_1_4_Adv_4_0_0,59,False,0,1,1,4
78,0,"[0.5091353659572412, 0.4908646340427588]",unseen_subject_seen_item,val,0,1_4_Adv_5,l30_111,l30_111_1_4_Adv_5_0_0,30,False,0,0,1,4
79,1,"[0.5031751420147548, 0.4968248579852453]",unseen_subject_seen_item,val,0,1_4_Adv_5,l36_119,l36_119_1_4_Adv_5_0_0,36,False,0,1,1,4
80,1,"[0.5016918088303433, 0.49830819116965674]",unseen_subject_seen_item,val,0,1_4_Adv_5,l4_80,l4_80_1_4_Adv_5_0_0,4,False,0,1,1,4
81,0,"[0.5200557285544942, 0.4799442714455057]",unseen_subject_seen_item,val,0,1_4_Ele_1,l27_108,l27_108_1_4_Ele_1_0_0,27,False,0,0,1,4
82,1,"[0.5019767760186451, 0.49802322398135485]",unseen_subject_seen_item,val,0,1_4_Ele_1,l39_125,l39_125_1_4_Ele_1_0_0,39,False,0,1,1,4
83,1,"[0.4446464665573212, 0.5553535334426788]",unseen_subject_seen_item,val,0,1_4_Ele_1,l59_293,l59_293_1_4_Ele_1_0_0,59,False,0,1,1,4
84,1,"[0.5289500858279299, 0.47104991417207015]",unseen_subject_seen_item,val,0,1_4_Ele_2,l27_108,l27_108_1_4_Ele_2_0_0,27,False,0,1,1,4
85,1,"[0.4960860800061877, 0.5039139199938123]",unseen_subject_seen_item,val,0,1_4_Ele_2,l39_125,l39_125_1_4_Ele_2_0_0,39,False,0,1,1,4
86,1,"[0.45808211359204754, 0.5419178864079525]",unseen_subject_seen_item,val,0,1_4_Ele_2,l59_293,l59_293_1_4_Ele_2_0_0,59,False,0,1,1,4
87,0,"[0.45545056961623975, 0.5445494303837602]",unseen_subject_seen_item,val,0,1_4_Ele_3,l30_111,l30_111_1_4_Ele_3_0_0,30,False,0,0,1,4
88,1,"[0.48385589710619503, 0.516144102893805]",unseen_subject_seen_item,val,0,1_4_Ele_3,l36_119,l36_119_1_4_Ele_3_0_0,36,False,0,1,1,4
89,1,"[0.5642916576767597, 0.4357083423232403]",unseen_subject_seen_item,val,0,1_4_Ele_3,l4_80,l4_80_1_4_Ele_3_0_0,4,False,0,1,1,4
90,0,"[0.48801699334117743, 0.5119830066588226]",unseen_subject_seen_item,val,0,1_4_Ele_4,l30_111,l30_111_1_4_Ele_4_0_0,30,False,0,0,1,4
91,1,"[0.4686767658828578, 0.5313232341171422]",unseen_subject_seen_item,val,0,1_4_Ele_4,l36_119,l36_119_1_4_Ele_4_0_0,36,False,0,1,1,4
92,1,"[0.5306378649414161, 0.46936213505858393]",unseen_subject_seen_item,val,0,1_4_Ele_4,l4_80,l4_80_1_4_Ele_4_0_0,4,False,0,1,1,4
93,1,"[0.47675598130969987, 0.5232440186903001]",unseen_subject_seen_item,val,0,1_4_Ele_5,l27_108,l27_108_1_4_Ele_5_0_0,27,False,0,1,1,4
94,1,"[0.5505567381354173, 0.44944326186458267]",unseen_subject_seen_item,val,0,1_4_Ele_5,l39_125,l39_125_1_4_Ele_5_0_0,39,False,0,1,1,4
95,1,"[0.4658620556984391, 0.5341379443015609]",unseen_subject_seen_item,val,0,1_4_Ele_5,l59_293,l59_293_1_4_Ele_5_0_0,59,False,0,1,1,4
96,1,"[0.5225054179343215, 0.4774945820656785]",unseen_subject_seen_item,val,0,1_5_Adv_1,l27_108,l27_108_1_5_Adv_1_0_0,27,False,0,1,1,5
97,1,"[0.5528277235489876, 0.44717227645101243]",unseen_subject_seen_item,val,0,1_5_Adv_1,l39_125,l39_125_1_5_Adv_1_0_0,39,False,0,1,1,5
98,1,"[0.4731914704391943, 0.5268085295608057]",unseen_subject_seen_item,val,0,1_5_Adv_1,l59_293,l59_293_1_5_Adv_1_0_0,59,False,0,1,1,5
99,0,"[0.5380254050431132, 0.4619745949568867]",unseen_subject_seen_item,val,0,1_5_Adv_2,l27_108,l27_108_1_5_Adv_2_0_0,27,False,0,0,1,5
100,1,"[0.5407344905988953, 0.45926550940110467]",unseen_subject_seen_item,val,0,1_5_Adv_2,l39_125,l39_125_1_5_Adv_2_0_0,39,False,0,1,1,5
101,1,"[0.4422441463138085, 0.5577558536861915]",unseen_subject_seen_item,val,0,1_5_Adv_2,l59_293,l59_293_1_5_Adv_2_0_0,59,False,0,1,1,5
102,1,"[0.49814972796039825, 0.5018502720396018]",unseen_subject_seen_item,val,0,1_5_Adv_3,l30_111,l30_111_1_5_Adv_3_0_0,30,False,0,1,1,5
103,1,"[0.5118587067768527, 0.4881412932231473]",unseen_subject_seen_item,val,0,1_5_Adv_3,l36_119,l36_119_1_5_Adv_3_0_0,36,False,0,1,1,5
104,1,"[0.5266713091750646, 0.4733286908249355]",unseen_subject_seen_item,val,0,1_5_Adv_3,l4_80,l4_80_1_5_Adv_3_0_0,4,False,0,1,1,5
105,1,"[0.5175306425138426, 0.4824693574861573]",unseen_subject_seen_item,val,0,1_5_Adv_4,l27_108,l27_108_1_5_Adv_4_0_0,27,False,0,1,1,5
106,1,"[0.5586714731312352, 0.4413285268687647]",unseen_subject_seen_item,val,0,1_5_Adv_4,l39_125,l39_125_1_5_Adv_4_0_0,39,False,0,1,1,5
107,1,"[0.47469889328841797, 0.525301106711582]",unseen_subject_seen_item,val,0,1_5_Adv_4,l59_293,l59_293_1_5_Adv_4_0_0,59,False,0,1,1,5
108,1,"[0.47181897981275345, 0.5281810201872466]",unseen_subject_seen_item,val,0,1_5_Adv_5,l30_111,l30_111_1_5_Adv_5_0_0,30,False,0,1,1,5
109,0,"[0.5558416147747591, 0.4441583852252408]",unseen_subject_seen_item,val,0,1_5_Adv_5,l36_119,l36_119_1_5_Adv_5_0_0,36,False,0,0,1,5
110,0,"[0.5561957049647497, 0.4438042950352504]",unseen_subject_seen_item,val,0,1_5_Adv_5,l4_80,l4_80_1_5_Adv_5_0_0,4,False,0,0,1,5
111,1,"[0.4757504075858805, 0.5242495924141195]",unseen_subject_seen_item,val,0,1_5_Ele_1,l30_111,l30_111_1_5_Ele_1_0_0,30,False,0,1,1,5
112,1,"[0.5282291304239592, 0.47177086957604075]",unseen_subject_seen_item,val,0,1_5_Ele_1,l36_119,l36_119_1_5_Ele_1_0_0,36,False,0,1,1,5
113,1,"[0.5344662218470768, 0.4655337781529232]",unseen_subject_seen_item,val,0,1_5_Ele_1,l4_80,l4_80_1_5_Ele_1_0_0,4,False,0,1,1,5
114,1,"[0.4856299921948236, 0.5143700078051764]",unseen_subject_seen_item,val,0,1_5_Ele_2,l30_111,l30_111_1_5_Ele_2_0_0,30,False,0,1,1,5
115,1,"[0.5052246618417255, 0.49477533815827446]",unseen_subject_seen_item,val,0,1_5_Ele_2,l36_119,l36_119_1_5_Ele_2_0_0,36,False,0,1,1,5
116,1,"[0.5632585538336955, 0.4367414461663045]",unseen_subject_seen_item,val,0,1_5_Ele_2,l4_80,l4_80_1_5_Ele_2_0_0,4,False,0,1,1,5
117,1,"[0.5065782619619588, 0.4934217380380412]",unseen_subject_seen_item,val,0,1_5_Ele_3,l27_108,l27_108_1_5_Ele_3_0_0,27,False,0,1,1,5
118,1,"[0.5109653963934135, 0.48903460360658646]",unseen_subject_seen_item,val,0,1_5_Ele_3,l39_125,l39_125_1_5_Ele_3_0_0,39,False,0,1,1,5
119,1,"[0.5037936299611072, 0.49620637003889284]",unseen_subject_seen_item,val,0,1_5_Ele_3,l59_293,l59_293_1_5_Ele_3_0_0,59,False,0,1,1,5
120,1,"[0.4504782869058246, 0.5495217130941754]",unseen_subject_seen_item,val,0,1_5_Ele_4,l30_111,l30_111_1_5_Ele_4_0_0,30,False,0,1,1,5
121,1,"[0.49889158771230746, 0.5011084122876925]",unseen_subject_seen_item,val,0,1_5_Ele_4,l36_119,l36_119_1_5_Ele_4_0_0,36,False,0,1,1,5
122,0,"[0.5204319325326836, 0.47956806746731634]",unseen_subject_seen_item,val,0,1_5_Ele_4,l4_80,l4_80_1_5_Ele_4_0_0,4,False,0,0,1,5
123,1,"[0.5338408410215625, 0.4661591589784375]",unseen_subject_seen_item,val,0,1_5_Ele_5,l27_108,l27_108_1_5_Ele_5_0_0,27,False,0,1,1,5
124,0,"[0.5282294404691997, 0.47177055953080027]",unseen_subject_seen_item,val,0,1_5_Ele_5,l39_125,l39_125_1_5_Ele_5_0_0,39,False,0,0,1,5
125,1,"[0.4797437290054358, 0.5202562709945642]",unseen_subject_seen_item,val,0,1_5_Ele_5,l59_293,l59_293_1_5_Ele_5_0_0,59,False,0,1,1,5
126,1,"[0.5332025330334751, 0.46679746696652497]",unseen_subject_seen_item,val,0,1_6_Adv_1,l27_108,l27_108_1_6_Adv_1_0_0,27,False,0,1,1,6
127,1,"[0.5280059070274803, 0.4719940929725197]",unseen_subject_seen_item,val,0,1_6_Adv_1,l39_125,l39_125_1_6_Adv_1_0_0,39,False,0,1,1,6
128,1,"[0.4851813449005946, 0.5148186550994054]",unseen_subject_seen_item,val,0,1_6_Adv_1,l59_293,l59_293_1_6_Adv_1_0_0,59,False,0,1,1,6
129,1,"[0.45863206372772036, 0.5413679362722796]",unseen_subject_seen_item,val,0,1_6_Adv_2,l30_111,l30_111_1_6_Adv_2_0_0,30,False,0,1,1,6
130,1,"[0.48255521635803467, 0.5174447836419653]",unseen_subject_seen_item,val,0,1_6_Adv_2,l36_119,l36_119_1_6_Adv_2_0_0,36,False,0,1,1,6
131,1,"[0.5393902364758114, 0.4606097635241886]",unseen_subject_seen_item,val,0,1_6_Adv_2,l4_80,l4_80_1_6_Adv_2_0_0,4,False,0,1,1,6
132,1,"[0.5078696642400335, 0.49213033575996645]",unseen_subject_seen_item,val,0,1_6_Adv_3,l27_108,l27_108_1_6_Adv_3_0_0,27,False,0,1,1,6
133,1,"[0.4955956297069848, 0.5044043702930152]",unseen_subject_seen_item,val,0,1_6_Adv_3,l39_125,l39_125_1_6_Adv_3_0_0,39,False,0,1,1,6
134,1,"[0.44888908732773336, 0.5511109126722666]",unseen_subject_seen_item,val,0,1_6_Adv_3,l59_293,l59_293_1_6_Adv_3_0_0,59,False,0,1,1,6
135,1,"[0.49964339486210385, 0.5003566051378961]",unseen_subject_seen_item,val,0,1_6_Adv_4,l30_111,l30_111_1_6_Adv_4_0_0,30,False,0,1,1,6
136,1,"[0.48537327983885303, 0.514626720161147]",unseen_subject_seen_item,val,0,1_6_Adv_4,l36_119,l36_119_1_6_Adv_4_0_0,36,False,0,1,1,6
137,1,"[0.5358806596672221, 0.46411934033277785]",unseen_subject_seen_item,val,0,1_6_Adv_4,l4_80,l4_80_1_6_Adv_4_0_0,4,False,0,1,1,6
138,1,"[0.45045400582392836, 0.5495459941760716]",unseen_subject_seen_item,val,0,1_6_Ele_1,l30_111,l30_111_1_6_Ele_1_0_0,30,False,0,1,1,6
139,1,"[0.5142987557823728, 0.48570124421762717]",unseen_subject_seen_item,val,0,1_6_Ele_1,l36_119,l36_119_1_6_Ele_1_0_0,36,False,0,1,1,6
140,1,"[0.536125707268556, 0.463874292731444]",unseen_subject_seen_item,val,0,1_6_Ele_1,l4_80,l4_80_1_6_Ele_1_0_0,4,False,0,1,1,6
141,1,"[0.5150739039192793, 0.48492609608072074]",unseen_subject_seen_item,val,0,1_6_Ele_2,l27_108,l27_108_1_6_Ele_2_0_0,27,False,0,1,1,6
142,1,"[0.6309073581770448, 0.36909264182295515]",unseen_subject_seen_item,val,0,1_6_Ele_2,l39_125,l39_125_1_6_Ele_2_0_0,39,False,0,1,1,6
143,1,"[0.47154849838283863, 0.5284515016171614]",unseen_subject_seen_item,val,0,1_6_Ele_2,l59_293,l59_293_1_6_Ele_2_0_0,59,False,0,1,1,6
144,1,"[0.4617500756203763, 0.5382499243796237]",unseen_subject_seen_item,val,0,1_6_Ele_3,l30_111,l30_111_1_6_Ele_3_0_0,30,False,0,1,1,6
145,1,"[0.5053944410019579, 0.49460555899804215]",unseen_subject_seen_item,val,0,1_6_Ele_3,l36_119,l36_119_1_6_Ele_3_0_0,36,False,0,1,1,6
146,1,"[0.5775167696476076, 0.42248323035239244]",unseen_subject_seen_item,val,0,1_6_Ele_3,l4_80,l4_80_1_6_Ele_3_0_0,4,False,0,1,1,6
147,1,"[0.5102240628806637, 0.4897759371193363]",unseen_subject_seen_item,val,0,1_6_Ele_4,l27_108,l27_108_1_6_Ele_4_0_0,27,False,0,1,1,6
148,0,"[0.5095195419047878, 0.4904804580952122]",unseen_subject_seen_item,val,0,1_6_Ele_4,l39_125,l39_125_1_6_Ele_4_0_0,39,False,0,0,1,6
149,1,"[0.4393925811800743, 0.5606074188199257]",unseen_subject_seen_item,val,0,1_6_Ele_4,l59_293,l59_293_1_6_Ele_4_0_0,59,False,0,1,1,6
150,0,"[0.4636393419419925, 0.5363606580580075]",unseen_subject_seen_item,val,0,1_7_Adv_1,l30_111,l30_111_1_7_Adv_1_0_0,30,False,0,0,1,7
151,1,"[0.5763035209346452, 0.4236964790653548]",unseen_subject_seen_item,val,0,1_7_Adv_1,l36_119,l36_119_1_7_Adv_1_0_0,36,False,0,1,1,7
152,1,"[0.5580945725121249, 0.44190542748787515]",unseen_subject_seen_item,val,0,1_7_Adv_1,l4_80,l4_80_1_7_Adv_1_0_0,4,False,0,1,1,7
153,1,"[0.50917617479761, 0.49082382520238993]",unseen_subject_seen_item,val,0,1_7_Adv_2,l30_111,l30_111_1_7_Adv_2_0_0,30,False,0,1,1,7
154,1,"[0.5481478305395999, 0.4518521694604001]",unseen_subject_seen_item,val,0,1_7_Adv_2,l36_119,l36_119_1_7_Adv_2_0_0,36,False,0,1,1,7
155,1,"[0.5516837386053829, 0.4483162613946171]",unseen_subject_seen_item,val,0,1_7_Adv_2,l4_80,l4_80_1_7_Adv_2_0_0,4,False,0,1,1,7
156,0,"[0.5325255180601974, 0.46747448193980257]",unseen_subject_seen_item,val,0,1_7_Adv_3,l27_108,l27_108_1_7_Adv_3_0_0,27,False,0,0,1,7
157,1,"[0.5531451420753097, 0.44685485792469026]",unseen_subject_seen_item,val,0,1_7_Adv_3,l39_125,l39_125_1_7_Adv_3_0_0,39,False,0,1,1,7
158,1,"[0.44874421776879725, 0.5512557822312028]",unseen_subject_seen_item,val,0,1_7_Adv_3,l59_293,l59_293_1_7_Adv_3_0_0,59,False,0,1,1,7
159,1,"[0.5082955567156979, 0.4917044432843021]",unseen_subject_seen_item,val,0,1_7_Adv_4,l27_108,l27_108_1_7_Adv_4_0_0,27,False,0,1,1,7
160,1,"[0.5244172827187271, 0.4755827172812729]",unseen_subject_seen_item,val,0,1_7_Adv_4,l39_125,l39_125_1_7_Adv_4_0_0,39,False,0,1,1,7
161,1,"[0.45421774766961764, 0.5457822523303824]",unseen_subject_seen_item,val,0,1_7_Adv_4,l59_293,l59_293_1_7_Adv_4_0_0,59,False,0,1,1,7
162,1,"[0.5137787667621307, 0.48622123323786925]",unseen_subject_seen_item,val,0,1_7_Ele_1,l27_108,l27_108_1_7_Ele_1_0_0,27,False,0,1,1,7
163,1,"[0.5266930986648573, 0.4733069013351428]",unseen_subject_seen_item,val,0,1_7_Ele_1,l39_125,l39_125_1_7_Ele_1_0_0,39,False,0,1,1,7
164,1,"[0.4930253105065723, 0.5069746894934277]",unseen_subject_seen_item,val,0,1_7_Ele_1,l59_293,l59_293_1_7_Ele_1_0_0,59,False,0,1,1,7
165,1,"[0.5124227153782155, 0.48757728462178446]",unseen_subject_seen_item,val,0,1_7_Ele_2,l27_108,l27_108_1_7_Ele_2_0_0,27,False,0,1,1,7
166,1,"[0.5083052461118108, 0.4916947538881892]",unseen_subject_seen_item,val,0,1_7_Ele_2,l39_125,l39_125_1_7_Ele_2_0_0,39,False,0,1,1,7
167,1,"[0.4433641219544958, 0.5566358780455042]",unseen_subject_seen_item,val,0,1_7_Ele_2,l59_293,l59_293_1_7_Ele_2_0_0,59,False,0,1,1,7
168,1,"[0.4888736367513741, 0.5111263632486259]",unseen_subject_seen_item,val,0,1_7_Ele_3,l30_111,l30_111_1_7_Ele_3_0_0,30,False,0,1,1,7
169,1,"[0.5166191763053273, 0.4833808236946727]",unseen_subject_seen_item,val,0,1_7_Ele_3,l36_119,l36_119_1_7_Ele_3_0_0,36,False,0,1,1,7
170,1,"[0.5279297342719423, 0.47207026572805766]",unseen_subject_seen_item,val,0,1_7_Ele_3,l4_80,l4_80_1_7_Ele_3_0_0,4,False,0,1,1,7
171,1,"[0.4811408678109327, 0.5188591321890673]",unseen_subject_seen_item,val,0,1_7_Ele_4,l30_111,l30_111_1_7_Ele_4_0_0,30,False,0,1,1,7
172,0,"[0.5564047273350027, 0.4435952726649973]",unseen_subject_seen_item,val,0,1_7_Ele_4,l36_119,l36_119_1_7_Ele_4_0_0,36,False,0,0,1,7
173,1,"[0.5502095126393787, 0.44979048736062127]",unseen_subject_seen_item,val,0,1_7_Ele_4,l4_80,l4_80_1_7_Ele_4_0_0,4,False,0,1,1,7
174,1,"[0.4948740246265838, 0.5051259753734162]",unseen_subject_seen_item,val,0,1_8_Adv_1,l30_111,l30_111_1_8_Adv_1_0_0,30,False,0,1,1,8
175,1,"[0.46610737047005735, 0.5338926295299427]",unseen_subject_seen_item,val,0,1_8_Adv_1,l36_119,l36_119_1_8_Adv_1_0_0,36,False,0,1,1,8
176,1,"[0.5461977270488818, 0.45380227295111825]",unseen_subject_seen_item,val,0,1_8_Adv_1,l4_80,l4_80_1_8_Adv_1_0_0,4,False,0,1,1,8
177,1,"[0.5226354603830788, 0.47736453961692116]",unseen_subject_seen_item,val,0,1_8_Adv_2,l27_108,l27_108_1_8_Adv_2_0_0,27,False,0,1,1,8
178,1,"[0.5421475574269269, 0.4578524425730731]",unseen_subject_seen_item,val,0,1_8_Adv_2,l39_125,l39_125_1_8_Adv_2_0_0,39,False,0,1,1,8
179,1,"[0.4856789285830435, 0.5143210714169565]",unseen_subject_seen_item,val,0,1_8_Adv_2,l59_293,l59_293_1_8_Adv_2_0_0,59,False,0,1,1,8
180,1,"[0.4838248169988144, 0.5161751830011856]",unseen_subject_seen_item,val,0,1_8_Adv_3,l27_108,l27_108_1_8_Adv_3_0_0,27,False,0,1,1,8
181,1,"[0.47229030417420403, 0.527709695825796]",unseen_subject_seen_item,val,0,1_8_Adv_3,l39_125,l39_125_1_8_Adv_3_0_0,39,False,0,1,1,8
182,1,"[0.45070959304308733, 0.5492904069569127]",unseen_subject_seen_item,val,0,1_8_Adv_3,l59_293,l59_293_1_8_Adv_3_0_0,59,False,0,1,1,8
183,1,"[0.49226538373861195, 0.507734616261388]",unseen_subject_seen_item,val,0,1_8_Adv_4,l27_108,l27_108_1_8_Adv_4_0_0,27,False,0,1,1,8
184,1,"[0.5261671821876064, 0.47383281781239356]",unseen_subject_seen_item,val,0,1_8_Adv_4,l39_125,l39_125_1_8_Adv_4_0_0,39,False,0,1,1,8
185,1,"[0.46143364316151436, 0.5385663568384856]",unseen_subject_seen_item,val,0,1_8_Adv_4,l59_293,l59_293_1_8_Adv_4_0_0,59,False,0,1,1,8
186,1,"[0.4861775661362817, 0.5138224338637183]",unseen_subject_seen_item,val,0,1_8_Adv_5,l30_111,l30_111_1_8_Adv_5_0_0,30,False,0,1,1,8
187,1,"[0.6015150088842385, 0.39848499111576147]",unseen_subject_seen_item,val,0,1_8_Adv_5,l36_119,l36_119_1_8_Adv_5_0_0,36,False,0,1,1,8
188,1,"[0.539915879075644, 0.46008412092435597]",unseen_subject_seen_item,val,0,1_8_Adv_5,l4_80,l4_80_1_8_Adv_5_0_0,4,False,0,1,1,8
189,1,"[0.4824625057501506, 0.5175374942498494]",unseen_subject_seen_item,val,0,1_8_Ele_1,l27_108,l27_108_1_8_Ele_1_0_0,27,False,0,1,1,8
190,1,"[0.5227766683136723, 0.4772233316863277]",unseen_subject_seen_item,val,0,1_8_Ele_1,l39_125,l39_125_1_8_Ele_1_0_0,39,False,0,1,1,8
191,1,"[0.47935493789899275, 0.5206450621010072]",unseen_subject_seen_item,val,0,1_8_Ele_1,l59_293,l59_293_1_8_Ele_1_0_0,59,False,0,1,1,8
192,1,"[0.4829881855057917, 0.5170118144942083]",unseen_subject_seen_item,val,0,1_8_Ele_2,l30_111,l30_111_1_8_Ele_2_0_0,30,False,0,1,1,8
193,1,"[0.5288275303436845, 0.47117246965631554]",unseen_subject_seen_item,val,0,1_8_Ele_2,l36_119,l36_119_1_8_Ele_2_0_0,36,False,0,1,1,8
194,0,"[0.5412301986639156, 0.4587698013360843]",unseen_subject_seen_item,val,0,1_8_Ele_2,l4_80,l4_80_1_8_Ele_2_0_0,4,False,0,0,1,8
195,0,"[0.48680322395563613, 0.5131967760443639]",unseen_subject_seen_item,val,0,1_8_Ele_3,l30_111,l30_111_1_8_Ele_3_0_0,30,False,0,0,1,8
196,1,"[0.4714607141937933, 0.5285392858062067]",unseen_subject_seen_item,val,0,1_8_Ele_3,l36_119,l36_119_1_8_Ele_3_0_0,36,False,0,1,1,8
197,1,"[0.5161467220312642, 0.4838532779687358]",unseen_subject_seen_item,val,0,1_8_Ele_3,l4_80,l4_80_1_8_Ele_3_0_0,4,False,0,1,1,8
