,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
573,1,"[0.4998356002005655, 0.5001643997994345]",seen_subject_unseen_item,val,2,2_2_Ele_6,l7_199,l7_199_2_2_Ele_6_0_0,7,False,0,1,2,2
574,1,"[0.5119272708772711, 0.4880727291227289]",seen_subject_unseen_item,val,2,2_2_Ele_6,l9_201,l9_201_2_2_Ele_6_0_0,9,False,0,1,2,2
575,1,"[0.5278091490670311, 0.4721908509329689]",seen_subject_unseen_item,val,2,3_8_Adv_1,l13_348,l13_348_3_8_Adv_1_0_0,13,False,0,1,3,8
576,1,"[0.5556079827442302, 0.4443920172557699]",seen_subject_unseen_item,val,2,3_8_Adv_1,l15_350,l15_350_3_8_Adv_1_0_0,15,False,0,1,3,8
577,1,"[0.45885531339759933, 0.5411446866024007]",seen_subject_unseen_item,val,2,3_8_Adv_1,l17_356,l17_356_3_8_Adv_1_0_0,17,False,0,1,3,8
578,1,"[0.5191027080627062, 0.48089729193729386]",seen_subject_unseen_item,val,2,3_8_Adv_1,l19_365,l19_365_3_8_Adv_1_0_0,19,False,0,1,3,8
579,0,"[0.3910949067071038, 0.6089050932928962]",seen_subject_unseen_item,val,2,3_8_Adv_1,l21_366,l21_366_3_8_Adv_1_0_0,21,False,0,0,3,8
580,1,"[0.41447231127963635, 0.5855276887203636]",seen_subject_unseen_item,val,2,3_8_Adv_1,l25_373,l25_373_3_8_Adv_1_0_0,25,False,0,1,3,8
581,1,"[0.4685945066556313, 0.5314054933443687]",seen_subject_unseen_item,val,2,3_8_Adv_1,l29_454,l29_454_3_8_Adv_1_0_0,29,False,0,1,3,8
582,1,"[0.5260122547583279, 0.47398774524167203]",seen_subject_unseen_item,val,2,3_8_Adv_1,l31_388,l31_388_3_8_Adv_1_0_0,31,False,0,1,3,8
583,0,"[0.5966209575502501, 0.4033790424497499]",seen_subject_unseen_item,val,2,3_8_Adv_1,l33_515,l33_515_3_8_Adv_1_0_0,33,False,0,0,3,8
584,1,"[0.5098508740480991, 0.4901491259519009]",seen_subject_unseen_item,val,2,3_8_Adv_1,l35_399,l35_399_3_8_Adv_1_0_0,35,False,0,1,3,8
585,0,"[0.566670312397163, 0.43332968760283697]",seen_subject_unseen_item,val,2,3_8_Adv_1,l37_401,l37_401_3_8_Adv_1_0_0,37,False,0,0,3,8
586,0,"[0.45849276615072776, 0.5415072338492722]",seen_subject_unseen_item,val,2,3_8_Adv_1,l39_404,l39_404_3_8_Adv_1_0_0,39,False,0,0,3,8
587,1,"[0.5133078985046953, 0.4866921014953048]",seen_subject_unseen_item,val,2,3_8_Adv_1,l3_327,l3_327_3_8_Adv_1_0_0,3,False,0,1,3,8
588,1,"[0.5155029807113842, 0.48449701928861577]",seen_subject_unseen_item,val,2,3_8_Adv_1,l41_408,l41_408_3_8_Adv_1_0_0,41,False,0,1,3,8
589,1,"[0.47877407934698724, 0.5212259206530128]",seen_subject_unseen_item,val,2,3_8_Adv_1,l45_415,l45_415_3_8_Adv_1_0_0,45,False,0,1,3,8
590,1,"[0.45800602634940224, 0.5419939736505978]",seen_subject_unseen_item,val,2,3_8_Adv_1,l47_420,l47_420_3_8_Adv_1_0_0,47,False,0,1,3,8
591,1,"[0.6278232156753372, 0.37217678432466283]",seen_subject_unseen_item,val,2,3_8_Adv_1,l49_424,l49_424_3_8_Adv_1_0_0,49,False,0,1,3,8
592,1,"[0.5569301726362197, 0.44306982736378037]",seen_subject_unseen_item,val,2,3_8_Adv_1,l51_429,l51_429_3_8_Adv_1_0_0,51,False,0,1,3,8
593,1,"[0.534379290294501, 0.46562070970549896]",seen_subject_unseen_item,val,2,3_8_Adv_1,l53_432,l53_432_3_8_Adv_1_0_0,53,False,0,1,3,8
594,1,"[0.4441812248936208, 0.5558187751063792]",seen_subject_unseen_item,val,2,3_8_Adv_1,l55_437,l55_437_3_8_Adv_1_0_0,55,False,0,1,3,8
595,1,"[0.5098030284990085, 0.4901969715009915]",seen_subject_unseen_item,val,2,3_8_Adv_1,l57_463,l57_463_3_8_Adv_1_0_0,57,False,0,1,3,8
596,0,"[0.45801735972035895, 0.541982640279641]",seen_subject_unseen_item,val,2,3_8_Adv_1,l59_546,l59_546_3_8_Adv_1_0_0,59,False,0,0,3,8
597,1,"[0.5469208735801601, 0.45307912641983994]",seen_subject_unseen_item,val,2,3_8_Adv_1,l5_332,l5_332_3_8_Adv_1_0_0,5,False,0,1,3,8
598,1,"[0.5338559819971699, 0.4661440180028301]",seen_subject_unseen_item,val,2,3_8_Adv_1,l7_336,l7_336_3_8_Adv_1_0_0,7,False,0,1,3,8
599,1,"[0.49802991525892304, 0.501970084741077]",seen_subject_unseen_item,val,2,3_8_Adv_2,l13_348,l13_348_3_8_Adv_2_0_0,13,False,0,1,3,8
600,1,"[0.5718824269678049, 0.4281175730321951]",seen_subject_unseen_item,val,2,3_8_Adv_2,l15_350,l15_350_3_8_Adv_2_0_0,15,False,0,1,3,8
601,1,"[0.477046598572325, 0.522953401427675]",seen_subject_unseen_item,val,2,3_8_Adv_2,l17_356,l17_356_3_8_Adv_2_0_0,17,False,0,1,3,8
602,1,"[0.5421726191581746, 0.4578273808418254]",seen_subject_unseen_item,val,2,3_8_Adv_2,l19_365,l19_365_3_8_Adv_2_0_0,19,False,0,1,3,8
603,1,"[0.38798491291121684, 0.6120150870887832]",seen_subject_unseen_item,val,2,3_8_Adv_2,l21_366,l21_366_3_8_Adv_2_0_0,21,False,0,1,3,8
604,1,"[0.49894126372133474, 0.5010587362786653]",seen_subject_unseen_item,val,2,3_8_Adv_2,l25_373,l25_373_3_8_Adv_2_0_0,25,False,0,1,3,8
605,1,"[0.45861227364850654, 0.5413877263514935]",seen_subject_unseen_item,val,2,3_8_Adv_2,l29_454,l29_454_3_8_Adv_2_0_0,29,False,0,1,3,8
606,1,"[0.4841774212442417, 0.5158225787557583]",seen_subject_unseen_item,val,2,3_8_Adv_2,l31_388,l31_388_3_8_Adv_2_0_0,31,False,0,1,3,8
607,1,"[0.5606821061861003, 0.4393178938138998]",seen_subject_unseen_item,val,2,3_8_Adv_2,l33_515,l33_515_3_8_Adv_2_0_0,33,False,0,1,3,8
608,1,"[0.5496535929871186, 0.4503464070128814]",seen_subject_unseen_item,val,2,3_8_Adv_2,l35_399,l35_399_3_8_Adv_2_0_0,35,False,0,1,3,8
609,1,"[0.5618010037343809, 0.4381989962656191]",seen_subject_unseen_item,val,2,3_8_Adv_2,l37_401,l37_401_3_8_Adv_2_0_0,37,False,0,1,3,8
610,0,"[0.5094915889285674, 0.49050841107143267]",seen_subject_unseen_item,val,2,3_8_Adv_2,l39_404,l39_404_3_8_Adv_2_0_0,39,False,0,0,3,8
611,1,"[0.47049601909225514, 0.5295039809077449]",seen_subject_unseen_item,val,2,3_8_Adv_2,l3_327,l3_327_3_8_Adv_2_0_0,3,False,0,1,3,8
612,1,"[0.578020547517416, 0.4219794524825839]",seen_subject_unseen_item,val,2,3_8_Adv_2,l41_408,l41_408_3_8_Adv_2_0_0,41,False,0,1,3,8
613,0,"[0.5342061537154892, 0.4657938462845108]",seen_subject_unseen_item,val,2,3_8_Adv_2,l45_415,l45_415_3_8_Adv_2_0_0,45,False,0,0,3,8
614,1,"[0.5682875277424774, 0.43171247225752263]",seen_subject_unseen_item,val,2,3_8_Adv_2,l47_420,l47_420_3_8_Adv_2_0_0,47,False,0,1,3,8
615,1,"[0.6034388014324769, 0.39656119856752314]",seen_subject_unseen_item,val,2,3_8_Adv_2,l49_424,l49_424_3_8_Adv_2_0_0,49,False,0,1,3,8
616,1,"[0.5151529482528439, 0.4848470517471562]",seen_subject_unseen_item,val,2,3_8_Adv_2,l51_429,l51_429_3_8_Adv_2_0_0,51,False,0,1,3,8
617,1,"[0.5332161914335058, 0.4667838085664942]",seen_subject_unseen_item,val,2,3_8_Adv_2,l53_432,l53_432_3_8_Adv_2_0_0,53,False,0,1,3,8
618,1,"[0.444156985335607, 0.555843014664393]",seen_subject_unseen_item,val,2,3_8_Adv_2,l55_437,l55_437_3_8_Adv_2_0_0,55,False,0,1,3,8
619,1,"[0.5500259195722426, 0.4499740804277574]",seen_subject_unseen_item,val,2,3_8_Adv_2,l57_463,l57_463_3_8_Adv_2_0_0,57,False,0,1,3,8
620,1,"[0.4022125242128297, 0.5977874757871703]",seen_subject_unseen_item,val,2,3_8_Adv_2,l59_546,l59_546_3_8_Adv_2_0_0,59,False,0,1,3,8
621,1,"[0.5438669149184041, 0.45613308508159595]",seen_subject_unseen_item,val,2,3_8_Adv_2,l5_332,l5_332_3_8_Adv_2_0_0,5,False,0,1,3,8
622,1,"[0.5290910213695865, 0.47090897863041353]",seen_subject_unseen_item,val,2,3_8_Adv_2,l7_336,l7_336_3_8_Adv_2_0_0,7,False,0,1,3,8
623,1,"[0.5124027819012118, 0.48759721809878825]",seen_subject_unseen_item,val,2,3_8_Adv_3,l10_341,l10_341_3_8_Adv_3_0_0,10,False,0,1,3,8
624,1,"[0.39138646077725847, 0.6086135392227415]",seen_subject_unseen_item,val,2,3_8_Adv_3,l12_345,l12_345_3_8_Adv_3_0_0,12,False,0,1,3,8
625,1,"[0.5621111525407904, 0.43788884745920964]",seen_subject_unseen_item,val,2,3_8_Adv_3,l14_352,l14_352_3_8_Adv_3_0_0,14,False,0,1,3,8
626,1,"[0.5402896801411288, 0.4597103198588712]",seen_subject_unseen_item,val,2,3_8_Adv_3,l16_354,l16_354_3_8_Adv_3_0_0,16,False,0,1,3,8
627,1,"[0.5015210351642818, 0.49847896483571813]",seen_subject_unseen_item,val,2,3_8_Adv_3,l18_449,l18_449_3_8_Adv_3_0_0,18,False,0,1,3,8
628,1,"[0.5060930772035608, 0.49390692279643916]",seen_subject_unseen_item,val,2,3_8_Adv_3,l20_362,l20_362_3_8_Adv_3_0_0,20,False,0,1,3,8
629,1,"[0.5427757450501314, 0.4572242549498687]",seen_subject_unseen_item,val,2,3_8_Adv_3,l22_367,l22_367_3_8_Adv_3_0_0,22,False,0,1,3,8
630,1,"[0.4006942470903119, 0.5993057529096881]",seen_subject_unseen_item,val,2,3_8_Adv_3,l24_372,l24_372_3_8_Adv_3_0_0,24,False,0,1,3,8
631,1,"[0.47812876583017916, 0.5218712341698208]",seen_subject_unseen_item,val,2,3_8_Adv_3,l28_380,l28_380_3_8_Adv_3_0_0,28,False,0,1,3,8
632,1,"[0.47592748856489, 0.52407251143511]",seen_subject_unseen_item,val,2,3_8_Adv_3,l2_324,l2_324_3_8_Adv_3_0_0,2,False,0,1,3,8
633,1,"[0.45490343350736473, 0.5450965664926353]",seen_subject_unseen_item,val,2,3_8_Adv_3,l30_386,l30_386_3_8_Adv_3_0_0,30,False,0,1,3,8
634,1,"[0.47262900785622963, 0.5273709921437704]",seen_subject_unseen_item,val,2,3_8_Adv_3,l32_390,l32_390_3_8_Adv_3_0_0,32,False,0,1,3,8
635,1,"[0.42757801943761065, 0.5724219805623894]",seen_subject_unseen_item,val,2,3_8_Adv_3,l34_398,l34_398_3_8_Adv_3_0_0,34,False,0,1,3,8
636,0,"[0.5409577103350428, 0.4590422896649572]",seen_subject_unseen_item,val,2,3_8_Adv_3,l40_458,l40_458_3_8_Adv_3_0_0,40,False,0,0,3,8
637,1,"[0.528342911614752, 0.47165708838524795]",seen_subject_unseen_item,val,2,3_8_Adv_3,l42_459,l42_459_3_8_Adv_3_0_0,42,False,0,1,3,8
638,0,"[0.4385264690724895, 0.5614735309275105]",seen_subject_unseen_item,val,2,3_8_Adv_3,l44_414,l44_414_3_8_Adv_3_0_0,44,False,0,0,3,8
639,1,"[0.5008057471098141, 0.49919425289018593]",seen_subject_unseen_item,val,2,3_8_Adv_3,l48_421,l48_421_3_8_Adv_3_0_0,48,False,0,1,3,8
640,0,"[0.461813283621595, 0.538186716378405]",seen_subject_unseen_item,val,2,3_8_Adv_3,l4_331,l4_331_3_8_Adv_3_0_0,4,False,0,0,3,8
641,0,"[0.5885374746235005, 0.4114625253764995]",seen_subject_unseen_item,val,2,3_8_Adv_3,l50_425,l50_425_3_8_Adv_3_0_0,50,False,0,0,3,8
642,1,"[0.5137498232891049, 0.48625017671089515]",seen_subject_unseen_item,val,2,3_8_Adv_3,l54_516,l54_516_3_8_Adv_3_0_0,54,False,0,1,3,8
643,1,"[0.5780511803955299, 0.42194881960447006]",seen_subject_unseen_item,val,2,3_8_Adv_3,l58_466,l58_466_3_8_Adv_3_0_0,58,False,0,1,3,8
644,1,"[0.47237363489694484, 0.5276263651030552]",seen_subject_unseen_item,val,2,3_8_Adv_3,l60_518,l60_518_3_8_Adv_3_0_0,60,False,0,1,3,8
645,1,"[0.4335514426399226, 0.5664485573600774]",seen_subject_unseen_item,val,2,3_8_Adv_3,l6_329,l6_329_3_8_Adv_3_0_0,6,False,0,1,3,8
646,0,"[0.47588761658383993, 0.5241123834161601]",seen_subject_unseen_item,val,2,3_8_Adv_3,l8_339,l8_339_3_8_Adv_3_0_0,8,False,0,0,3,8
647,0,"[0.48721003822848874, 0.5127899617715113]",seen_subject_unseen_item,val,2,3_8_Adv_4,l10_341,l10_341_3_8_Adv_4_0_0,10,False,0,0,3,8
648,1,"[0.4179495195158529, 0.5820504804841471]",seen_subject_unseen_item,val,2,3_8_Adv_4,l12_345,l12_345_3_8_Adv_4_0_0,12,False,0,1,3,8
649,1,"[0.5581840833533328, 0.4418159166466672]",seen_subject_unseen_item,val,2,3_8_Adv_4,l14_352,l14_352_3_8_Adv_4_0_0,14,False,0,1,3,8
650,1,"[0.4993333528002927, 0.5006666471997073]",seen_subject_unseen_item,val,2,3_8_Adv_4,l16_354,l16_354_3_8_Adv_4_0_0,16,False,0,1,3,8
651,1,"[0.49404890895578624, 0.5059510910442138]",seen_subject_unseen_item,val,2,3_8_Adv_4,l18_449,l18_449_3_8_Adv_4_0_0,18,False,0,1,3,8
652,1,"[0.47908417996811103, 0.520915820031889]",seen_subject_unseen_item,val,2,3_8_Adv_4,l20_362,l20_362_3_8_Adv_4_0_0,20,False,0,1,3,8
653,1,"[0.47356717906248735, 0.5264328209375126]",seen_subject_unseen_item,val,2,3_8_Adv_4,l22_367,l22_367_3_8_Adv_4_0_0,22,False,0,1,3,8
654,1,"[0.5118263723694971, 0.4881736276305029]",seen_subject_unseen_item,val,2,3_8_Adv_4,l24_372,l24_372_3_8_Adv_4_0_0,24,False,0,1,3,8
655,1,"[0.4812125000635903, 0.5187874999364097]",seen_subject_unseen_item,val,2,3_8_Adv_4,l28_380,l28_380_3_8_Adv_4_0_0,28,False,0,1,3,8
656,1,"[0.47145367852461073, 0.5285463214753893]",seen_subject_unseen_item,val,2,3_8_Adv_4,l2_324,l2_324_3_8_Adv_4_0_0,2,False,0,1,3,8
657,1,"[0.4016427850032308, 0.5983572149967692]",seen_subject_unseen_item,val,2,3_8_Adv_4,l30_386,l30_386_3_8_Adv_4_0_0,30,False,0,1,3,8
658,0,"[0.4587813220844883, 0.5412186779155117]",seen_subject_unseen_item,val,2,3_8_Adv_4,l32_390,l32_390_3_8_Adv_4_0_0,32,False,0,0,3,8
659,1,"[0.40172625098231174, 0.5982737490176883]",seen_subject_unseen_item,val,2,3_8_Adv_4,l34_398,l34_398_3_8_Adv_4_0_0,34,False,0,1,3,8
660,1,"[0.47151101587019884, 0.5284889841298012]",seen_subject_unseen_item,val,2,3_8_Adv_4,l40_458,l40_458_3_8_Adv_4_0_0,40,False,0,1,3,8
661,1,"[0.48193792525260615, 0.5180620747473939]",seen_subject_unseen_item,val,2,3_8_Adv_4,l42_459,l42_459_3_8_Adv_4_0_0,42,False,0,1,3,8
662,0,"[0.39202887493254346, 0.6079711250674565]",seen_subject_unseen_item,val,2,3_8_Adv_4,l44_414,l44_414_3_8_Adv_4_0_0,44,False,0,0,3,8
663,1,"[0.5175708713547463, 0.48242912864525367]",seen_subject_unseen_item,val,2,3_8_Adv_4,l48_421,l48_421_3_8_Adv_4_0_0,48,False,0,1,3,8
664,1,"[0.5037615197508549, 0.4962384802491451]",seen_subject_unseen_item,val,2,3_8_Adv_4,l4_331,l4_331_3_8_Adv_4_0_0,4,False,0,1,3,8
665,0,"[0.5153432173095545, 0.4846567826904456]",seen_subject_unseen_item,val,2,3_8_Adv_4,l50_425,l50_425_3_8_Adv_4_0_0,50,False,0,0,3,8
666,1,"[0.45454105444201764, 0.5454589455579824]",seen_subject_unseen_item,val,2,3_8_Adv_4,l54_516,l54_516_3_8_Adv_4_0_0,54,False,0,1,3,8
667,0,"[0.5505691503252789, 0.44943084967472113]",seen_subject_unseen_item,val,2,3_8_Adv_4,l58_466,l58_466_3_8_Adv_4_0_0,58,False,0,0,3,8
668,1,"[0.5327998141604373, 0.46720018583956263]",seen_subject_unseen_item,val,2,3_8_Adv_4,l60_518,l60_518_3_8_Adv_4_0_0,60,False,0,1,3,8
669,1,"[0.38390088184363047, 0.6160991181563695]",seen_subject_unseen_item,val,2,3_8_Adv_4,l6_329,l6_329_3_8_Adv_4_0_0,6,False,0,1,3,8
670,1,"[0.49674816963500634, 0.5032518303649937]",seen_subject_unseen_item,val,2,3_8_Adv_4,l8_339,l8_339_3_8_Adv_4_0_0,8,False,0,1,3,8
671,1,"[0.4658178240979598, 0.5341821759020402]",seen_subject_unseen_item,val,2,3_8_Adv_5,l13_348,l13_348_3_8_Adv_5_0_0,13,False,0,1,3,8
672,1,"[0.5419499900971405, 0.45805000990285943]",seen_subject_unseen_item,val,2,3_8_Adv_5,l15_350,l15_350_3_8_Adv_5_0_0,15,False,0,1,3,8
673,1,"[0.4527954504911469, 0.5472045495088531]",seen_subject_unseen_item,val,2,3_8_Adv_5,l17_356,l17_356_3_8_Adv_5_0_0,17,False,0,1,3,8
674,1,"[0.467890449712555, 0.532109550287445]",seen_subject_unseen_item,val,2,3_8_Adv_5,l19_365,l19_365_3_8_Adv_5_0_0,19,False,0,1,3,8
675,1,"[0.34467653518882113, 0.6553234648111789]",seen_subject_unseen_item,val,2,3_8_Adv_5,l21_366,l21_366_3_8_Adv_5_0_0,21,False,0,1,3,8
676,1,"[0.45987372735664434, 0.5401262726433557]",seen_subject_unseen_item,val,2,3_8_Adv_5,l25_373,l25_373_3_8_Adv_5_0_0,25,False,0,1,3,8
677,1,"[0.38090488783908827, 0.6190951121609117]",seen_subject_unseen_item,val,2,3_8_Adv_5,l29_454,l29_454_3_8_Adv_5_0_0,29,False,0,1,3,8
678,1,"[0.24358205938006627, 0.7564179406199337]",seen_subject_unseen_item,val,2,3_8_Adv_5,l31_388,l31_388_3_8_Adv_5_0_0,31,False,0,1,3,8
679,1,"[0.5334298407016236, 0.4665701592983764]",seen_subject_unseen_item,val,2,3_8_Adv_5,l33_515,l33_515_3_8_Adv_5_0_0,33,False,0,1,3,8
680,1,"[0.495638590903678, 0.504361409096322]",seen_subject_unseen_item,val,2,3_8_Adv_5,l35_399,l35_399_3_8_Adv_5_0_0,35,False,0,1,3,8
681,1,"[0.509975620329868, 0.490024379670132]",seen_subject_unseen_item,val,2,3_8_Adv_5,l37_401,l37_401_3_8_Adv_5_0_0,37,False,0,1,3,8
682,1,"[0.4831423407143641, 0.5168576592856359]",seen_subject_unseen_item,val,2,3_8_Adv_5,l39_404,l39_404_3_8_Adv_5_0_0,39,False,0,1,3,8
683,1,"[0.4722920106436106, 0.5277079893563894]",seen_subject_unseen_item,val,2,3_8_Adv_5,l3_327,l3_327_3_8_Adv_5_0_0,3,False,0,1,3,8
684,0,"[0.46349427791081066, 0.5365057220891893]",seen_subject_unseen_item,val,2,3_8_Adv_5,l41_408,l41_408_3_8_Adv_5_0_0,41,False,0,0,3,8
685,1,"[0.48940934309899387, 0.5105906569010061]",seen_subject_unseen_item,val,2,3_8_Adv_5,l45_415,l45_415_3_8_Adv_5_0_0,45,False,0,1,3,8
686,1,"[0.4847715503470734, 0.5152284496529266]",seen_subject_unseen_item,val,2,3_8_Adv_5,l47_420,l47_420_3_8_Adv_5_0_0,47,False,0,1,3,8
687,0,"[0.5137630400142944, 0.4862369599857056]",seen_subject_unseen_item,val,2,3_8_Adv_5,l49_424,l49_424_3_8_Adv_5_0_0,49,False,0,0,3,8
688,1,"[0.4571009485556653, 0.5428990514443347]",seen_subject_unseen_item,val,2,3_8_Adv_5,l51_429,l51_429_3_8_Adv_5_0_0,51,False,0,1,3,8
689,1,"[0.5389491442314291, 0.4610508557685708]",seen_subject_unseen_item,val,2,3_8_Adv_5,l53_432,l53_432_3_8_Adv_5_0_0,53,False,0,1,3,8
690,1,"[0.4220978175248833, 0.5779021824751167]",seen_subject_unseen_item,val,2,3_8_Adv_5,l55_437,l55_437_3_8_Adv_5_0_0,55,False,0,1,3,8
691,1,"[0.5107046555463571, 0.48929534445364287]",seen_subject_unseen_item,val,2,3_8_Adv_5,l57_463,l57_463_3_8_Adv_5_0_0,57,False,0,1,3,8
692,1,"[0.4432742609525665, 0.5567257390474335]",seen_subject_unseen_item,val,2,3_8_Adv_5,l59_546,l59_546_3_8_Adv_5_0_0,59,False,0,1,3,8
693,0,"[0.5076768300065968, 0.49232316999340314]",seen_subject_unseen_item,val,2,3_8_Adv_5,l5_332,l5_332_3_8_Adv_5_0_0,5,False,0,0,3,8
694,0,"[0.5228580611410104, 0.4771419388589896]",seen_subject_unseen_item,val,2,3_8_Adv_5,l7_336,l7_336_3_8_Adv_5_0_0,7,False,0,0,3,8
695,1,"[0.48888942818216297, 0.511110571817837]",seen_subject_unseen_item,val,2,3_8_Adv_6,l13_348,l13_348_3_8_Adv_6_0_0,13,False,0,1,3,8
696,1,"[0.5303195972442869, 0.46968040275571304]",seen_subject_unseen_item,val,2,3_8_Adv_6,l15_350,l15_350_3_8_Adv_6_0_0,15,False,0,1,3,8
697,1,"[0.508695755806729, 0.491304244193271]",seen_subject_unseen_item,val,2,3_8_Adv_6,l17_356,l17_356_3_8_Adv_6_0_0,17,False,0,1,3,8
698,1,"[0.5268692621787203, 0.4731307378212796]",seen_subject_unseen_item,val,2,3_8_Adv_6,l19_365,l19_365_3_8_Adv_6_0_0,19,False,0,1,3,8
699,1,"[0.41291594903382645, 0.5870840509661736]",seen_subject_unseen_item,val,2,3_8_Adv_6,l21_366,l21_366_3_8_Adv_6_0_0,21,False,0,1,3,8
700,1,"[0.4681713169494216, 0.5318286830505784]",seen_subject_unseen_item,val,2,3_8_Adv_6,l25_373,l25_373_3_8_Adv_6_0_0,25,False,0,1,3,8
701,1,"[0.4071159672847483, 0.5928840327152517]",seen_subject_unseen_item,val,2,3_8_Adv_6,l29_454,l29_454_3_8_Adv_6_0_0,29,False,0,1,3,8
702,1,"[0.6584015058883372, 0.3415984941116628]",seen_subject_unseen_item,val,2,3_8_Adv_6,l31_388,l31_388_3_8_Adv_6_0_0,31,False,0,1,3,8
703,1,"[0.556122968568185, 0.44387703143181506]",seen_subject_unseen_item,val,2,3_8_Adv_6,l33_515,l33_515_3_8_Adv_6_0_0,33,False,0,1,3,8
704,1,"[0.48755156320485515, 0.5124484367951448]",seen_subject_unseen_item,val,2,3_8_Adv_6,l35_399,l35_399_3_8_Adv_6_0_0,35,False,0,1,3,8
705,1,"[0.5112562056428702, 0.4887437943571298]",seen_subject_unseen_item,val,2,3_8_Adv_6,l37_401,l37_401_3_8_Adv_6_0_0,37,False,0,1,3,8
706,1,"[0.45859587935387447, 0.5414041206461255]",seen_subject_unseen_item,val,2,3_8_Adv_6,l39_404,l39_404_3_8_Adv_6_0_0,39,False,0,1,3,8
707,0,"[0.48928203650440083, 0.5107179634955992]",seen_subject_unseen_item,val,2,3_8_Adv_6,l3_327,l3_327_3_8_Adv_6_0_0,3,False,0,0,3,8
708,1,"[0.4914449392682647, 0.5085550607317353]",seen_subject_unseen_item,val,2,3_8_Adv_6,l41_408,l41_408_3_8_Adv_6_0_0,41,False,0,1,3,8
709,0,"[0.5345091929314947, 0.46549080706850526]",seen_subject_unseen_item,val,2,3_8_Adv_6,l45_415,l45_415_3_8_Adv_6_0_0,45,False,0,0,3,8
710,1,"[0.5605756719616645, 0.43942432803833553]",seen_subject_unseen_item,val,2,3_8_Adv_6,l47_420,l47_420_3_8_Adv_6_0_0,47,False,0,1,3,8
711,0,"[0.5828594693167133, 0.41714053068328666]",seen_subject_unseen_item,val,2,3_8_Adv_6,l49_424,l49_424_3_8_Adv_6_0_0,49,False,0,0,3,8
712,0,"[0.5433498391703413, 0.4566501608296587]",seen_subject_unseen_item,val,2,3_8_Adv_6,l51_429,l51_429_3_8_Adv_6_0_0,51,False,0,0,3,8
713,1,"[0.5959335022843649, 0.4040664977156351]",seen_subject_unseen_item,val,2,3_8_Adv_6,l53_432,l53_432_3_8_Adv_6_0_0,53,False,0,1,3,8
714,0,"[0.44669727082809263, 0.5533027291719074]",seen_subject_unseen_item,val,2,3_8_Adv_6,l55_437,l55_437_3_8_Adv_6_0_0,55,False,0,0,3,8
715,1,"[0.5119360424283921, 0.4880639575716079]",seen_subject_unseen_item,val,2,3_8_Adv_6,l57_463,l57_463_3_8_Adv_6_0_0,57,False,0,1,3,8
716,1,"[0.45680010299776386, 0.5431998970022361]",seen_subject_unseen_item,val,2,3_8_Adv_6,l59_546,l59_546_3_8_Adv_6_0_0,59,False,0,1,3,8
717,1,"[0.4867510863561738, 0.5132489136438262]",seen_subject_unseen_item,val,2,3_8_Adv_6,l5_332,l5_332_3_8_Adv_6_0_0,5,False,0,1,3,8
718,0,"[0.5485322931575947, 0.4514677068424054]",seen_subject_unseen_item,val,2,3_8_Adv_6,l7_336,l7_336_3_8_Adv_6_0_0,7,False,0,0,3,8
719,1,"[0.46235087370871464, 0.5376491262912854]",seen_subject_unseen_item,val,2,3_8_Ele_1,l10_341,l10_341_3_8_Ele_1_0_0,10,False,0,1,3,8
720,1,"[0.4330362250750357, 0.5669637749249643]",seen_subject_unseen_item,val,2,3_8_Ele_1,l12_345,l12_345_3_8_Ele_1_0_0,12,False,0,1,3,8
721,1,"[0.47117342079810964, 0.5288265792018904]",seen_subject_unseen_item,val,2,3_8_Ele_1,l14_352,l14_352_3_8_Ele_1_0_0,14,False,0,1,3,8
722,1,"[0.5627201296701635, 0.4372798703298365]",seen_subject_unseen_item,val,2,3_8_Ele_1,l16_354,l16_354_3_8_Ele_1_0_0,16,False,0,1,3,8
723,1,"[0.5578975702536804, 0.4421024297463196]",seen_subject_unseen_item,val,2,3_8_Ele_1,l18_449,l18_449_3_8_Ele_1_0_0,18,False,0,1,3,8
724,1,"[0.459683142313254, 0.540316857686746]",seen_subject_unseen_item,val,2,3_8_Ele_1,l20_362,l20_362_3_8_Ele_1_0_0,20,False,0,1,3,8
725,0,"[0.5409098331673317, 0.4590901668326683]",seen_subject_unseen_item,val,2,3_8_Ele_1,l22_367,l22_367_3_8_Ele_1_0_0,22,False,0,0,3,8
726,0,"[0.475482541072637, 0.524517458927363]",seen_subject_unseen_item,val,2,3_8_Ele_1,l24_372,l24_372_3_8_Ele_1_0_0,24,False,0,0,3,8
727,1,"[0.5367703017743986, 0.4632296982256015]",seen_subject_unseen_item,val,2,3_8_Ele_1,l28_380,l28_380_3_8_Ele_1_0_0,28,False,0,1,3,8
728,1,"[0.45736366445107635, 0.5426363355489237]",seen_subject_unseen_item,val,2,3_8_Ele_1,l2_324,l2_324_3_8_Ele_1_0_0,2,False,0,1,3,8
729,1,"[0.455196686992427, 0.544803313007573]",seen_subject_unseen_item,val,2,3_8_Ele_1,l30_386,l30_386_3_8_Ele_1_0_0,30,False,0,1,3,8
730,1,"[0.45187038765042176, 0.5481296123495782]",seen_subject_unseen_item,val,2,3_8_Ele_1,l32_390,l32_390_3_8_Ele_1_0_0,32,False,0,1,3,8
