,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
552,0,"[0.5305660207405598, 0.4694339792594402]",seen_subject_unseen_item,val,1,2_4_Ele_3,l15_210,l15_210_2_4_Ele_3_0_0,15,False,0,0,2,4
553,1,"[0.5219697935628687, 0.4780302064371314]",seen_subject_unseen_item,val,1,2_4_Ele_3,l17_219,l17_219_2_4_Ele_3_0_0,17,False,0,1,2,4
554,1,"[0.5224719942402278, 0.4775280057597722]",seen_subject_unseen_item,val,1,2_4_Ele_3,l19_230,l19_230_2_4_Ele_3_0_0,19,False,0,1,2,4
555,1,"[0.43105167130630295, 0.568948328693697]",seen_subject_unseen_item,val,1,2_4_Ele_3,l1_161,l1_161_2_4_Ele_3_0_0,1,False,0,1,2,4
556,1,"[0.45146719183143746, 0.5485328081685625]",seen_subject_unseen_item,val,1,2_4_Ele_3,l23_234,l23_234_2_4_Ele_3_0_0,23,False,0,1,2,4
557,1,"[0.46686005152546584, 0.5331399484745342]",seen_subject_unseen_item,val,1,2_4_Ele_3,l27_245,l27_245_2_4_Ele_3_0_0,27,False,0,1,2,4
558,1,"[0.5888757166134401, 0.41112428338655993]",seen_subject_unseen_item,val,1,2_4_Ele_3,l31_257,l31_257_2_4_Ele_3_0_0,31,False,0,1,2,4
559,1,"[0.46592515973053605, 0.534074840269464]",seen_subject_unseen_item,val,1,2_4_Ele_3,l33_276,l33_276_2_4_Ele_3_0_0,33,False,0,1,2,4
560,1,"[0.464351066581957, 0.535648933418043]",seen_subject_unseen_item,val,1,2_4_Ele_3,l35_278,l35_278_2_4_Ele_3_0_0,35,False,0,1,2,4
561,1,"[0.4344005849014273, 0.5655994150985727]",seen_subject_unseen_item,val,1,2_4_Ele_3,l37_534,l37_534_2_4_Ele_3_0_0,37,False,0,1,2,4
562,0,"[0.43811919024161305, 0.561880809758387]",seen_subject_unseen_item,val,1,2_4_Ele_3,l39_299,l39_299_2_4_Ele_3_0_0,39,False,0,0,2,4
563,1,"[0.5220877954926103, 0.4779122045073897]",seen_subject_unseen_item,val,1,2_4_Ele_3,l3_167,l3_167_2_4_Ele_3_0_0,3,False,0,1,2,4
564,1,"[0.4423898325788811, 0.5576101674211189]",seen_subject_unseen_item,val,1,2_4_Ele_3,l43_310,l43_310_2_4_Ele_3_0_0,43,False,0,1,2,4
565,1,"[0.44355372347762945, 0.5564462765223706]",seen_subject_unseen_item,val,1,2_4_Ele_3,l45_543,l45_543_2_4_Ele_3_0_0,45,False,0,1,2,4
566,1,"[0.5108694654464574, 0.48913053455354255]",seen_subject_unseen_item,val,1,2_4_Ele_3,l47_319,l47_319_2_4_Ele_3_0_0,47,False,0,1,2,4
567,1,"[0.5030249429537108, 0.4969750570462892]",seen_subject_unseen_item,val,1,2_4_Ele_3,l49_471,l49_471_2_4_Ele_3_0_0,49,False,0,1,2,4
568,1,"[0.5286936356959812, 0.47130636430401884]",seen_subject_unseen_item,val,1,2_4_Ele_3,l51_475,l51_475_2_4_Ele_3_0_0,51,False,0,1,2,4
569,1,"[0.4812942841739123, 0.5187057158260877]",seen_subject_unseen_item,val,1,2_4_Ele_3,l53_478,l53_478_2_4_Ele_3_0_0,53,False,0,1,2,4
570,0,"[0.5089739421908588, 0.4910260578091412]",seen_subject_unseen_item,val,1,2_4_Ele_3,l55_519,l55_519_2_4_Ele_3_0_0,55,False,0,0,2,4
571,0,"[0.48846051494178155, 0.5115394850582184]",seen_subject_unseen_item,val,1,2_4_Ele_3,l57_2095,l57_2095_2_4_Ele_3_0_0,57,False,0,0,2,4
572,1,"[0.5066512355224129, 0.4933487644775871]",seen_subject_unseen_item,val,1,2_4_Ele_3,l59_485,l59_485_2_4_Ele_3_0_0,59,False,0,1,2,4
573,1,"[0.49463886999006856, 0.5053611300099314]",seen_subject_unseen_item,val,1,2_4_Ele_3,l5_179,l5_179_2_4_Ele_3_0_0,5,False,0,1,2,4
574,1,"[0.49479735986539897, 0.505202640134601]",seen_subject_unseen_item,val,1,2_4_Ele_3,l7_199,l7_199_2_4_Ele_3_0_0,7,False,0,1,2,4
575,1,"[0.520433163319284, 0.4795668366807159]",seen_subject_unseen_item,val,1,2_4_Ele_3,l9_201,l9_201_2_4_Ele_3_0_0,9,False,0,1,2,4
576,0,"[0.4613279884128554, 0.5386720115871446]",seen_subject_unseen_item,val,1,2_4_Ele_4,l11_205,l11_205_2_4_Ele_4_0_0,11,False,0,0,2,4
577,0,"[0.5317725084196698, 0.4682274915803301]",seen_subject_unseen_item,val,1,2_4_Ele_4,l15_210,l15_210_2_4_Ele_4_0_0,15,False,0,0,2,4
578,1,"[0.6469035403299952, 0.3530964596700048]",seen_subject_unseen_item,val,1,2_4_Ele_4,l17_219,l17_219_2_4_Ele_4_0_0,17,False,0,1,2,4
579,1,"[0.48385230244917254, 0.5161476975508275]",seen_subject_unseen_item,val,1,2_4_Ele_4,l19_230,l19_230_2_4_Ele_4_0_0,19,False,0,1,2,4
580,1,"[0.4718687761673388, 0.5281312238326612]",seen_subject_unseen_item,val,1,2_4_Ele_4,l1_161,l1_161_2_4_Ele_4_0_0,1,False,0,1,2,4
581,1,"[0.4038844780294739, 0.5961155219705261]",seen_subject_unseen_item,val,1,2_4_Ele_4,l23_234,l23_234_2_4_Ele_4_0_0,23,False,0,1,2,4
582,1,"[0.45078412473093665, 0.5492158752690633]",seen_subject_unseen_item,val,1,2_4_Ele_4,l27_245,l27_245_2_4_Ele_4_0_0,27,False,0,1,2,4
583,0,"[0.5850494587245552, 0.41495054127544484]",seen_subject_unseen_item,val,1,2_4_Ele_4,l31_257,l31_257_2_4_Ele_4_0_0,31,False,0,0,2,4
584,1,"[0.4721798754452241, 0.5278201245547759]",seen_subject_unseen_item,val,1,2_4_Ele_4,l33_276,l33_276_2_4_Ele_4_0_0,33,False,0,1,2,4
585,1,"[0.49910043229320844, 0.5008995677067916]",seen_subject_unseen_item,val,1,2_4_Ele_4,l35_278,l35_278_2_4_Ele_4_0_0,35,False,0,1,2,4
586,1,"[0.49761432447545917, 0.5023856755245408]",seen_subject_unseen_item,val,1,2_4_Ele_4,l37_534,l37_534_2_4_Ele_4_0_0,37,False,0,1,2,4
587,1,"[0.4473880690689145, 0.5526119309310855]",seen_subject_unseen_item,val,1,2_4_Ele_4,l39_299,l39_299_2_4_Ele_4_0_0,39,False,0,1,2,4
588,1,"[0.4681520480446638, 0.5318479519553362]",seen_subject_unseen_item,val,1,2_4_Ele_4,l3_167,l3_167_2_4_Ele_4_0_0,3,False,0,1,2,4
589,1,"[0.48286186467662995, 0.51713813532337]",seen_subject_unseen_item,val,1,2_4_Ele_4,l43_310,l43_310_2_4_Ele_4_0_0,43,False,0,1,2,4
590,0,"[0.47750653834059553, 0.5224934616594045]",seen_subject_unseen_item,val,1,2_4_Ele_4,l45_543,l45_543_2_4_Ele_4_0_0,45,False,0,0,2,4
591,1,"[0.5054560995932427, 0.4945439004067573]",seen_subject_unseen_item,val,1,2_4_Ele_4,l47_319,l47_319_2_4_Ele_4_0_0,47,False,0,1,2,4
592,1,"[0.5511132908977655, 0.4488867091022345]",seen_subject_unseen_item,val,1,2_4_Ele_4,l49_471,l49_471_2_4_Ele_4_0_0,49,False,0,1,2,4
593,0,"[0.5688357410962381, 0.43116425890376187]",seen_subject_unseen_item,val,1,2_4_Ele_4,l51_475,l51_475_2_4_Ele_4_0_0,51,False,0,0,2,4
594,1,"[0.49568909786466653, 0.5043109021353335]",seen_subject_unseen_item,val,1,2_4_Ele_4,l53_478,l53_478_2_4_Ele_4_0_0,53,False,0,1,2,4
595,1,"[0.5046785306433264, 0.4953214693566737]",seen_subject_unseen_item,val,1,2_4_Ele_4,l55_519,l55_519_2_4_Ele_4_0_0,55,False,0,1,2,4
596,1,"[0.43043617815484025, 0.5695638218451597]",seen_subject_unseen_item,val,1,2_4_Ele_4,l57_2095,l57_2095_2_4_Ele_4_0_0,57,False,0,1,2,4
597,1,"[0.5037666336556125, 0.4962333663443875]",seen_subject_unseen_item,val,1,2_4_Ele_4,l59_485,l59_485_2_4_Ele_4_0_0,59,False,0,1,2,4
598,1,"[0.5453109259772364, 0.45468907402276354]",seen_subject_unseen_item,val,1,2_4_Ele_4,l5_179,l5_179_2_4_Ele_4_0_0,5,False,0,1,2,4
599,1,"[0.479058641381492, 0.520941358618508]",seen_subject_unseen_item,val,1,2_4_Ele_4,l7_199,l7_199_2_4_Ele_4_0_0,7,False,0,1,2,4
600,0,"[0.4711668658668867, 0.5288331341331133]",seen_subject_unseen_item,val,1,2_4_Ele_4,l9_201,l9_201_2_4_Ele_4_0_0,9,False,0,0,2,4
601,1,"[0.5532164905888324, 0.4467835094111676]",seen_subject_unseen_item,val,1,2_4_Ele_5,l12_207,l12_207_2_4_Ele_5_0_0,12,False,0,1,2,4
602,1,"[0.530910071577996, 0.4690899284220041]",seen_subject_unseen_item,val,1,2_4_Ele_5,l14_527,l14_527_2_4_Ele_5_0_0,14,False,0,1,2,4
603,0,"[0.5446636347904714, 0.4553363652095286]",seen_subject_unseen_item,val,1,2_4_Ele_5,l16_218,l16_218_2_4_Ele_5_0_0,16,False,0,0,2,4
604,1,"[0.5702020918915622, 0.4297979081084378]",seen_subject_unseen_item,val,1,2_4_Ele_5,l18_220,l18_220_2_4_Ele_5_0_0,18,False,0,1,2,4
605,0,"[0.5352126151919068, 0.46478738480809323]",seen_subject_unseen_item,val,1,2_4_Ele_5,l20_253,l20_253_2_4_Ele_5_0_0,20,False,0,0,2,4
606,1,"[0.5849732330703761, 0.41502676692962387]",seen_subject_unseen_item,val,1,2_4_Ele_5,l28_246,l28_246_2_4_Ele_5_0_0,28,False,0,1,2,4
607,1,"[0.5217651869583598, 0.47823481304164017]",seen_subject_unseen_item,val,1,2_4_Ele_5,l30_254,l30_254_2_4_Ele_5_0_0,30,False,0,1,2,4
608,1,"[0.5212765452029549, 0.47872345479704514]",seen_subject_unseen_item,val,1,2_4_Ele_5,l32_263,l32_263_2_4_Ele_5_0_0,32,False,0,1,2,4
609,0,"[0.50909582187977, 0.49090417812023]",seen_subject_unseen_item,val,1,2_4_Ele_5,l34_277,l34_277_2_4_Ele_5_0_0,34,False,0,0,2,4
610,1,"[0.4765601637411887, 0.5234398362588113]",seen_subject_unseen_item,val,1,2_4_Ele_5,l36_280,l36_280_2_4_Ele_5_0_0,36,False,0,1,2,4
611,1,"[0.6152447374384673, 0.3847552625615327]",seen_subject_unseen_item,val,1,2_4_Ele_5,l38_282,l38_282_2_4_Ele_5_0_0,38,False,0,1,2,4
612,0,"[0.6236644663817499, 0.3763355336182501]",seen_subject_unseen_item,val,1,2_4_Ele_5,l40_300,l40_300_2_4_Ele_5_0_0,40,False,0,0,2,4
613,1,"[0.6692453358287505, 0.3307546641712495]",seen_subject_unseen_item,val,1,2_4_Ele_5,l42_308,l42_308_2_4_Ele_5_0_0,42,False,0,1,2,4
614,0,"[0.5887569281853426, 0.4112430718146574]",seen_subject_unseen_item,val,1,2_4_Ele_5,l46_317,l46_317_2_4_Ele_5_0_0,46,False,0,0,2,4
615,1,"[0.5563726746038433, 0.4436273253961566]",seen_subject_unseen_item,val,1,2_4_Ele_5,l48_535,l48_535_2_4_Ele_5_0_0,48,False,0,1,2,4
616,0,"[0.4845879587361417, 0.5154120412638583]",seen_subject_unseen_item,val,1,2_4_Ele_5,l4_172,l4_172_2_4_Ele_5_0_0,4,False,0,0,2,4
617,1,"[0.544445678581501, 0.45555432141849905]",seen_subject_unseen_item,val,1,2_4_Ele_5,l50_472,l50_472_2_4_Ele_5_0_0,50,False,0,1,2,4
618,1,"[0.553203480793907, 0.446796519206093]",seen_subject_unseen_item,val,1,2_4_Ele_5,l52_477,l52_477_2_4_Ele_5_0_0,52,False,0,1,2,4
619,1,"[0.5890377014568835, 0.4109622985431165]",seen_subject_unseen_item,val,1,2_4_Ele_5,l54_479,l54_479_2_4_Ele_5_0_0,54,False,0,1,2,4
620,1,"[0.5822087428072962, 0.4177912571927039]",seen_subject_unseen_item,val,1,2_4_Ele_5,l56_481,l56_481_2_4_Ele_5_0_0,56,False,0,1,2,4
621,0,"[0.5604294070854978, 0.4395705929145021]",seen_subject_unseen_item,val,1,2_4_Ele_5,l58_483,l58_483_2_4_Ele_5_0_0,58,False,0,0,2,4
622,1,"[0.4869765014788642, 0.5130234985211358]",seen_subject_unseen_item,val,1,2_4_Ele_5,l60_492,l60_492_2_4_Ele_5_0_0,60,False,0,1,2,4
623,1,"[0.6709643521096087, 0.3290356478903913]",seen_subject_unseen_item,val,1,2_4_Ele_5,l6_187,l6_187_2_4_Ele_5_0_0,6,False,0,1,2,4
624,1,"[0.5683037737640031, 0.4316962262359969]",seen_subject_unseen_item,val,1,2_4_Ele_6,l12_207,l12_207_2_4_Ele_6_0_0,12,False,0,1,2,4
625,1,"[0.49999508116376956, 0.5000049188362304]",seen_subject_unseen_item,val,1,2_4_Ele_6,l14_527,l14_527_2_4_Ele_6_0_0,14,False,0,1,2,4
626,1,"[0.42688690680571695, 0.573113093194283]",seen_subject_unseen_item,val,1,2_4_Ele_6,l16_218,l16_218_2_4_Ele_6_0_0,16,False,0,1,2,4
627,1,"[0.4589739905318774, 0.5410260094681226]",seen_subject_unseen_item,val,1,2_4_Ele_6,l18_220,l18_220_2_4_Ele_6_0_0,18,False,0,1,2,4
628,0,"[0.5167706544256294, 0.4832293455743706]",seen_subject_unseen_item,val,1,2_4_Ele_6,l20_253,l20_253_2_4_Ele_6_0_0,20,False,0,0,2,4
629,1,"[0.5056770363028136, 0.4943229636971864]",seen_subject_unseen_item,val,1,2_4_Ele_6,l28_246,l28_246_2_4_Ele_6_0_0,28,False,0,1,2,4
630,1,"[0.5194673904427173, 0.4805326095572827]",seen_subject_unseen_item,val,1,2_4_Ele_6,l30_254,l30_254_2_4_Ele_6_0_0,30,False,0,1,2,4
631,0,"[0.5388328648911239, 0.4611671351088761]",seen_subject_unseen_item,val,1,2_4_Ele_6,l32_263,l32_263_2_4_Ele_6_0_0,32,False,0,0,2,4
632,0,"[0.5480778271329922, 0.4519221728670078]",seen_subject_unseen_item,val,1,2_4_Ele_6,l34_277,l34_277_2_4_Ele_6_0_0,34,False,0,0,2,4
633,1,"[0.463025542022402, 0.536974457977598]",seen_subject_unseen_item,val,1,2_4_Ele_6,l36_280,l36_280_2_4_Ele_6_0_0,36,False,0,1,2,4
634,1,"[0.4804993811852798, 0.5195006188147202]",seen_subject_unseen_item,val,1,2_4_Ele_6,l38_282,l38_282_2_4_Ele_6_0_0,38,False,0,1,2,4
635,1,"[0.49151666661943316, 0.5084833333805668]",seen_subject_unseen_item,val,1,2_4_Ele_6,l40_300,l40_300_2_4_Ele_6_0_0,40,False,0,1,2,4
636,1,"[0.4885862836326501, 0.5114137163673499]",seen_subject_unseen_item,val,1,2_4_Ele_6,l42_308,l42_308_2_4_Ele_6_0_0,42,False,0,1,2,4
637,1,"[0.46615959860650336, 0.5338404013934966]",seen_subject_unseen_item,val,1,2_4_Ele_6,l46_317,l46_317_2_4_Ele_6_0_0,46,False,0,1,2,4
638,1,"[0.5576709034522199, 0.4423290965477801]",seen_subject_unseen_item,val,1,2_4_Ele_6,l48_535,l48_535_2_4_Ele_6_0_0,48,False,0,1,2,4
639,1,"[0.40671142200593025, 0.5932885779940698]",seen_subject_unseen_item,val,1,2_4_Ele_6,l4_172,l4_172_2_4_Ele_6_0_0,4,False,0,1,2,4
640,1,"[0.49989454749994566, 0.5001054525000543]",seen_subject_unseen_item,val,1,2_4_Ele_6,l50_472,l50_472_2_4_Ele_6_0_0,50,False,0,1,2,4
641,1,"[0.4688436803430236, 0.5311563196569764]",seen_subject_unseen_item,val,1,2_4_Ele_6,l52_477,l52_477_2_4_Ele_6_0_0,52,False,0,1,2,4
642,1,"[0.4569401015109591, 0.5430598984890409]",seen_subject_unseen_item,val,1,2_4_Ele_6,l54_479,l54_479_2_4_Ele_6_0_0,54,False,0,1,2,4
643,1,"[0.5288479767138687, 0.47115202328613126]",seen_subject_unseen_item,val,1,2_4_Ele_6,l56_481,l56_481_2_4_Ele_6_0_0,56,False,0,1,2,4
644,1,"[0.5161924568983406, 0.4838075431016594]",seen_subject_unseen_item,val,1,2_4_Ele_6,l58_483,l58_483_2_4_Ele_6_0_0,58,False,0,1,2,4
645,1,"[0.4247236705047154, 0.5752763294952846]",seen_subject_unseen_item,val,1,2_4_Ele_6,l60_492,l60_492_2_4_Ele_6_0_0,60,False,0,1,2,4
646,1,"[0.5557645928128964, 0.44423540718710364]",seen_subject_unseen_item,val,1,2_4_Ele_6,l6_187,l6_187_2_4_Ele_6_0_0,6,False,0,1,2,4
647,0,"[0.4924960892831427, 0.5075039107168573]",seen_subject_unseen_item,val,1,2_4_Ele_7,l11_205,l11_205_2_4_Ele_7_0_0,11,False,0,0,2,4
648,1,"[0.4891438919934855, 0.5108561080065145]",seen_subject_unseen_item,val,1,2_4_Ele_7,l15_210,l15_210_2_4_Ele_7_0_0,15,False,0,1,2,4
649,1,"[0.45340731737396145, 0.5465926826260386]",seen_subject_unseen_item,val,1,2_4_Ele_7,l17_219,l17_219_2_4_Ele_7_0_0,17,False,0,1,2,4
650,1,"[0.48397647470768024, 0.5160235252923198]",seen_subject_unseen_item,val,1,2_4_Ele_7,l19_230,l19_230_2_4_Ele_7_0_0,19,False,0,1,2,4
651,1,"[0.4866774869837386, 0.5133225130162614]",seen_subject_unseen_item,val,1,2_4_Ele_7,l1_161,l1_161_2_4_Ele_7_0_0,1,False,0,1,2,4
652,0,"[0.42505505535271926, 0.5749449446472807]",seen_subject_unseen_item,val,1,2_4_Ele_7,l23_234,l23_234_2_4_Ele_7_0_0,23,False,0,0,2,4
653,1,"[0.4808139559338078, 0.5191860440661922]",seen_subject_unseen_item,val,1,2_4_Ele_7,l27_245,l27_245_2_4_Ele_7_0_0,27,False,0,1,2,4
654,1,"[0.5249990680919545, 0.47500093190804543]",seen_subject_unseen_item,val,1,2_4_Ele_7,l31_257,l31_257_2_4_Ele_7_0_0,31,False,0,1,2,4
655,1,"[0.4503930930852651, 0.5496069069147349]",seen_subject_unseen_item,val,1,2_4_Ele_7,l33_276,l33_276_2_4_Ele_7_0_0,33,False,0,1,2,4
656,1,"[0.5231829948500766, 0.47681700514992337]",seen_subject_unseen_item,val,1,2_4_Ele_7,l35_278,l35_278_2_4_Ele_7_0_0,35,False,0,1,2,4
657,1,"[0.47894443571516465, 0.5210555642848353]",seen_subject_unseen_item,val,1,2_4_Ele_7,l37_534,l37_534_2_4_Ele_7_0_0,37,False,0,1,2,4
658,1,"[0.4336532033631123, 0.5663467966368877]",seen_subject_unseen_item,val,1,2_4_Ele_7,l39_299,l39_299_2_4_Ele_7_0_0,39,False,0,1,2,4
659,1,"[0.512954929348673, 0.48704507065132696]",seen_subject_unseen_item,val,1,2_4_Ele_7,l3_167,l3_167_2_4_Ele_7_0_0,3,False,0,1,2,4
660,1,"[0.4855177459939548, 0.5144822540060452]",seen_subject_unseen_item,val,1,2_4_Ele_7,l43_310,l43_310_2_4_Ele_7_0_0,43,False,0,1,2,4
661,1,"[0.49692101242375786, 0.5030789875762421]",seen_subject_unseen_item,val,1,2_4_Ele_7,l45_543,l45_543_2_4_Ele_7_0_0,45,False,0,1,2,4
662,1,"[0.45235926595068177, 0.5476407340493182]",seen_subject_unseen_item,val,1,2_4_Ele_7,l47_319,l47_319_2_4_Ele_7_0_0,47,False,0,1,2,4
663,1,"[0.5234646735483351, 0.47653532645166485]",seen_subject_unseen_item,val,1,2_4_Ele_7,l49_471,l49_471_2_4_Ele_7_0_0,49,False,0,1,2,4
664,1,"[0.46594883561299394, 0.5340511643870061]",seen_subject_unseen_item,val,1,2_4_Ele_7,l51_475,l51_475_2_4_Ele_7_0_0,51,False,0,1,2,4
665,1,"[0.5056950726562995, 0.49430492734370046]",seen_subject_unseen_item,val,1,2_4_Ele_7,l53_478,l53_478_2_4_Ele_7_0_0,53,False,0,1,2,4
666,0,"[0.5140948397143825, 0.48590516028561753]",seen_subject_unseen_item,val,1,2_4_Ele_7,l55_519,l55_519_2_4_Ele_7_0_0,55,False,0,0,2,4
667,1,"[0.4533265085056579, 0.5466734914943421]",seen_subject_unseen_item,val,1,2_4_Ele_7,l57_2095,l57_2095_2_4_Ele_7_0_0,57,False,0,1,2,4
668,1,"[0.4459039279179795, 0.5540960720820205]",seen_subject_unseen_item,val,1,2_4_Ele_7,l59_485,l59_485_2_4_Ele_7_0_0,59,False,0,1,2,4
669,1,"[0.50168234157693, 0.4983176584230699]",seen_subject_unseen_item,val,1,2_4_Ele_7,l5_179,l5_179_2_4_Ele_7_0_0,5,False,0,1,2,4
670,0,"[0.4804460844799776, 0.5195539155200224]",seen_subject_unseen_item,val,1,2_4_Ele_7,l7_199,l7_199_2_4_Ele_7_0_0,7,False,0,0,2,4
671,1,"[0.46423844349934507, 0.5357615565006549]",seen_subject_unseen_item,val,1,2_4_Ele_7,l9_201,l9_201_2_4_Ele_7_0_0,9,False,0,1,2,4
672,1,"[0.497507917846988, 0.502492082153012]",seen_subject_unseen_item,val,1,3_10_Adv_1,l10_341,l10_341_3_10_Adv_1_0_0,10,False,0,1,3,10
673,1,"[0.49287939593527896, 0.507120604064721]",seen_subject_unseen_item,val,1,3_10_Adv_1,l12_345,l12_345_3_10_Adv_1_0_0,12,False,0,1,3,10
674,1,"[0.527683601921652, 0.47231639807834797]",seen_subject_unseen_item,val,1,3_10_Adv_1,l14_352,l14_352_3_10_Adv_1_0_0,14,False,0,1,3,10
675,1,"[0.5125617511442492, 0.4874382488557508]",seen_subject_unseen_item,val,1,3_10_Adv_1,l16_354,l16_354_3_10_Adv_1_0_0,16,False,0,1,3,10
676,0,"[0.5000983743171239, 0.49990162568287605]",seen_subject_unseen_item,val,1,3_10_Adv_1,l18_449,l18_449_3_10_Adv_1_0_0,18,False,0,0,3,10
677,1,"[0.47636235873916377, 0.5236376412608362]",seen_subject_unseen_item,val,1,3_10_Adv_1,l20_362,l20_362_3_10_Adv_1_0_0,20,False,0,1,3,10
678,1,"[0.5065784651464522, 0.4934215348535477]",seen_subject_unseen_item,val,1,3_10_Adv_1,l22_367,l22_367_3_10_Adv_1_0_0,22,False,0,1,3,10
679,1,"[0.46448877871286876, 0.5355112212871312]",seen_subject_unseen_item,val,1,3_10_Adv_1,l24_372,l24_372_3_10_Adv_1_0_0,24,False,0,1,3,10
680,1,"[0.41366484937972503, 0.586335150620275]",seen_subject_unseen_item,val,1,3_10_Adv_1,l28_380,l28_380_3_10_Adv_1_0_0,28,False,0,1,3,10
681,1,"[0.5280808081149937, 0.47191919188500636]",seen_subject_unseen_item,val,1,3_10_Adv_1,l2_324,l2_324_3_10_Adv_1_0_0,2,False,0,1,3,10
682,1,"[0.46471940289792113, 0.5352805971020789]",seen_subject_unseen_item,val,1,3_10_Adv_1,l30_386,l30_386_3_10_Adv_1_0_0,30,False,0,1,3,10
683,1,"[0.45831804975144497, 0.541681950248555]",seen_subject_unseen_item,val,1,3_10_Adv_1,l32_390,l32_390_3_10_Adv_1_0_0,32,False,0,1,3,10
684,1,"[0.45549076373127884, 0.5445092362687212]",seen_subject_unseen_item,val,1,3_10_Adv_1,l34_398,l34_398_3_10_Adv_1_0_0,34,False,0,1,3,10
685,1,"[0.545772852044659, 0.4542271479553411]",seen_subject_unseen_item,val,1,3_10_Adv_1,l38_402,l38_402_3_10_Adv_1_0_0,38,False,0,1,3,10
686,1,"[0.4658709651546772, 0.5341290348453228]",seen_subject_unseen_item,val,1,3_10_Adv_1,l40_458,l40_458_3_10_Adv_1_0_0,40,False,0,1,3,10
687,1,"[0.47857250606441293, 0.5214274939355871]",seen_subject_unseen_item,val,1,3_10_Adv_1,l42_459,l42_459_3_10_Adv_1_0_0,42,False,0,1,3,10
688,1,"[0.5236247278014385, 0.4763752721985615]",seen_subject_unseen_item,val,1,3_10_Adv_1,l44_414,l44_414_3_10_Adv_1_0_0,44,False,0,1,3,10
689,1,"[0.5157986369606953, 0.48420136303930467]",seen_subject_unseen_item,val,1,3_10_Adv_1,l46_2096,l46_2096_3_10_Adv_1_0_0,46,False,0,1,3,10
690,1,"[0.4723412457443589, 0.5276587542556411]",seen_subject_unseen_item,val,1,3_10_Adv_1,l48_421,l48_421_3_10_Adv_1_0_0,48,False,0,1,3,10
691,1,"[0.5193769731365204, 0.4806230268634796]",seen_subject_unseen_item,val,1,3_10_Adv_1,l4_331,l4_331_3_10_Adv_1_0_0,4,False,0,1,3,10
692,1,"[0.5586760605797103, 0.4413239394202897]",seen_subject_unseen_item,val,1,3_10_Adv_1,l50_425,l50_425_3_10_Adv_1_0_0,50,False,0,1,3,10
693,1,"[0.4659306462296562, 0.5340693537703438]",seen_subject_unseen_item,val,1,3_10_Adv_1,l54_516,l54_516_3_10_Adv_1_0_0,54,False,0,1,3,10
694,1,"[0.5405235924794649, 0.45947640752053515]",seen_subject_unseen_item,val,1,3_10_Adv_1,l56_438,l56_438_3_10_Adv_1_0_0,56,False,0,1,3,10
695,1,"[0.5246781278784373, 0.47532187212156274]",seen_subject_unseen_item,val,1,3_10_Adv_1,l58_466,l58_466_3_10_Adv_1_0_0,58,False,0,1,3,10
696,1,"[0.4467840690889461, 0.5532159309110539]",seen_subject_unseen_item,val,1,3_10_Adv_1,l60_518,l60_518_3_10_Adv_1_0_0,60,False,0,1,3,10
697,1,"[0.44114957060641935, 0.5588504293935806]",seen_subject_unseen_item,val,1,3_10_Adv_1,l8_339,l8_339_3_10_Adv_1_0_0,8,False,0,1,3,10
698,1,"[0.47620976387077285, 0.5237902361292271]",seen_subject_unseen_item,val,1,3_10_Adv_2,l13_348,l13_348_3_10_Adv_2_0_0,13,False,0,1,3,10
699,1,"[0.5057509287965545, 0.4942490712034456]",seen_subject_unseen_item,val,1,3_10_Adv_2,l15_350,l15_350_3_10_Adv_2_0_0,15,False,0,1,3,10
700,1,"[0.472225916346802, 0.527774083653198]",seen_subject_unseen_item,val,1,3_10_Adv_2,l17_356,l17_356_3_10_Adv_2_0_0,17,False,0,1,3,10
701,0,"[0.48005099402805196, 0.519949005971948]",seen_subject_unseen_item,val,1,3_10_Adv_2,l1_322,l1_322_3_10_Adv_2_0_0,1,False,0,0,3,10
702,1,"[0.44570461306974074, 0.5542953869302593]",seen_subject_unseen_item,val,1,3_10_Adv_2,l21_366,l21_366_3_10_Adv_2_0_0,21,False,0,1,3,10
703,1,"[0.4610671643635632, 0.5389328356364368]",seen_subject_unseen_item,val,1,3_10_Adv_2,l25_373,l25_373_3_10_Adv_2_0_0,25,False,0,1,3,10
704,1,"[0.47437332930405274, 0.5256266706959473]",seen_subject_unseen_item,val,1,3_10_Adv_2,l27_378,l27_378_3_10_Adv_2_0_0,27,False,0,1,3,10
705,1,"[0.46316548315708916, 0.5368345168429108]",seen_subject_unseen_item,val,1,3_10_Adv_2,l29_454,l29_454_3_10_Adv_2_0_0,29,False,0,1,3,10
706,1,"[0.5501145133798876, 0.4498854866201124]",seen_subject_unseen_item,val,1,3_10_Adv_2,l31_388,l31_388_3_10_Adv_2_0_0,31,False,0,1,3,10
707,0,"[0.4953161520811058, 0.5046838479188942]",seen_subject_unseen_item,val,1,3_10_Adv_2,l33_515,l33_515_3_10_Adv_2_0_0,33,False,0,0,3,10
708,1,"[0.483034028940854, 0.516965971059146]",seen_subject_unseen_item,val,1,3_10_Adv_2,l37_401,l37_401_3_10_Adv_2_0_0,37,False,0,1,3,10
709,1,"[0.4786192531668535, 0.5213807468331465]",seen_subject_unseen_item,val,1,3_10_Adv_2,l39_404,l39_404_3_10_Adv_2_0_0,39,False,0,1,3,10
