index,part,speechId,paragraphId,wordId,word,characters,char_IA_ids,sentenceId
0,2,10365,13,38,–,['–'],[170],555
0,2,10365,13,39,med,"['m', 'e', 'd']","[171, 172, 173]",555
0,2,10365,13,40,"Skype,","['S', 'k', 'y', 'p', 'e', ',']","[174, 175, 176, 177, 178, 179]",555
0,2,10365,13,41,"FaceTime,","['F', 'a', 'c', 'e', 'T', 'i', 'm', 'e', ',']","[180, 181, 182, 183, 184, 185, 186, 187, 188]",555
0,2,10365,13,42,mails,"['m', 'a', 'i', 'l', 's']","[189, 190, 191, 192, 193]",555
0,2,10365,13,43,og,"['o', 'g']","[194, 195]",555
0,2,10365,13,44,Google,"['G', 'o', 'o', 'g', 'l', 'e']","[196, 197, 198, 199, 200, 201]",555
0,2,10365,13,45,står,"['s', 't', 'å', 'r']","[202, 203, 204, 205]",555
0,2,10365,13,46,vi,"['v', 'i']","[206, 207]",555
0,2,10365,13,47,anderledes,"['a', 'n', 'd', 'e', 'r', 'l', 'e', 'd', 'e', 's']","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",555
0,2,10365,13,48,globalt,"['g', 'l', 'o', 'b', 'a', 'l', 't']","[218, 219, 220, 221, 222, 223, 224]",555
0,2,10365,13,49,i,['i'],[225],555
0,2,10365,13,50,dag.,"['d', 'a', 'g', '.']","[226, 227, 228, 229]",555
0,2,10365,13,51,Og,"['O', 'g']","[230, 231]",556
0,2,10365,13,52,de,"['d', 'e']","[232, 233]",556
0,2,10365,13,53,muligheder,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243]",556
0,2,10365,13,54,er,"['e', 'r']","[244, 245]",556
0,2,10365,13,55,I,['I'],[246],556
0,2,10365,13,56,særligt,"['s', 'æ', 'r', 'l', 'i', 'g', 't']","[247, 248, 249, 250, 251, 252, 253]",556
0,2,10365,13,57,gode,"['g', 'o', 'd', 'e']","[254, 255, 256, 257]",556
0,2,10365,13,58,til,"['t', 'i', 'l']","[258, 259, 260]",556
0,2,10365,13,59,at,"['a', 't']","[261, 262]",556
0,2,10365,13,60,gribe.,"['g', 'r', 'i', 'b', 'e', '.']","[263, 264, 265, 266, 267, 268]",556
0,2,10365,14,0,I,['I'],[1],557
0,2,10365,14,1,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[2, 3, 4, 5, 6, 7]",557
0,2,10365,14,2,ud,"['u', 'd']","[8, 9]",557
0,2,10365,14,3,af,"['a', 'f']","[10, 11]",557
0,2,10365,14,4,boksen,"['b', 'o', 'k', 's', 'e', 'n']","[12, 13, 14, 15, 16, 17]",557
0,2,10365,14,5,og,"['o', 'g']","[18, 19]",557
0,2,10365,14,6,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[20, 21, 22, 23, 24, 25]",557
0,2,10365,14,7,med,"['m', 'e', 'd']","[26, 27, 28]",557
0,2,10365,14,8,kreative,"['k', 'r', 'e', 'a', 't', 'i', 'v', 'e']","[29, 30, 31, 32, 33, 34, 35, 36]",557
0,2,10365,14,9,løsninger.,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r', '.']","[37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",557
0,2,10365,14,10,Jeg,"['J', 'e', 'g']","[47, 48, 49]",558
0,2,10365,14,11,ser,"['s', 'e', 'r']","[50, 51, 52]",558
0,2,10365,14,12,det,"['d', 'e', 't']","[53, 54, 55]",558
0,2,10365,14,13,hele,"['h', 'e', 'l', 'e']","[56, 57, 58, 59]",558
0,2,10365,14,14,"tiden,","['t', 'i', 'd', 'e', 'n', ',']","[60, 61, 62, 63, 64, 65]",558
0,2,10365,14,15,når,"['n', 'å', 'r']","[66, 67, 68]",558
0,2,10365,14,16,jeg,"['j', 'e', 'g']","[69, 70, 71]",558
0,2,10365,14,17,er,"['e', 'r']","[72, 73]",558
0,2,10365,14,18,ude,"['u', 'd', 'e']","[74, 75, 76]",558
0,2,10365,14,19,at,"['a', 't']","[77, 78]",558
0,2,10365,14,20,besøge,"['b', 'e', 's', 'ø', 'g', 'e']","[79, 80, 81, 82, 83, 84]",558
0,2,10365,14,21,skoler,"['s', 'k', 'o', 'l', 'e', 'r']","[85, 86, 87, 88, 89, 90]",558
0,2,10365,14,22,og,"['o', 'g']","[91, 92]",558
0,2,10365,14,23,uddannelsesinstitutioner.,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 's', 'i', 'n', 's', 't', 'i', 't', 'u', 't', 'i', 'o', 'n', 'e', 'r', '.']","[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",558
0,2,10365,14,24,I,['I'],[118],559
0,2,10365,14,25,er,"['e', 'r']","[119, 120]",559
0,2,10365,14,26,gode,"['g', 'o', 'd', 'e']","[121, 122, 123, 124]",559
0,2,10365,14,27,til,"['t', 'i', 'l']","[125, 126, 127]",559
0,2,10365,14,28,at,"['a', 't']","[128, 129]",559
0,2,10365,14,29,tænke,"['t', 'æ', 'n', 'k', 'e']","[130, 131, 132, 133, 134]",559
0,2,10365,14,30,i,['i'],[135],559
0,2,10365,14,31,løsninger.,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r', '.']","[136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",559
0,2,10365,14,32,Det,"['D', 'e', 't']","[146, 147, 148]",560
0,2,10365,14,33,er,"['e', 'r']","[149, 150]",560
0,2,10365,14,34,så,"['s', 'å']","[151, 152]",560
0,2,10365,14,35,"godt,","['g', 'o', 'd', 't', ',']","[153, 154, 155, 156, 157]",560
0,2,10365,14,36,bliv,"['b', 'l', 'i', 'v']","[158, 159, 160, 161]",560
0,2,10365,14,37,ved,"['v', 'e', 'd']","[162, 163, 164]",560
0,2,10365,14,38,med,"['m', 'e', 'd']","[165, 166, 167]",560
0,2,10365,14,39,det.,"['d', 'e', 't', '.']","[168, 169, 170, 171]",560
0,2,10365,15,0,Direktøren,"['D', 'i', 'r', 'e', 'k', 't', 'ø', 'r', 'e', 'n']","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",561
0,2,10365,15,1,for,"['f', 'o', 'r']","[11, 12, 13]",561
0,2,10365,15,2,Ernst,"['E', 'r', 'n', 's', 't']","[14, 15, 16, 17, 18]",561
0,2,10365,15,3,og,"['o', 'g']","[19, 20]",561
0,2,10365,15,4,"Young,","['Y', 'o', 'u', 'n', 'g', ',']","[21, 22, 23, 24, 25, 26]",561
0,2,10365,15,5,Mark,"['M', 'a', 'r', 'k']","[27, 28, 29, 30]",561
0,2,10365,15,6,"Weinberg,","['W', 'e', 'i', 'n', 'b', 'e', 'r', 'g', ',']","[31, 32, 33, 34, 35, 36, 37, 38, 39]",561
0,2,10365,15,7,sagde,"['s', 'a', 'g', 'd', 'e']","[40, 41, 42, 43, 44]",561
0,2,10365,15,8,på,"['p', 'å']","[45, 46]",561
0,2,10365,15,9,en,"['e', 'n']","[47, 48]",561
0,2,10365,15,10,konference,"['k', 'o', 'n', 'f', 'e', 'r', 'e', 'n', 'c', 'e']","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",561
0,2,10365,15,11,sidste,"['s', 'i', 'd', 's', 't', 'e']","[59, 60, 61, 62, 63, 64]",561
0,2,10365,15,12,år,"['å', 'r']","[65, 66]",561
0,2,10365,15,13,om,"['o', 'm']","[67, 68]",561
0,2,10365,15,14,fremtidens,"['f', 'r', 'e', 'm', 't', 'i', 'd', 'e', 'n', 's']","[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",561
0,2,10365,15,15,arbejdsmarked:,"['a', 'r', 'b', 'e', 'j', 'd', 's', 'm', 'a', 'r', 'k', 'e', 'd', ':']","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",561
0,2,10365,15,16,'We,"[""'"", 'W', 'e']","[93, 94, 95]",562
0,2,10365,15,17,hire,"['h', 'i', 'r', 'e']","[96, 97, 98, 99]",562
0,2,10365,15,18,for,"['f', 'o', 'r']","[100, 101, 102]",562
0,2,10365,15,19,the,"['t', 'h', 'e']","[103, 104, 105]",562
0,2,10365,15,20,"mindset,","['m', 'i', 'n', 'd', 's', 'e', 't', ',']","[106, 107, 108, 109, 110, 111, 112, 113]",562
0,2,10365,15,21,not,"['n', 'o', 't']","[114, 115, 116]",562
0,2,10365,15,22,the,"['t', 'h', 'e']","[117, 118, 119]",562
0,2,10365,15,23,skill,"['s', 'k', 'i', 'l', 'l']","[120, 121, 122, 123, 124]",562
0,2,10365,15,24,set'.,"['s', 'e', 't', ""'"", '.']","[125, 126, 127, 128, 129]",562
0,2,10365,15,25,Og,"['O', 'g']","[130, 131]",563
0,2,10365,15,26,I,['I'],[132],563
0,2,10365,15,27,har,"['h', 'a', 'r']","[133, 134, 135]",563
0,2,10365,15,28,det,"['d', 'e', 't']","[136, 137, 138]",563
0,2,10365,15,29,rette,"['r', 'e', 't', 't', 'e']","[139, 140, 141, 142, 143]",563
0,2,10365,15,30,"mindset,","['m', 'i', 'n', 'd', 's', 'e', 't', ',']","[144, 145, 146, 147, 148, 149, 150, 151]",563
0,2,10365,15,31,og,"['o', 'g']","[152, 153]",563
0,2,10365,15,32,I,['I'],[154],563
0,2,10365,15,33,er,"['e', 'r']","[155, 156]",563
0,2,10365,15,34,toptunet,"['t', 'o', 'p', 't', 'u', 'n', 'e', 't']","[157, 158, 159, 160, 161, 162, 163, 164]",563
0,2,10365,15,35,digitalt.,"['d', 'i', 'g', 'i', 't', 'a', 'l', 't', '.']","[165, 166, 167, 168, 169, 170, 171, 172, 173]",563
0,2,10365,16,0,Med,"['M', 'e', 'd']","[1, 2, 3]",564
0,2,10365,16,1,IT-mulighederne,"['I', 'T', '-', 'm', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', 'n', 'e']","[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",564
0,2,10365,16,2,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[19, 20, 21, 22, 23, 24]",564
0,2,10365,16,3,også,"['o', 'g', 's', 'å']","[25, 26, 27, 28]",564
0,2,10365,16,4,nogle,"['n', 'o', 'g', 'l', 'e']","[29, 30, 31, 32, 33]",564
0,2,10365,16,5,udfordringer.,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r', '.']","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",564
0,2,10365,16,6,Vi,"['V', 'i']","[47, 48]",565
0,2,10365,16,7,har,"['h', 'a', 'r']","[49, 50, 51]",565
0,2,10365,16,8,aldrig,"['a', 'l', 'd', 'r', 'i', 'g']","[52, 53, 54, 55, 56, 57]",565
0,2,10365,16,9,tidligere,"['t', 'i', 'd', 'l', 'i', 'g', 'e', 'r', 'e']","[58, 59, 60, 61, 62, 63, 64, 65, 66]",565
0,2,10365,16,10,haft,"['h', 'a', 'f', 't']","[67, 68, 69, 70]",565
0,2,10365,16,11,så,"['s', 'å']","[71, 72]",565
0,2,10365,16,12,mange,"['m', 'a', 'n', 'g', 'e']","[73, 74, 75, 76, 77]",565
0,2,10365,16,13,unge,"['u', 'n', 'g', 'e']","[78, 79, 80, 81]",565
0,2,10365,16,14,med,"['m', 'e', 'd']","[82, 83, 84]",565
0,2,10365,16,15,"angst,","['a', 'n', 'g', 's', 't', ',']","[85, 86, 87, 88, 89, 90]",565
0,2,10365,16,16,lavt,"['l', 'a', 'v', 't']","[91, 92, 93, 94]",565
0,2,10365,16,17,selvværd,"['s', 'e', 'l', 'v', 'v', 'æ', 'r', 'd']","[95, 96, 97, 98, 99, 100, 101, 102]",565
0,2,10365,16,18,og,"['o', 'g']","[103, 104]",565
0,2,10365,16,19,stress.,"['s', 't', 'r', 'e', 's', 's', '.']","[105, 106, 107, 108, 109, 110, 111]",565
0,2,10365,16,20,Det,"['D', 'e', 't']","[112, 113, 114]",566
0,2,10365,16,21,siger,"['s', 'i', 'g', 'e', 'r']","[115, 116, 117, 118, 119]",566
0,2,10365,16,22,mere,"['m', 'e', 'r', 'e']","[120, 121, 122, 123]",566
0,2,10365,16,23,noget,"['n', 'o', 'g', 'e', 't']","[124, 125, 126, 127, 128]",566
0,2,10365,16,24,om,"['o', 'm']","[129, 130]",566
0,2,10365,16,25,vores,"['v', 'o', 'r', 'e', 's']","[131, 132, 133, 134, 135]",566
0,2,10365,16,26,"samfund,","['s', 'a', 'm', 'f', 'u', 'n', 'd', ',']","[136, 137, 138, 139, 140, 141, 142, 143]",566
0,2,10365,16,27,end,"['e', 'n', 'd']","[144, 145, 146]",566
0,2,10365,16,28,det,"['d', 'e', 't']","[147, 148, 149]",566
0,2,10365,16,29,siger,"['s', 'i', 'g', 'e', 'r']","[150, 151, 152, 153, 154]",566
0,2,10365,16,30,noget,"['n', 'o', 'g', 'e', 't']","[155, 156, 157, 158, 159]",566
0,2,10365,16,31,om,"['o', 'm']","[160, 161]",566
0,2,10365,16,32,jer.,"['j', 'e', 'r', '.']","[162, 163, 164, 165]",566
0,2,10365,16,33,Det,"['D', 'e', 't']","[166, 167, 168]",567
0,2,10365,16,34,"kræver,","['k', 'r', 'æ', 'v', 'e', 'r', ',']","[169, 170, 171, 172, 173, 174, 175]",567
0,2,10365,16,35,at,"['a', 't']","[176, 177]",567
0,2,10365,16,36,vi,"['v', 'i']","[178, 179]",567
0,2,10365,16,37,skal,"['s', 'k', 'a', 'l']","[180, 181, 182, 183]",567
0,2,10365,16,38,have,"['h', 'a', 'v', 'e']","[184, 185, 186, 187]",567
0,2,10365,16,39,sjælen,"['s', 'j', 'æ', 'l', 'e', 'n']","[188, 189, 190, 191, 192, 193]",567
0,2,10365,16,40,"med,","['m', 'e', 'd', ',']","[194, 195, 196, 197]",567
0,2,10365,16,41,når,"['n', 'å', 'r']","[198, 199, 200]",567
0,2,10365,16,42,vi,"['v', 'i']","[201, 202]",567
0,2,10365,16,43,navigerer,"['n', 'a', 'v', 'i', 'g', 'e', 'r', 'e', 'r']","[203, 204, 205, 206, 207, 208, 209, 210, 211]",567
0,2,10365,16,44,i,['i'],[212],567
0,2,10365,16,45,det.,"['d', 'e', 't', '.']","[213, 214, 215, 216]",567
0,2,10365,17,0,Da,"['D', 'a']","[1, 2]",568
0,2,10365,17,1,jeg,"['j', 'e', 'g']","[3, 4, 5]",568
0,2,10365,17,2,var,"['v', 'a', 'r']","[6, 7, 8]",568
0,2,10365,17,3,ung,"['u', 'n', 'g']","[9, 10, 11]",568
0,2,10365,17,4,–,['–'],[12],568
0,2,10365,17,5,og,"['o', 'g']","[13, 14]",568
0,2,10365,17,6,da,"['d', 'a']","[15, 16]",568
0,2,10365,17,7,jeres,"['j', 'e', 'r', 'e', 's']","[17, 18, 19, 20, 21]",568
0,2,10365,17,8,forældre,"['f', 'o', 'r', 'æ', 'l', 'd', 'r', 'e']","[22, 23, 24, 25, 26, 27, 28, 29]",568
0,2,10365,17,9,var,"['v', 'a', 'r']","[30, 31, 32]",568
0,2,10365,17,10,unge,"['u', 'n', 'g', 'e']","[33, 34, 35, 36]",568
0,2,10365,17,11,–,['–'],[37],568
0,2,10365,17,12,der,"['d', 'e', 'r']","[38, 39, 40]",568
0,2,10365,17,13,levede,"['l', 'e', 'v', 'e', 'd', 'e']","[41, 42, 43, 44, 45, 46]",568
0,2,10365,17,14,vi,"['v', 'i']","[47, 48]",568
0,2,10365,17,15,et,"['e', 't']","[49, 50]",568
0,2,10365,17,16,stille,"['s', 't', 'i', 'l', 'l', 'e']","[51, 52, 53, 54, 55, 56]",568
0,2,10365,17,17,liv,"['l', 'i', 'v']","[57, 58, 59]",568
0,2,10365,17,18,i,['i'],[60],568
0,2,10365,17,19,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[61, 62, 63, 64, 65, 66, 67]",568
0,2,10365,17,20,til,"['t', 'i', 'l']","[68, 69, 70]",568
0,2,10365,17,21,jer.,"['j', 'e', 'r', '.']","[71, 72, 73, 74]",568
0,2,10365,17,22,Vi,"['V', 'i']","[75, 76]",569
0,2,10365,17,23,levede,"['l', 'e', 'v', 'e', 'd', 'e']","[77, 78, 79, 80, 81, 82]",569
0,2,10365,17,24,et,"['e', 't']","[83, 84]",569
0,2,10365,17,25,liv,"['l', 'i', 'v']","[85, 86, 87]",569
0,2,10365,17,26,med,"['m', 'e', 'd']","[88, 89, 90]",569
0,2,10365,17,27,først,"['f', 'ø', 'r', 's', 't']","[91, 92, 93, 94, 95]",569
0,2,10365,17,28,én,"['e', '́', 'n']","[96, 97, 98]",569
0,2,10365,17,29,og,"['o', 'g']","[99, 100]",569
0,2,10365,17,30,senere,"['s', 'e', 'n', 'e', 'r', 'e']","[101, 102, 103, 104, 105, 106]",569
0,2,10365,17,31,to,"['t', 'o']","[107, 108]",569
0,2,10365,17,32,tv-kanaler,"['t', 'v', '-', 'k', 'a', 'n', 'a', 'l', 'e', 'r']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",569
0,2,10365,17,33,–,['–'],[119],569
0,2,10365,17,34,ja,"['j', 'a']","[120, 121]",569
0,2,10365,17,35,det,"['d', 'e', 't']","[122, 123, 124]",569
0,2,10365,17,36,var,"['v', 'a', 'r']","[125, 126, 127]",569
0,2,10365,17,37,"vildt,","['v', 'i', 'l', 'd', 't', ',']","[128, 129, 130, 131, 132, 133]",569
0,2,10365,17,38,da,"['d', 'a']","[134, 135]",569
0,2,10365,17,39,TV2,"['T', 'V', '2']","[136, 137, 138]",569
0,2,10365,17,40,kom,"['k', 'o', 'm']","[139, 140, 141]",569
0,2,10365,17,41,til.,"['t', 'i', 'l', '.']","[142, 143, 144, 145]",569
0,2,10365,17,42,Vi,"['V', 'i']","[146, 147]",570
0,2,10365,17,43,havde,"['h', 'a', 'v', 'd', 'e']","[148, 149, 150, 151, 152]",570
0,2,10365,17,44,ingen,"['i', 'n', 'g', 'e', 'n']","[153, 154, 155, 156, 157]",570
0,2,10365,17,45,"Facebook,","['F', 'a', 'c', 'e', 'b', 'o', 'o', 'k', ',']","[158, 159, 160, 161, 162, 163, 164, 165, 166]",570
0,2,10365,17,46,ingen,"['i', 'n', 'g', 'e', 'n']","[167, 168, 169, 170, 171]",570
0,2,10365,17,47,"Instagram,","['I', 'n', 's', 't', 'a', 'g', 'r', 'a', 'm', ',']","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",570
0,2,10365,17,48,ingen,"['i', 'n', 'g', 'e', 'n']","[182, 183, 184, 185, 186]",570
0,2,10365,17,49,"internet,","['i', 'n', 't', 'e', 'r', 'n', 'e', 't', ',']","[187, 188, 189, 190, 191, 192, 193, 194, 195]",570
0,2,10365,17,50,ingen,"['i', 'n', 'g', 'e', 'n']","[196, 197, 198, 199, 200]",570
0,2,10365,17,51,mobiler,"['m', 'o', 'b', 'i', 'l', 'e', 'r']","[201, 202, 203, 204, 205, 206, 207]",570
0,2,10365,17,52,–,['–'],[208],570
0,2,10365,17,53,bare,"['b', 'a', 'r', 'e']","[209, 210, 211, 212]",570
0,2,10365,17,54,en,"['e', 'n']","[213, 214]",570
0,2,10365,17,55,fastnettelefon.,"['f', 'a', 's', 't', 'n', 'e', 't', 't', 'e', 'l', 'e', 'f', 'o', 'n', '.']","[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",570
0,2,10365,17,56,Når,"['N', 'å', 'r']","[230, 231, 232]",571
0,2,10365,17,57,jeg,"['j', 'e', 'g']","[233, 234, 235]",571
0,2,10365,17,58,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[236, 237, 238, 239, 240, 241]",571
0,2,10365,17,59,over,"['o', 'v', 'e', 'r']","[242, 243, 244, 245]",571
0,2,10365,17,60,"det,","['d', 'e', 't', ',']","[246, 247, 248, 249]",571
0,2,10365,17,61,så,"['s', 'å']","[250, 251]",571
0,2,10365,17,62,var,"['v', 'a', 'r']","[252, 253, 254]",571
0,2,10365,17,63,det,"['d', 'e', 't']","[255, 256, 257]",571
0,2,10365,17,64,"ufatteligt,","['u', 'f', 'a', 't', 't', 'e', 'l', 'i', 'g', 't', ',']","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",571
0,2,10365,17,65,at,"['a', 't']","[269, 270]",571
0,2,10365,17,66,vi,"['v', 'i']","[271, 272]",571
0,2,10365,17,67,kunne,"['k', 'u', 'n', 'n', 'e']","[273, 274, 275, 276, 277]",571
0,2,10365,17,68,leve...,"['l', 'e', 'v', 'e', '.', '.', '.']","[278, 279, 280, 281, 282, 283, 284]",571
0,2,10365,18,0,"Nå,","['N', 'å', ',']","[1, 2, 3]",572
0,2,10365,18,1,men,"['m', 'e', 'n']","[4, 5, 6]",572
0,2,10365,18,2,min,"['m', 'i', 'n']","[7, 8, 9]",572
0,2,10365,18,3,pointe,"['p', 'o', 'i', 'n', 't', 'e']","[10, 11, 12, 13, 14, 15]",572
0,2,10365,18,4,"er,","['e', 'r', ',']","[16, 17, 18]",572
0,2,10365,18,5,at,"['a', 't']","[19, 20]",572
0,2,10365,18,6,vi,"['v', 'i']","[21, 22]",572
0,2,10365,18,7,var,"['v', 'a', 'r']","[23, 24, 25]",572
0,2,10365,18,8,ikke,"['i', 'k', 'k', 'e']","[26, 27, 28, 29]",572
0,2,10365,18,9,"på,","['p', 'å', ',']","[30, 31, 32]",572
0,2,10365,18,10,og,"['o', 'g']","[33, 34]",572
0,2,10365,18,11,vi,"['v', 'i']","[35, 36]",572
0,2,10365,18,12,var,"['v', 'a', 'r']","[37, 38, 39]",572
0,2,10365,18,13,ikke,"['i', 'k', 'k', 'e']","[40, 41, 42, 43]",572
0,2,10365,18,14,til,"['t', 'i', 'l']","[44, 45, 46]",572
0,2,10365,18,15,"rådighed,","['r', 'å', 'd', 'i', 'g', 'h', 'e', 'd', ',']","[47, 48, 49, 50, 51, 52, 53, 54, 55]",572
0,2,10365,18,16,som,"['s', 'o', 'm']","[56, 57, 58]",572
0,2,10365,18,17,I,['I'],[59],572
0,2,10365,18,18,er.,"['e', 'r', '.']","[60, 61, 62]",572
0,2,10365,18,19,At,"['A', 't']","[63, 64]",573
0,2,10365,18,20,være,"['v', 'æ', 'r', 'e']","[65, 66, 67, 68]",573
0,2,10365,18,21,ung,"['u', 'n', 'g']","[69, 70, 71]",573
0,2,10365,18,22,i,['i'],[72],573
0,2,10365,18,23,dag,"['d', 'a', 'g']","[73, 74, 75]",573
0,2,10365,18,24,er,"['e', 'r']","[76, 77]",573
0,2,10365,18,25,næsten,"['n', 'æ', 's', 't', 'e', 'n']","[78, 79, 80, 81, 82, 83]",573
0,2,10365,18,26,som,"['s', 'o', 'm']","[84, 85, 86]",573
0,2,10365,18,27,en,"['e', 'n']","[87, 88]",573
0,2,10365,18,28,daglig,"['d', 'a', 'g', 'l', 'i', 'g']","[89, 90, 91, 92, 93, 94]",573
0,2,10365,18,29,casting,"['c', 'a', 's', 't', 'i', 'n', 'g']","[95, 96, 97, 98, 99, 100, 101]",573
0,2,10365,18,30,til,"['t', 'i', 'l']","[102, 103, 104]",573
0,2,10365,18,31,livets,"['l', 'i', 'v', 'e', 't', 's']","[105, 106, 107, 108, 109, 110]",573
0,2,10365,18,32,realityshow.,"['r', 'e', 'a', 'l', 'i', 't', 'y', 's', 'h', 'o', 'w', '.']","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",573
0,2,10365,18,33,I,['I'],[123],574
0,2,10365,18,34,skal,"['s', 'k', 'a', 'l']","[124, 125, 126, 127]",574
0,2,10365,18,35,være,"['v', 'æ', 'r', 'e']","[128, 129, 130, 131]",574
0,2,10365,18,36,top-omstillingsparate,"['t', 'o', 'p', '-', 'o', 'm', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g', 's', 'p', 'a', 'r', 'a', 't', 'e']","[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",574
0,2,10365,18,37,for,"['f', 'o', 'r']","[153, 154, 155]",574
0,2,10365,18,38,at,"['a', 't']","[156, 157]",574
0,2,10365,18,39,kunne,"['k', 'u', 'n', 'n', 'e']","[158, 159, 160, 161, 162]",574
0,2,10365,18,40,klare,"['k', 'l', 'a', 'r', 'e']","[163, 164, 165, 166, 167]",574
0,2,10365,18,41,jer,"['j', 'e', 'r']","[168, 169, 170]",574
0,2,10365,18,42,i,['i'],[171],574
0,2,10365,18,43,"studier,","['s', 't', 'u', 'd', 'i', 'e', 'r', ',']","[172, 173, 174, 175, 176, 177, 178, 179]",574
0,2,10365,18,44,job,"['j', 'o', 'b']","[180, 181, 182]",574
0,2,10365,18,45,og,"['o', 'g']","[183, 184]",574
0,2,10365,18,46,karriere,"['k', 'a', 'r', 'r', 'i', 'e', 'r', 'e']","[185, 186, 187, 188, 189, 190, 191, 192]",574
0,2,10365,18,47,–,['–'],[193],574
0,2,10365,18,48,og,"['o', 'g']","[194, 195]",574
0,2,10365,18,49,udstillingsparate,"['u', 'd', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g', 's', 'p', 'a', 'r', 'a', 't', 'e']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",574
0,2,10365,18,50,for,"['f', 'o', 'r']","[213, 214, 215]",574
0,2,10365,18,51,at,"['a', 't']","[216, 217]",574
0,2,10365,18,52,kunne,"['k', 'u', 'n', 'n', 'e']","[218, 219, 220, 221, 222]",574
0,2,10365,18,53,klare,"['k', 'l', 'a', 'r', 'e']","[223, 224, 225, 226, 227]",574
0,2,10365,18,54,jer,"['j', 'e', 'r']","[228, 229, 230]",574
0,2,10365,18,55,på,"['p', 'å']","[231, 232]",574
0,2,10365,18,56,sociale,"['s', 'o', 'c', 'i', 'a', 'l', 'e']","[233, 234, 235, 236, 237, 238, 239]",574
0,2,10365,18,57,medier.,"['m', 'e', 'd', 'i', 'e', 'r', '.']","[240, 241, 242, 243, 244, 245, 246]",574
0,2,10365,18,58,Det,"['D', 'e', 't']","[247, 248, 249]",575
0,2,10365,18,59,er,"['e', 'r']","[250, 251]",575
0,2,10365,18,60,hårdt.,"['h', 'å', 'r', 'd', 't', '.']","[252, 253, 254, 255, 256, 257]",575
0,2,10365,19,0,Med,"['M', 'e', 'd']","[1, 2, 3]",576
0,2,10365,19,1,YouTube,"['Y', 'o', 'u', 'T', 'u', 'b', 'e']","[4, 5, 6, 7, 8, 9, 10]",576
0,2,10365,19,2,er,"['e', 'r']","[11, 12]",576
0,2,10365,19,3,du,"['d', 'u']","[13, 14]",576
0,2,10365,19,4,hele,"['h', 'e', 'l', 'e']","[15, 16, 17, 18]",576
0,2,10365,19,5,tiden,"['t', 'i', 'd', 'e', 'n']","[19, 20, 21, 22, 23]",576
0,2,10365,19,6,tæt,"['t', 'æ', 't']","[24, 25, 26]",576
0,2,10365,19,7,på,"['p', 'å']","[27, 28]",576
0,2,10365,19,8,"verdensstjernerne,","['v', 'e', 'r', 'd', 'e', 'n', 's', 's', 't', 'j', 'e', 'r', 'n', 'e', 'r', 'n', 'e', ',']","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",576
0,2,10365,19,9,musikere,"['m', 'u', 's', 'i', 'k', 'e', 'r', 'e']","[47, 48, 49, 50, 51, 52, 53, 54]",576
0,2,10365,19,10,som,"['s', 'o', 'm']","[55, 56, 57]",576
0,2,10365,19,11,"Rihana,","['R', 'i', 'h', 'a', 'n', 'a', ',']","[58, 59, 60, 61, 62, 63, 64]",576
