,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
371,0,"[0.5431958734008204, 0.4568041265991795]",seen_subject_unseen_item,val,7,2_1_Ele_2,l31_257,l31_257_2_1_Ele_2_0_0,31,False,0,0,2,1
372,0,"[0.5236888669310573, 0.47631113306894274]",seen_subject_unseen_item,val,7,2_1_Ele_2,l33_276,l33_276_2_1_Ele_2_0_0,33,False,0,0,2,1
373,1,"[0.46090088209402524, 0.5390991179059748]",seen_subject_unseen_item,val,7,2_1_Ele_2,l35_278,l35_278_2_1_Ele_2_0_0,35,False,0,1,2,1
374,1,"[0.5345297415932238, 0.4654702584067762]",seen_subject_unseen_item,val,7,2_1_Ele_2,l39_299,l39_299_2_1_Ele_2_0_0,39,False,0,1,2,1
375,1,"[0.46116005621511, 0.53883994378489]",seen_subject_unseen_item,val,7,2_1_Ele_2,l3_167,l3_167_2_1_Ele_2_0_0,3,False,0,1,2,1
376,1,"[0.4864583861271068, 0.5135416138728932]",seen_subject_unseen_item,val,7,2_1_Ele_2,l41_303,l41_303_2_1_Ele_2_0_0,41,False,0,1,2,1
377,1,"[0.40994076750677033, 0.5900592324932297]",seen_subject_unseen_item,val,7,2_1_Ele_2,l43_310,l43_310_2_1_Ele_2_0_0,43,False,0,1,2,1
378,1,"[0.4586209746823483, 0.5413790253176517]",seen_subject_unseen_item,val,7,2_1_Ele_2,l45_543,l45_543_2_1_Ele_2_0_0,45,False,0,1,2,1
379,1,"[0.442859503354209, 0.557140496645791]",seen_subject_unseen_item,val,7,2_1_Ele_2,l49_471,l49_471_2_1_Ele_2_0_0,49,False,0,1,2,1
380,0,"[0.4153534004671987, 0.5846465995328013]",seen_subject_unseen_item,val,7,2_1_Ele_2,l51_475,l51_475_2_1_Ele_2_0_0,51,False,0,0,2,1
381,1,"[0.5054632370490857, 0.4945367629509143]",seen_subject_unseen_item,val,7,2_1_Ele_2,l53_478,l53_478_2_1_Ele_2_0_0,53,False,0,1,2,1
382,0,"[0.4429720113372875, 0.5570279886627125]",seen_subject_unseen_item,val,7,2_1_Ele_2,l55_519,l55_519_2_1_Ele_2_0_0,55,False,0,0,2,1
383,1,"[0.49479545401478986, 0.5052045459852101]",seen_subject_unseen_item,val,7,2_1_Ele_2,l59_485,l59_485_2_1_Ele_2_0_0,59,False,0,1,2,1
384,0,"[0.49954516647378455, 0.5004548335262154]",seen_subject_unseen_item,val,7,2_1_Ele_2,l5_179,l5_179_2_1_Ele_2_0_0,5,False,0,0,2,1
385,1,"[0.5203482658664846, 0.4796517341335154]",seen_subject_unseen_item,val,7,2_1_Ele_2,l7_199,l7_199_2_1_Ele_2_0_0,7,False,0,1,2,1
386,1,"[0.5533400053253208, 0.4466599946746792]",seen_subject_unseen_item,val,7,2_1_Ele_3,l10_202,l10_202_2_1_Ele_3_0_0,10,False,0,1,2,1
387,1,"[0.48335572592684417, 0.5166442740731558]",seen_subject_unseen_item,val,7,2_1_Ele_3,l14_527,l14_527_2_1_Ele_3_0_0,14,False,0,1,2,1
388,1,"[0.43187107349945963, 0.5681289265005404]",seen_subject_unseen_item,val,7,2_1_Ele_3,l18_220,l18_220_2_1_Ele_3_0_0,18,False,0,1,2,1
389,0,"[0.5120045379556469, 0.48799546204435307]",seen_subject_unseen_item,val,7,2_1_Ele_3,l20_253,l20_253_2_1_Ele_3_0_0,20,False,0,0,2,1
390,1,"[0.48102556305356536, 0.5189744369464346]",seen_subject_unseen_item,val,7,2_1_Ele_3,l22_233,l22_233_2_1_Ele_3_0_0,22,False,0,1,2,1
391,1,"[0.4343162063670396, 0.5656837936329604]",seen_subject_unseen_item,val,7,2_1_Ele_3,l24_241,l24_241_2_1_Ele_3_0_0,24,False,0,1,2,1
392,1,"[0.468696426711115, 0.531303573288885]",seen_subject_unseen_item,val,7,2_1_Ele_3,l26_244,l26_244_2_1_Ele_3_0_0,26,False,0,1,2,1
393,1,"[0.4224037225986663, 0.5775962774013337]",seen_subject_unseen_item,val,7,2_1_Ele_3,l28_246,l28_246_2_1_Ele_3_0_0,28,False,0,1,2,1
394,1,"[0.5428359445084692, 0.4571640554915309]",seen_subject_unseen_item,val,7,2_1_Ele_3,l2_165,l2_165_2_1_Ele_3_0_0,2,False,0,1,2,1
395,1,"[0.5570861166503247, 0.4429138833496753]",seen_subject_unseen_item,val,7,2_1_Ele_3,l34_277,l34_277_2_1_Ele_3_0_0,34,False,0,1,2,1
396,1,"[0.41506203139195075, 0.5849379686080493]",seen_subject_unseen_item,val,7,2_1_Ele_3,l36_280,l36_280_2_1_Ele_3_0_0,36,False,0,1,2,1
397,1,"[0.5612219509431844, 0.43877804905681567]",seen_subject_unseen_item,val,7,2_1_Ele_3,l40_300,l40_300_2_1_Ele_3_0_0,40,False,0,1,2,1
398,1,"[0.47793985652883486, 0.5220601434711651]",seen_subject_unseen_item,val,7,2_1_Ele_3,l42_308,l42_308_2_1_Ele_3_0_0,42,False,0,1,2,1
399,0,"[0.44162600130515306, 0.5583739986948469]",seen_subject_unseen_item,val,7,2_1_Ele_3,l44_312,l44_312_2_1_Ele_3_0_0,44,False,0,0,2,1
400,1,"[0.5073534267303806, 0.49264657326961936]",seen_subject_unseen_item,val,7,2_1_Ele_3,l46_317,l46_317_2_1_Ele_3_0_0,46,False,0,1,2,1
401,1,"[0.49026729185489737, 0.5097327081451026]",seen_subject_unseen_item,val,7,2_1_Ele_3,l48_535,l48_535_2_1_Ele_3_0_0,48,False,0,1,2,1
402,1,"[0.5441673945791505, 0.45583260542084947]",seen_subject_unseen_item,val,7,2_1_Ele_3,l50_472,l50_472_2_1_Ele_3_0_0,50,False,0,1,2,1
403,1,"[0.5020280852719385, 0.49797191472806146]",seen_subject_unseen_item,val,7,2_1_Ele_3,l54_479,l54_479_2_1_Ele_3_0_0,54,False,0,1,2,1
404,1,"[0.4847591855279554, 0.5152408144720446]",seen_subject_unseen_item,val,7,2_1_Ele_3,l56_481,l56_481_2_1_Ele_3_0_0,56,False,0,1,2,1
405,0,"[0.5069531916542249, 0.49304680834577513]",seen_subject_unseen_item,val,7,2_1_Ele_3,l58_483,l58_483_2_1_Ele_3_0_0,58,False,0,0,2,1
406,1,"[0.46137157771089643, 0.5386284222891036]",seen_subject_unseen_item,val,7,2_1_Ele_3,l60_492,l60_492_2_1_Ele_3_0_0,60,False,0,1,2,1
407,1,"[0.4897309970928686, 0.5102690029071314]",seen_subject_unseen_item,val,7,2_1_Ele_3,l6_187,l6_187_2_1_Ele_3_0_0,6,False,0,1,2,1
408,0,"[0.5104100496875961, 0.489589950312404]",seen_subject_unseen_item,val,7,2_1_Ele_3,l8_200,l8_200_2_1_Ele_3_0_0,8,False,0,0,2,1
409,0,"[0.6021551831060015, 0.3978448168939985]",seen_subject_unseen_item,val,7,2_1_Ele_4,l10_202,l10_202_2_1_Ele_4_0_0,10,False,0,0,2,1
410,1,"[0.5110390401419299, 0.4889609598580701]",seen_subject_unseen_item,val,7,2_1_Ele_4,l14_527,l14_527_2_1_Ele_4_0_0,14,False,0,1,2,1
411,1,"[0.4118472192451297, 0.5881527807548703]",seen_subject_unseen_item,val,7,2_1_Ele_4,l18_220,l18_220_2_1_Ele_4_0_0,18,False,0,1,2,1
412,0,"[0.5125851034815951, 0.4874148965184048]",seen_subject_unseen_item,val,7,2_1_Ele_4,l20_253,l20_253_2_1_Ele_4_0_0,20,False,0,0,2,1
413,1,"[0.4803298538719555, 0.5196701461280445]",seen_subject_unseen_item,val,7,2_1_Ele_4,l22_233,l22_233_2_1_Ele_4_0_0,22,False,0,1,2,1
414,1,"[0.47457254589505227, 0.5254274541049477]",seen_subject_unseen_item,val,7,2_1_Ele_4,l24_241,l24_241_2_1_Ele_4_0_0,24,False,0,1,2,1
415,1,"[0.47553587558790567, 0.5244641244120943]",seen_subject_unseen_item,val,7,2_1_Ele_4,l26_244,l26_244_2_1_Ele_4_0_0,26,False,0,1,2,1
416,1,"[0.4845939081411569, 0.5154060918588431]",seen_subject_unseen_item,val,7,2_1_Ele_4,l28_246,l28_246_2_1_Ele_4_0_0,28,False,0,1,2,1
417,1,"[0.5242753997411196, 0.4757246002588804]",seen_subject_unseen_item,val,7,2_1_Ele_4,l2_165,l2_165_2_1_Ele_4_0_0,2,False,0,1,2,1
418,1,"[0.6012771624067388, 0.3987228375932612]",seen_subject_unseen_item,val,7,2_1_Ele_4,l34_277,l34_277_2_1_Ele_4_0_0,34,False,0,1,2,1
419,1,"[0.5066351829078626, 0.4933648170921375]",seen_subject_unseen_item,val,7,2_1_Ele_4,l36_280,l36_280_2_1_Ele_4_0_0,36,False,0,1,2,1
420,1,"[0.5584963945272929, 0.441503605472707]",seen_subject_unseen_item,val,7,2_1_Ele_4,l40_300,l40_300_2_1_Ele_4_0_0,40,False,0,1,2,1
421,1,"[0.5201422498275772, 0.47985775017242277]",seen_subject_unseen_item,val,7,2_1_Ele_4,l42_308,l42_308_2_1_Ele_4_0_0,42,False,0,1,2,1
422,1,"[0.4619664340932983, 0.5380335659067017]",seen_subject_unseen_item,val,7,2_1_Ele_4,l44_312,l44_312_2_1_Ele_4_0_0,44,False,0,1,2,1
423,1,"[0.6037446317144481, 0.39625536828555186]",seen_subject_unseen_item,val,7,2_1_Ele_4,l46_317,l46_317_2_1_Ele_4_0_0,46,False,0,1,2,1
424,1,"[0.541487404468474, 0.458512595531526]",seen_subject_unseen_item,val,7,2_1_Ele_4,l48_535,l48_535_2_1_Ele_4_0_0,48,False,0,1,2,1
425,1,"[0.5299178878665107, 0.4700821121334892]",seen_subject_unseen_item,val,7,2_1_Ele_4,l50_472,l50_472_2_1_Ele_4_0_0,50,False,0,1,2,1
426,0,"[0.5198613765266089, 0.48013862347339115]",seen_subject_unseen_item,val,7,2_1_Ele_4,l54_479,l54_479_2_1_Ele_4_0_0,54,False,0,0,2,1
427,1,"[0.4953792557990404, 0.5046207442009596]",seen_subject_unseen_item,val,7,2_1_Ele_4,l56_481,l56_481_2_1_Ele_4_0_0,56,False,0,1,2,1
428,1,"[0.5080353201199315, 0.49196467988006853]",seen_subject_unseen_item,val,7,2_1_Ele_4,l58_483,l58_483_2_1_Ele_4_0_0,58,False,0,1,2,1
429,1,"[0.4800192304408072, 0.5199807695591928]",seen_subject_unseen_item,val,7,2_1_Ele_4,l60_492,l60_492_2_1_Ele_4_0_0,60,False,0,1,2,1
430,1,"[0.491951272581421, 0.508048727418579]",seen_subject_unseen_item,val,7,2_1_Ele_4,l6_187,l6_187_2_1_Ele_4_0_0,6,False,0,1,2,1
431,1,"[0.48494963388618006, 0.5150503661138199]",seen_subject_unseen_item,val,7,2_1_Ele_4,l8_200,l8_200_2_1_Ele_4_0_0,8,False,0,1,2,1
432,1,"[0.5450833498828694, 0.45491665011713056]",seen_subject_unseen_item,val,7,2_1_Ele_5,l10_202,l10_202_2_1_Ele_5_0_0,10,False,0,1,2,1
433,0,"[0.4566850293567213, 0.5433149706432787]",seen_subject_unseen_item,val,7,2_1_Ele_5,l14_527,l14_527_2_1_Ele_5_0_0,14,False,0,0,2,1
434,1,"[0.3909675862194689, 0.6090324137805311]",seen_subject_unseen_item,val,7,2_1_Ele_5,l18_220,l18_220_2_1_Ele_5_0_0,18,False,0,1,2,1
435,0,"[0.4685960550342275, 0.5314039449657725]",seen_subject_unseen_item,val,7,2_1_Ele_5,l20_253,l20_253_2_1_Ele_5_0_0,20,False,0,0,2,1
436,1,"[0.4101707468962398, 0.5898292531037602]",seen_subject_unseen_item,val,7,2_1_Ele_5,l22_233,l22_233_2_1_Ele_5_0_0,22,False,0,1,2,1
437,1,"[0.41002727152892626, 0.5899727284710737]",seen_subject_unseen_item,val,7,2_1_Ele_5,l24_241,l24_241_2_1_Ele_5_0_0,24,False,0,1,2,1
438,0,"[0.5031555788794919, 0.49684442112050803]",seen_subject_unseen_item,val,7,2_1_Ele_5,l26_244,l26_244_2_1_Ele_5_0_0,26,False,0,0,2,1
439,1,"[0.4044082431357483, 0.5955917568642517]",seen_subject_unseen_item,val,7,2_1_Ele_5,l28_246,l28_246_2_1_Ele_5_0_0,28,False,0,1,2,1
440,0,"[0.47039172193673184, 0.5296082780632682]",seen_subject_unseen_item,val,7,2_1_Ele_5,l2_165,l2_165_2_1_Ele_5_0_0,2,False,0,0,2,1
441,1,"[0.5823925698660181, 0.41760743013398194]",seen_subject_unseen_item,val,7,2_1_Ele_5,l34_277,l34_277_2_1_Ele_5_0_0,34,False,0,1,2,1
442,0,"[0.46106076671706664, 0.5389392332829334]",seen_subject_unseen_item,val,7,2_1_Ele_5,l36_280,l36_280_2_1_Ele_5_0_0,36,False,0,0,2,1
443,0,"[0.5363058957510305, 0.46369410424896945]",seen_subject_unseen_item,val,7,2_1_Ele_5,l40_300,l40_300_2_1_Ele_5_0_0,40,False,0,0,2,1
444,0,"[0.4707576661600025, 0.5292423338399975]",seen_subject_unseen_item,val,7,2_1_Ele_5,l42_308,l42_308_2_1_Ele_5_0_0,42,False,0,0,2,1
445,1,"[0.46903974660134184, 0.5309602533986582]",seen_subject_unseen_item,val,7,2_1_Ele_5,l44_312,l44_312_2_1_Ele_5_0_0,44,False,0,1,2,1
446,1,"[0.5387776590900929, 0.4612223409099071]",seen_subject_unseen_item,val,7,2_1_Ele_5,l46_317,l46_317_2_1_Ele_5_0_0,46,False,0,1,2,1
447,0,"[0.5194714089720659, 0.4805285910279341]",seen_subject_unseen_item,val,7,2_1_Ele_5,l48_535,l48_535_2_1_Ele_5_0_0,48,False,0,0,2,1
448,1,"[0.470012843933289, 0.529987156066711]",seen_subject_unseen_item,val,7,2_1_Ele_5,l50_472,l50_472_2_1_Ele_5_0_0,50,False,0,1,2,1
449,1,"[0.5164000987529476, 0.4835999012470525]",seen_subject_unseen_item,val,7,2_1_Ele_5,l54_479,l54_479_2_1_Ele_5_0_0,54,False,0,1,2,1
450,0,"[0.3918724347372734, 0.6081275652627266]",seen_subject_unseen_item,val,7,2_1_Ele_5,l56_481,l56_481_2_1_Ele_5_0_0,56,False,0,0,2,1
451,1,"[0.5343589735740486, 0.46564102642595145]",seen_subject_unseen_item,val,7,2_1_Ele_5,l58_483,l58_483_2_1_Ele_5_0_0,58,False,0,1,2,1
452,1,"[0.4255472719858078, 0.5744527280141922]",seen_subject_unseen_item,val,7,2_1_Ele_5,l60_492,l60_492_2_1_Ele_5_0_0,60,False,0,1,2,1
453,1,"[0.4217341832240483, 0.5782658167759517]",seen_subject_unseen_item,val,7,2_1_Ele_5,l6_187,l6_187_2_1_Ele_5_0_0,6,False,0,1,2,1
454,0,"[0.4861004166905357, 0.5138995833094643]",seen_subject_unseen_item,val,7,2_1_Ele_5,l8_200,l8_200_2_1_Ele_5_0_0,8,False,0,0,2,1
455,1,"[0.4917404669806372, 0.5082595330193628]",seen_subject_unseen_item,val,7,2_1_Ele_6,l11_205,l11_205_2_1_Ele_6_0_0,11,False,0,1,2,1
456,1,"[0.41058466916800807, 0.5894153308319919]",seen_subject_unseen_item,val,7,2_1_Ele_6,l13_213,l13_213_2_1_Ele_6_0_0,13,False,0,1,2,1
457,1,"[0.5182960810899939, 0.4817039189100061]",seen_subject_unseen_item,val,7,2_1_Ele_6,l15_210,l15_210_2_1_Ele_6_0_0,15,False,0,1,2,1
458,1,"[0.4617996925822081, 0.5382003074177919]",seen_subject_unseen_item,val,7,2_1_Ele_6,l17_219,l17_219_2_1_Ele_6_0_0,17,False,0,1,2,1
459,1,"[0.49516281718314437, 0.5048371828168556]",seen_subject_unseen_item,val,7,2_1_Ele_6,l19_230,l19_230_2_1_Ele_6_0_0,19,False,0,1,2,1
460,1,"[0.5106224826970516, 0.4893775173029484]",seen_subject_unseen_item,val,7,2_1_Ele_6,l1_161,l1_161_2_1_Ele_6_0_0,1,False,0,1,2,1
461,1,"[0.48444824606164216, 0.5155517539383578]",seen_subject_unseen_item,val,7,2_1_Ele_6,l21_232,l21_232_2_1_Ele_6_0_0,21,False,0,1,2,1
462,1,"[0.5525132760712341, 0.44748672392876593]",seen_subject_unseen_item,val,7,2_1_Ele_6,l25_243,l25_243_2_1_Ele_6_0_0,25,False,0,1,2,1
463,1,"[0.4330075864319862, 0.5669924135680138]",seen_subject_unseen_item,val,7,2_1_Ele_6,l27_245,l27_245_2_1_Ele_6_0_0,27,False,0,1,2,1
464,1,"[0.5226417354242657, 0.47735826457573427]",seen_subject_unseen_item,val,7,2_1_Ele_6,l29_248,l29_248_2_1_Ele_6_0_0,29,False,0,1,2,1
465,1,"[0.5017073898075326, 0.49829261019246734]",seen_subject_unseen_item,val,7,2_1_Ele_6,l31_257,l31_257_2_1_Ele_6_0_0,31,False,0,1,2,1
466,1,"[0.4976010838406286, 0.5023989161593714]",seen_subject_unseen_item,val,7,2_1_Ele_6,l33_276,l33_276_2_1_Ele_6_0_0,33,False,0,1,2,1
467,1,"[0.4589465640891892, 0.5410534359108108]",seen_subject_unseen_item,val,7,2_1_Ele_6,l35_278,l35_278_2_1_Ele_6_0_0,35,False,0,1,2,1
468,1,"[0.5905499715168447, 0.40945002848315526]",seen_subject_unseen_item,val,7,2_1_Ele_6,l39_299,l39_299_2_1_Ele_6_0_0,39,False,0,1,2,1
469,1,"[0.4837868260518918, 0.5162131739481082]",seen_subject_unseen_item,val,7,2_1_Ele_6,l3_167,l3_167_2_1_Ele_6_0_0,3,False,0,1,2,1
470,1,"[0.5548299031490507, 0.4451700968509494]",seen_subject_unseen_item,val,7,2_1_Ele_6,l41_303,l41_303_2_1_Ele_6_0_0,41,False,0,1,2,1
471,0,"[0.48266818118678345, 0.5173318188132165]",seen_subject_unseen_item,val,7,2_1_Ele_6,l43_310,l43_310_2_1_Ele_6_0_0,43,False,0,0,2,1
472,1,"[0.48886140120074295, 0.511138598799257]",seen_subject_unseen_item,val,7,2_1_Ele_6,l45_543,l45_543_2_1_Ele_6_0_0,45,False,0,1,2,1
473,0,"[0.46276115878101454, 0.5372388412189855]",seen_subject_unseen_item,val,7,2_1_Ele_6,l49_471,l49_471_2_1_Ele_6_0_0,49,False,0,0,2,1
474,1,"[0.5568611729549406, 0.4431388270450594]",seen_subject_unseen_item,val,7,2_1_Ele_6,l51_475,l51_475_2_1_Ele_6_0_0,51,False,0,1,2,1
475,1,"[0.48130914484100507, 0.5186908551589949]",seen_subject_unseen_item,val,7,2_1_Ele_6,l53_478,l53_478_2_1_Ele_6_0_0,53,False,0,1,2,1
476,1,"[0.45913798199273503, 0.540862018007265]",seen_subject_unseen_item,val,7,2_1_Ele_6,l55_519,l55_519_2_1_Ele_6_0_0,55,False,0,1,2,1
477,1,"[0.5149067497091989, 0.4850932502908011]",seen_subject_unseen_item,val,7,2_1_Ele_6,l59_485,l59_485_2_1_Ele_6_0_0,59,False,0,1,2,1
478,1,"[0.48870273991854096, 0.511297260081459]",seen_subject_unseen_item,val,7,2_1_Ele_6,l5_179,l5_179_2_1_Ele_6_0_0,5,False,0,1,2,1
479,1,"[0.5514369442975556, 0.44856305570244437]",seen_subject_unseen_item,val,7,2_1_Ele_6,l7_199,l7_199_2_1_Ele_6_0_0,7,False,0,1,2,1
480,0,"[0.5244858261088065, 0.47551417389119355]",seen_subject_unseen_item,val,7,3_1_Adv_1,l10_341,l10_341_3_1_Adv_1_0_0,10,False,0,0,3,1
481,1,"[0.41667614319439916, 0.5833238568056008]",seen_subject_unseen_item,val,7,3_1_Adv_1,l12_345,l12_345_3_1_Adv_1_0_0,12,False,0,1,3,1
482,0,"[0.5054822236291379, 0.4945177763708621]",seen_subject_unseen_item,val,7,3_1_Adv_1,l14_352,l14_352_3_1_Adv_1_0_0,14,False,0,0,3,1
483,1,"[0.4735812835367299, 0.5264187164632701]",seen_subject_unseen_item,val,7,3_1_Adv_1,l18_449,l18_449_3_1_Adv_1_0_0,18,False,0,1,3,1
484,1,"[0.5334340330298248, 0.4665659669701751]",seen_subject_unseen_item,val,7,3_1_Adv_1,l20_362,l20_362_3_1_Adv_1_0_0,20,False,0,1,3,1
485,0,"[0.5918351914658494, 0.4081648085341506]",seen_subject_unseen_item,val,7,3_1_Adv_1,l22_367,l22_367_3_1_Adv_1_0_0,22,False,0,0,3,1
486,1,"[0.4317660477879288, 0.5682339522120712]",seen_subject_unseen_item,val,7,3_1_Adv_1,l24_372,l24_372_3_1_Adv_1_0_0,24,False,0,1,3,1
487,1,"[0.4728435711361275, 0.5271564288638725]",seen_subject_unseen_item,val,7,3_1_Adv_1,l26_375,l26_375_3_1_Adv_1_0_0,26,False,0,1,3,1
488,1,"[0.5188582459964148, 0.4811417540035852]",seen_subject_unseen_item,val,7,3_1_Adv_1,l2_324,l2_324_3_1_Adv_1_0_0,2,False,0,1,3,1
489,1,"[0.5415410448949156, 0.45845895510508444]",seen_subject_unseen_item,val,7,3_1_Adv_1,l30_386,l30_386_3_1_Adv_1_0_0,30,False,0,1,3,1
490,1,"[0.4813526938437701, 0.5186473061562299]",seen_subject_unseen_item,val,7,3_1_Adv_1,l32_390,l32_390_3_1_Adv_1_0_0,32,False,0,1,3,1
491,0,"[0.4063307194666925, 0.5936692805333075]",seen_subject_unseen_item,val,7,3_1_Adv_1,l34_398,l34_398_3_1_Adv_1_0_0,34,False,0,0,3,1
492,1,"[0.4909322731843955, 0.5090677268156045]",seen_subject_unseen_item,val,7,3_1_Adv_1,l36_400,l36_400_3_1_Adv_1_0_0,36,False,0,1,3,1
493,1,"[0.5555934580993644, 0.4444065419006356]",seen_subject_unseen_item,val,7,3_1_Adv_1,l38_402,l38_402_3_1_Adv_1_0_0,38,False,0,1,3,1
494,1,"[0.5675936406849678, 0.43240635931503224]",seen_subject_unseen_item,val,7,3_1_Adv_1,l40_458,l40_458_3_1_Adv_1_0_0,40,False,0,1,3,1
495,1,"[0.5271648839230022, 0.4728351160769978]",seen_subject_unseen_item,val,7,3_1_Adv_1,l44_414,l44_414_3_1_Adv_1_0_0,44,False,0,1,3,1
496,1,"[0.5302049348834681, 0.46979506511653196]",seen_subject_unseen_item,val,7,3_1_Adv_1,l46_2096,l46_2096_3_1_Adv_1_0_0,46,False,0,1,3,1
497,1,"[0.4717765090856064, 0.5282234909143936]",seen_subject_unseen_item,val,7,3_1_Adv_1,l4_331,l4_331_3_1_Adv_1_0_0,4,False,0,1,3,1
498,1,"[0.5110002763447492, 0.4889997236552508]",seen_subject_unseen_item,val,7,3_1_Adv_1,l50_425,l50_425_3_1_Adv_1_0_0,50,False,0,1,3,1
499,1,"[0.49972255822315914, 0.5002774417768409]",seen_subject_unseen_item,val,7,3_1_Adv_1,l52_430,l52_430_3_1_Adv_1_0_0,52,False,0,1,3,1
500,1,"[0.49445301700511934, 0.5055469829948807]",seen_subject_unseen_item,val,7,3_1_Adv_1,l56_438,l56_438_3_1_Adv_1_0_0,56,False,0,1,3,1
501,0,"[0.5601596425494457, 0.4398403574505543]",seen_subject_unseen_item,val,7,3_1_Adv_1,l58_466,l58_466_3_1_Adv_1_0_0,58,False,0,0,3,1
502,1,"[0.44553089251318445, 0.5544691074868155]",seen_subject_unseen_item,val,7,3_1_Adv_1,l60_518,l60_518_3_1_Adv_1_0_0,60,False,0,1,3,1
503,1,"[0.47444047595849415, 0.5255595240415059]",seen_subject_unseen_item,val,7,3_1_Adv_1,l6_329,l6_329_3_1_Adv_1_0_0,6,False,0,1,3,1
504,1,"[0.47550657206758207, 0.5244934279324179]",seen_subject_unseen_item,val,7,3_1_Adv_2,l10_341,l10_341_3_1_Adv_2_0_0,10,False,0,1,3,1
505,1,"[0.37524257778935866, 0.6247574222106413]",seen_subject_unseen_item,val,7,3_1_Adv_2,l12_345,l12_345_3_1_Adv_2_0_0,12,False,0,1,3,1
506,0,"[0.5563155324103299, 0.4436844675896701]",seen_subject_unseen_item,val,7,3_1_Adv_2,l14_352,l14_352_3_1_Adv_2_0_0,14,False,0,0,3,1
507,1,"[0.4861900573369172, 0.5138099426630828]",seen_subject_unseen_item,val,7,3_1_Adv_2,l18_449,l18_449_3_1_Adv_2_0_0,18,False,0,1,3,1
508,1,"[0.49826865821374344, 0.5017313417862566]",seen_subject_unseen_item,val,7,3_1_Adv_2,l20_362,l20_362_3_1_Adv_2_0_0,20,False,0,1,3,1
509,1,"[0.5127124379138494, 0.48728756208615065]",seen_subject_unseen_item,val,7,3_1_Adv_2,l22_367,l22_367_3_1_Adv_2_0_0,22,False,0,1,3,1
510,0,"[0.4294470430687152, 0.5705529569312848]",seen_subject_unseen_item,val,7,3_1_Adv_2,l24_372,l24_372_3_1_Adv_2_0_0,24,False,0,0,3,1
511,0,"[0.3903765705407667, 0.6096234294592333]",seen_subject_unseen_item,val,7,3_1_Adv_2,l26_375,l26_375_3_1_Adv_2_0_0,26,False,0,0,3,1
512,0,"[0.43542077916522515, 0.5645792208347749]",seen_subject_unseen_item,val,7,3_1_Adv_2,l2_324,l2_324_3_1_Adv_2_0_0,2,False,0,0,3,1
513,1,"[0.38949324257683826, 0.6105067574231617]",seen_subject_unseen_item,val,7,3_1_Adv_2,l30_386,l30_386_3_1_Adv_2_0_0,30,False,0,1,3,1
514,0,"[0.4899241240060547, 0.5100758759939453]",seen_subject_unseen_item,val,7,3_1_Adv_2,l32_390,l32_390_3_1_Adv_2_0_0,32,False,0,0,3,1
515,1,"[0.48239623496016515, 0.5176037650398349]",seen_subject_unseen_item,val,7,3_1_Adv_2,l34_398,l34_398_3_1_Adv_2_0_0,34,False,0,1,3,1
516,1,"[0.5966775489392397, 0.40332245106076026]",seen_subject_unseen_item,val,7,3_1_Adv_2,l36_400,l36_400_3_1_Adv_2_0_0,36,False,0,1,3,1
517,1,"[0.5407484942412455, 0.45925150575875445]",seen_subject_unseen_item,val,7,3_1_Adv_2,l38_402,l38_402_3_1_Adv_2_0_0,38,False,0,1,3,1
518,1,"[0.43766462149084695, 0.562335378509153]",seen_subject_unseen_item,val,7,3_1_Adv_2,l40_458,l40_458_3_1_Adv_2_0_0,40,False,0,1,3,1
519,0,"[0.5260897541281336, 0.47391024587186636]",seen_subject_unseen_item,val,7,3_1_Adv_2,l44_414,l44_414_3_1_Adv_2_0_0,44,False,0,0,3,1
520,0,"[0.5796673665821205, 0.4203326334178795]",seen_subject_unseen_item,val,7,3_1_Adv_2,l46_2096,l46_2096_3_1_Adv_2_0_0,46,False,0,0,3,1
521,1,"[0.45606923109262065, 0.5439307689073793]",seen_subject_unseen_item,val,7,3_1_Adv_2,l4_331,l4_331_3_1_Adv_2_0_0,4,False,0,1,3,1
522,1,"[0.46741555461516515, 0.5325844453848348]",seen_subject_unseen_item,val,7,3_1_Adv_2,l50_425,l50_425_3_1_Adv_2_0_0,50,False,0,1,3,1
523,0,"[0.4347383054503582, 0.5652616945496418]",seen_subject_unseen_item,val,7,3_1_Adv_2,l52_430,l52_430_3_1_Adv_2_0_0,52,False,0,0,3,1
524,1,"[0.4958835211453657, 0.5041164788546343]",seen_subject_unseen_item,val,7,3_1_Adv_2,l56_438,l56_438_3_1_Adv_2_0_0,56,False,0,1,3,1
525,1,"[0.5751816514146242, 0.42481834858537587]",seen_subject_unseen_item,val,7,3_1_Adv_2,l58_466,l58_466_3_1_Adv_2_0_0,58,False,0,1,3,1
526,1,"[0.3793793889677999, 0.6206206110322001]",seen_subject_unseen_item,val,7,3_1_Adv_2,l60_518,l60_518_3_1_Adv_2_0_0,60,False,0,1,3,1
527,1,"[0.4688373882637856, 0.5311626117362144]",seen_subject_unseen_item,val,7,3_1_Adv_2,l6_329,l6_329_3_1_Adv_2_0_0,6,False,0,1,3,1
528,0,"[0.47012706580570807, 0.5298729341942919]",seen_subject_unseen_item,val,7,3_1_Adv_3,l11_344,l11_344_3_1_Adv_3_0_0,11,False,0,0,3,1
