,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
259,1,"[0.5195064427663272, 0.48049355723367276]",unseen_subject_seen_item,val,6,1_9_Ele_1,l57_170,l57_170_1_9_Ele_1_0_0,57,False,0,1,1,9
260,1,"[0.38881924443579063, 0.6111807555642094]",unseen_subject_seen_item,val,6,1_9_Ele_2,l28_495,l28_495_1_9_Ele_2_0_0,28,False,0,1,1,9
261,1,"[0.464818567876251, 0.535181432123749]",unseen_subject_seen_item,val,6,1_9_Ele_2,l54_151,l54_151_1_9_Ele_2_0_0,54,False,0,1,1,9
262,1,"[0.4678644065256242, 0.5321355934743758]",unseen_subject_seen_item,val,6,1_9_Ele_3,l28_495,l28_495_1_9_Ele_3_0_0,28,False,0,1,1,9
263,1,"[0.49002281794138336, 0.5099771820586166]",unseen_subject_seen_item,val,6,1_9_Ele_3,l54_151,l54_151_1_9_Ele_3_0_0,54,False,0,1,1,9
264,1,"[0.41041444577668207, 0.5895855542233179]",unseen_subject_seen_item,val,6,1_9_Ele_4,l11_91,l11_91_1_9_Ele_4_0_0,11,False,0,1,1,9
265,0,"[0.5021939291679074, 0.49780607083209266]",unseen_subject_seen_item,val,6,1_9_Ele_4,l13_93,l13_93_1_9_Ele_4_0_0,13,False,0,0,1,9
266,1,"[0.5392007057529864, 0.4607992942470136]",unseen_subject_seen_item,val,6,1_9_Ele_4,l33_115,l33_115_1_9_Ele_4_0_0,33,False,0,1,1,9
267,1,"[0.5314520833832121, 0.4685479166167879]",unseen_subject_seen_item,val,6,1_9_Ele_4,l57_170,l57_170_1_9_Ele_4_0_0,57,False,0,1,1,9
268,1,"[0.46853298344768224, 0.5314670165523178]",unseen_subject_seen_item,val,6,1_9_Ele_5,l11_91,l11_91_1_9_Ele_5_0_0,11,False,0,1,1,9
269,1,"[0.5038885542039138, 0.49611144579608624]",unseen_subject_seen_item,val,6,1_9_Ele_5,l13_93,l13_93_1_9_Ele_5_0_0,13,False,0,1,1,9
270,1,"[0.5131063093218595, 0.4868936906781405]",unseen_subject_seen_item,val,6,1_9_Ele_5,l33_115,l33_115_1_9_Ele_5_0_0,33,False,0,1,1,9
271,1,"[0.530010869418747, 0.469989130581253]",unseen_subject_seen_item,val,6,1_9_Ele_5,l57_170,l57_170_1_9_Ele_5_0_0,57,False,0,1,1,9
272,1,"[0.4931145917064155, 0.5068854082935845]",unseen_subject_seen_item,val,6,1_9_Ele_6,l11_91,l11_91_1_9_Ele_6_0_0,11,False,0,1,1,9
273,0,"[0.5334256155810337, 0.46657438441896626]",unseen_subject_seen_item,val,6,1_9_Ele_6,l13_93,l13_93_1_9_Ele_6_0_0,13,False,0,0,1,9
274,1,"[0.529498481682887, 0.47050151831711295]",unseen_subject_seen_item,val,6,1_9_Ele_6,l33_115,l33_115_1_9_Ele_6_0_0,33,False,0,1,1,9
275,1,"[0.5342885848412515, 0.4657114151587485]",unseen_subject_seen_item,val,6,1_9_Ele_6,l57_170,l57_170_1_9_Ele_6_0_0,57,False,0,1,1,9
276,1,"[0.5433986618520954, 0.45660133814790455]",unseen_subject_seen_item,val,6,2_10_Adv_1,l15_210,l15_210_2_10_Adv_1_0_0,15,False,0,1,2,10
277,1,"[0.5782848042252708, 0.42171519577472916]",unseen_subject_seen_item,val,6,2_10_Adv_2,l15_210,l15_210_2_10_Adv_2_0_0,15,False,0,1,2,10
278,1,"[0.529538831525782, 0.47046116847421804]",unseen_subject_seen_item,val,6,2_10_Adv_3,l34_277,l34_277_2_10_Adv_3_0_0,34,False,0,1,2,10
279,1,"[0.5301132066331875, 0.46988679336681244]",unseen_subject_seen_item,val,6,2_10_Adv_3,l42_308,l42_308_2_10_Adv_3_0_0,42,False,0,1,2,10
280,0,"[0.5077814862020515, 0.4922185137979485]",unseen_subject_seen_item,val,6,2_10_Adv_3,l50_472,l50_472_2_10_Adv_3_0_0,50,False,0,0,2,10
281,1,"[0.5171272262693543, 0.4828727737306457]",unseen_subject_seen_item,val,6,2_10_Adv_3,l56_481,l56_481_2_10_Adv_3_0_0,56,False,0,1,2,10
282,1,"[0.44427401855660875, 0.5557259814433912]",unseen_subject_seen_item,val,6,2_10_Adv_3,l60_492,l60_492_2_10_Adv_3_0_0,60,False,0,1,2,10
283,0,"[0.5948738460469999, 0.4051261539530001]",unseen_subject_seen_item,val,6,2_10_Adv_4,l34_277,l34_277_2_10_Adv_4_0_0,34,False,0,0,2,10
284,1,"[0.5075829966407321, 0.4924170033592678]",unseen_subject_seen_item,val,6,2_10_Adv_4,l42_308,l42_308_2_10_Adv_4_0_0,42,False,0,1,2,10
285,1,"[0.5238135197291859, 0.4761864802708141]",unseen_subject_seen_item,val,6,2_10_Adv_4,l50_472,l50_472_2_10_Adv_4_0_0,50,False,0,1,2,10
286,1,"[0.49493926082762685, 0.5050607391723732]",unseen_subject_seen_item,val,6,2_10_Adv_4,l56_481,l56_481_2_10_Adv_4_0_0,56,False,0,1,2,10
287,1,"[0.4490194793386246, 0.5509805206613754]",unseen_subject_seen_item,val,6,2_10_Adv_4,l60_492,l60_492_2_10_Adv_4_0_0,60,False,0,1,2,10
288,1,"[0.5847011623861103, 0.4152988376138897]",unseen_subject_seen_item,val,6,2_10_Ele_1,l34_277,l34_277_2_10_Ele_1_0_0,34,False,0,1,2,10
289,1,"[0.5605617223707278, 0.4394382776292722]",unseen_subject_seen_item,val,6,2_10_Ele_1,l42_308,l42_308_2_10_Ele_1_0_0,42,False,0,1,2,10
290,0,"[0.5297688250052263, 0.47023117499477374]",unseen_subject_seen_item,val,6,2_10_Ele_1,l50_472,l50_472_2_10_Ele_1_0_0,50,False,0,0,2,10
291,1,"[0.46321548334550366, 0.5367845166544963]",unseen_subject_seen_item,val,6,2_10_Ele_1,l56_481,l56_481_2_10_Ele_1_0_0,56,False,0,1,2,10
292,1,"[0.458544958347868, 0.541455041652132]",unseen_subject_seen_item,val,6,2_10_Ele_1,l60_492,l60_492_2_10_Ele_1_0_0,60,False,0,1,2,10
293,1,"[0.5276684918860154, 0.4723315081139846]",unseen_subject_seen_item,val,6,2_10_Ele_2,l34_277,l34_277_2_10_Ele_2_0_0,34,False,0,1,2,10
294,1,"[0.48285944259716784, 0.5171405574028322]",unseen_subject_seen_item,val,6,2_10_Ele_2,l42_308,l42_308_2_10_Ele_2_0_0,42,False,0,1,2,10
295,1,"[0.5514479362406749, 0.4485520637593251]",unseen_subject_seen_item,val,6,2_10_Ele_2,l50_472,l50_472_2_10_Ele_2_0_0,50,False,0,1,2,10
296,1,"[0.5034874672961754, 0.49651253270382456]",unseen_subject_seen_item,val,6,2_10_Ele_2,l56_481,l56_481_2_10_Ele_2_0_0,56,False,0,1,2,10
297,1,"[0.42818349705430236, 0.5718165029456976]",unseen_subject_seen_item,val,6,2_10_Ele_2,l60_492,l60_492_2_10_Ele_2_0_0,60,False,0,1,2,10
298,1,"[0.5692928332141578, 0.4307071667858422]",unseen_subject_seen_item,val,6,2_10_Ele_3,l15_210,l15_210_2_10_Ele_3_0_0,15,False,0,1,2,10
299,0,"[0.5394991193453218, 0.46050088065467815]",unseen_subject_seen_item,val,6,2_10_Ele_4,l15_210,l15_210_2_10_Ele_4_0_0,15,False,0,0,2,10
300,1,"[0.531576831535546, 0.46842316846445403]",unseen_subject_seen_item,val,6,2_2_Adv_1,l15_210,l15_210_2_2_Adv_1_0_0,15,False,0,1,2,2
301,1,"[0.5343373684606577, 0.4656626315393423]",unseen_subject_seen_item,val,6,2_2_Adv_2,l15_210,l15_210_2_2_Adv_2_0_0,15,False,0,1,2,2
302,0,"[0.5040537772835014, 0.4959462227164985]",unseen_subject_seen_item,val,6,2_2_Adv_3,l15_210,l15_210_2_2_Adv_3_0_0,15,False,0,0,2,2
303,1,"[0.5427063061689296, 0.45729369383107044]",unseen_subject_seen_item,val,6,2_2_Adv_4,l34_277,l34_277_2_2_Adv_4_0_0,34,False,0,1,2,2
304,1,"[0.4358232912831619, 0.5641767087168381]",unseen_subject_seen_item,val,6,2_2_Adv_4,l42_308,l42_308_2_2_Adv_4_0_0,42,False,0,1,2,2
305,0,"[0.45589283882260356, 0.5441071611773964]",unseen_subject_seen_item,val,6,2_2_Adv_4,l50_472,l50_472_2_2_Adv_4_0_0,50,False,0,0,2,2
306,1,"[0.4466184870780847, 0.5533815129219153]",unseen_subject_seen_item,val,6,2_2_Adv_4,l56_481,l56_481_2_2_Adv_4_0_0,56,False,0,1,2,2
307,0,"[0.43529518258181865, 0.5647048174181813]",unseen_subject_seen_item,val,6,2_2_Adv_4,l60_492,l60_492_2_2_Adv_4_0_0,60,False,0,0,2,2
308,1,"[0.5041576612058891, 0.4958423387941109]",unseen_subject_seen_item,val,6,2_2_Adv_5,l42_308,l42_308_2_2_Adv_5_0_0,42,False,0,1,2,2
309,1,"[0.48623213340678784, 0.5137678665932122]",unseen_subject_seen_item,val,6,2_2_Adv_5,l50_472,l50_472_2_2_Adv_5_0_0,50,False,0,1,2,2
310,1,"[0.49238559182390684, 0.5076144081760932]",unseen_subject_seen_item,val,6,2_2_Adv_5,l56_481,l56_481_2_2_Adv_5_0_0,56,False,0,1,2,2
311,1,"[0.4393450979455008, 0.5606549020544992]",unseen_subject_seen_item,val,6,2_2_Adv_5,l60_492,l60_492_2_2_Adv_5_0_0,60,False,0,1,2,2
312,1,"[0.5735691551294704, 0.4264308448705296]",unseen_subject_seen_item,val,6,2_2_Adv_6,l34_277,l34_277_2_2_Adv_6_0_0,34,False,0,1,2,2
313,1,"[0.48153718316710936, 0.5184628168328906]",unseen_subject_seen_item,val,6,2_2_Adv_6,l42_308,l42_308_2_2_Adv_6_0_0,42,False,0,1,2,2
314,1,"[0.5276807875532525, 0.4723192124467474]",unseen_subject_seen_item,val,6,2_2_Adv_6,l50_472,l50_472_2_2_Adv_6_0_0,50,False,0,1,2,2
315,1,"[0.5110357797426417, 0.48896422025735836]",unseen_subject_seen_item,val,6,2_2_Adv_6,l56_481,l56_481_2_2_Adv_6_0_0,56,False,0,1,2,2
316,1,"[0.4304157175342518, 0.5695842824657482]",unseen_subject_seen_item,val,6,2_2_Adv_6,l60_492,l60_492_2_2_Adv_6_0_0,60,False,0,1,2,2
317,1,"[0.5232784421418974, 0.47672155785810255]",unseen_subject_seen_item,val,6,2_2_Ele_1,l34_277,l34_277_2_2_Ele_1_0_0,34,False,0,1,2,2
318,1,"[0.49727300830746535, 0.5027269916925347]",unseen_subject_seen_item,val,6,2_2_Ele_1,l42_308,l42_308_2_2_Ele_1_0_0,42,False,0,1,2,2
319,0,"[0.5218647391786176, 0.47813526082138236]",unseen_subject_seen_item,val,6,2_2_Ele_1,l50_472,l50_472_2_2_Ele_1_0_0,50,False,0,0,2,2
320,1,"[0.4475885957420148, 0.5524114042579852]",unseen_subject_seen_item,val,6,2_2_Ele_1,l56_481,l56_481_2_2_Ele_1_0_0,56,False,0,1,2,2
321,1,"[0.39423039238360147, 0.6057696076163985]",unseen_subject_seen_item,val,6,2_2_Ele_1,l60_492,l60_492_2_2_Ele_1_0_0,60,False,0,1,2,2
322,1,"[0.5262166285948908, 0.4737833714051092]",unseen_subject_seen_item,val,6,2_2_Ele_2,l34_277,l34_277_2_2_Ele_2_0_0,34,False,0,1,2,2
323,1,"[0.42808160949687535, 0.5719183905031247]",unseen_subject_seen_item,val,6,2_2_Ele_2,l42_308,l42_308_2_2_Ele_2_0_0,42,False,0,1,2,2
324,1,"[0.5214179037185395, 0.47858209628146053]",unseen_subject_seen_item,val,6,2_2_Ele_2,l50_472,l50_472_2_2_Ele_2_0_0,50,False,0,1,2,2
325,1,"[0.5028273936275078, 0.4971726063724922]",unseen_subject_seen_item,val,6,2_2_Ele_2,l56_481,l56_481_2_2_Ele_2_0_0,56,False,0,1,2,2
326,1,"[0.414042910952935, 0.585957089047065]",unseen_subject_seen_item,val,6,2_2_Ele_2,l60_492,l60_492_2_2_Ele_2_0_0,60,False,0,1,2,2
327,1,"[0.5122061655052139, 0.48779383449478614]",unseen_subject_seen_item,val,6,2_2_Ele_3,l34_277,l34_277_2_2_Ele_3_0_0,34,False,0,1,2,2
328,1,"[0.5262018687387721, 0.47379813126122794]",unseen_subject_seen_item,val,6,2_2_Ele_3,l42_308,l42_308_2_2_Ele_3_0_0,42,False,0,1,2,2
329,0,"[0.4900780596406312, 0.5099219403593688]",unseen_subject_seen_item,val,6,2_2_Ele_3,l50_472,l50_472_2_2_Ele_3_0_0,50,False,0,0,2,2
330,0,"[0.5204194965318134, 0.4795805034681866]",unseen_subject_seen_item,val,6,2_2_Ele_3,l56_481,l56_481_2_2_Ele_3_0_0,56,False,0,0,2,2
331,0,"[0.4449709447523086, 0.5550290552476914]",unseen_subject_seen_item,val,6,2_2_Ele_3,l60_492,l60_492_2_2_Ele_3_0_0,60,False,0,0,2,2
332,0,"[0.5143459755637032, 0.4856540244362968]",unseen_subject_seen_item,val,6,2_2_Ele_4,l15_210,l15_210_2_2_Ele_4_0_0,15,False,0,0,2,2
333,1,"[0.49885010965272214, 0.5011498903472779]",unseen_subject_seen_item,val,6,2_2_Ele_5,l15_210,l15_210_2_2_Ele_5_0_0,15,False,0,1,2,2
334,0,"[0.5021906212822305, 0.4978093787177696]",unseen_subject_seen_item,val,6,2_2_Ele_6,l15_210,l15_210_2_2_Ele_6_0_0,15,False,0,0,2,2
335,1,"[0.5271382491240895, 0.4728617508759105]",unseen_subject_seen_item,val,6,2_3_Adv_1,l15_210,l15_210_2_3_Adv_1_0_0,15,False,0,1,2,3
336,1,"[0.4933587657262264, 0.5066412342737736]",unseen_subject_seen_item,val,6,2_3_Adv_2,l15_210,l15_210_2_3_Adv_2_0_0,15,False,0,1,2,3
337,0,"[0.5158024115359654, 0.48419758846403466]",unseen_subject_seen_item,val,6,2_3_Adv_3,l34_277,l34_277_2_3_Adv_3_0_0,34,False,0,0,2,3
338,0,"[0.4869579519332071, 0.5130420480667929]",unseen_subject_seen_item,val,6,2_3_Adv_3,l42_308,l42_308_2_3_Adv_3_0_0,42,False,0,0,2,3
339,1,"[0.5194187105271332, 0.4805812894728668]",unseen_subject_seen_item,val,6,2_3_Adv_3,l50_472,l50_472_2_3_Adv_3_0_0,50,False,0,1,2,3
340,1,"[0.469058534584879, 0.530941465415121]",unseen_subject_seen_item,val,6,2_3_Adv_3,l56_481,l56_481_2_3_Adv_3_0_0,56,False,0,1,2,3
341,1,"[0.4068389503529224, 0.5931610496470776]",unseen_subject_seen_item,val,6,2_3_Adv_3,l60_492,l60_492_2_3_Adv_3_0_0,60,False,0,1,2,3
342,1,"[0.5504936471562905, 0.44950635284370954]",unseen_subject_seen_item,val,6,2_3_Adv_4,l15_210,l15_210_2_3_Adv_4_0_0,15,False,0,1,2,3
343,1,"[0.5908243144647176, 0.40917568553528233]",unseen_subject_seen_item,val,6,2_3_Ele_1,l34_277,l34_277_2_3_Ele_1_0_0,34,False,0,1,2,3
344,1,"[0.4823967475116139, 0.5176032524883861]",unseen_subject_seen_item,val,6,2_3_Ele_1,l42_308,l42_308_2_3_Ele_1_0_0,42,False,0,1,2,3
345,1,"[0.5137357882180237, 0.4862642117819763]",unseen_subject_seen_item,val,6,2_3_Ele_1,l50_472,l50_472_2_3_Ele_1_0_0,50,False,0,1,2,3
346,1,"[0.4232262619271605, 0.5767737380728395]",unseen_subject_seen_item,val,6,2_3_Ele_1,l56_481,l56_481_2_3_Ele_1_0_0,56,False,0,1,2,3
347,1,"[0.43345064757498364, 0.5665493524250164]",unseen_subject_seen_item,val,6,2_3_Ele_1,l60_492,l60_492_2_3_Ele_1_0_0,60,False,0,1,2,3
348,0,"[0.5508563788225758, 0.4491436211774243]",unseen_subject_seen_item,val,6,2_3_Ele_2,l34_277,l34_277_2_3_Ele_2_0_0,34,False,0,0,2,3
349,0,"[0.4705750996617092, 0.5294249003382908]",unseen_subject_seen_item,val,6,2_3_Ele_2,l42_308,l42_308_2_3_Ele_2_0_0,42,False,0,0,2,3
350,1,"[0.5394818945214692, 0.4605181054785308]",unseen_subject_seen_item,val,6,2_3_Ele_2,l50_472,l50_472_2_3_Ele_2_0_0,50,False,0,1,2,3
351,1,"[0.40751204292638055, 0.5924879570736195]",unseen_subject_seen_item,val,6,2_3_Ele_2,l56_481,l56_481_2_3_Ele_2_0_0,56,False,0,1,2,3
352,1,"[0.4419899580369917, 0.5580100419630083]",unseen_subject_seen_item,val,6,2_3_Ele_2,l60_492,l60_492_2_3_Ele_2_0_0,60,False,0,1,2,3
353,0,"[0.5391257128302945, 0.46087428716970547]",unseen_subject_seen_item,val,6,2_3_Ele_3,l15_210,l15_210_2_3_Ele_3_0_0,15,False,0,0,2,3
354,1,"[0.5570621626242994, 0.4429378373757006]",unseen_subject_seen_item,val,6,2_3_Ele_4,l34_277,l34_277_2_3_Ele_4_0_0,34,False,0,1,2,3
355,1,"[0.5582604007578271, 0.44173959924217293]",unseen_subject_seen_item,val,6,2_3_Ele_4,l42_308,l42_308_2_3_Ele_4_0_0,42,False,0,1,2,3
356,0,"[0.5228036791254944, 0.47719632087450553]",unseen_subject_seen_item,val,6,2_3_Ele_4,l50_472,l50_472_2_3_Ele_4_0_0,50,False,0,0,2,3
357,0,"[0.4960705729185063, 0.5039294270814937]",unseen_subject_seen_item,val,6,2_3_Ele_4,l56_481,l56_481_2_3_Ele_4_0_0,56,False,0,0,2,3
358,1,"[0.5120052056278661, 0.48799479437213383]",unseen_subject_seen_item,val,6,2_3_Ele_4,l60_492,l60_492_2_3_Ele_4_0_0,60,False,0,1,2,3
359,1,"[0.5596807423129755, 0.4403192576870245]",unseen_subject_seen_item,val,6,2_4_Adv_1,l34_277,l34_277_2_4_Adv_1_0_0,34,False,0,1,2,4
360,0,"[0.474358792423469, 0.525641207576531]",unseen_subject_seen_item,val,6,2_4_Adv_1,l42_308,l42_308_2_4_Adv_1_0_0,42,False,0,0,2,4
361,1,"[0.505762206537531, 0.494237793462469]",unseen_subject_seen_item,val,6,2_4_Adv_1,l50_472,l50_472_2_4_Adv_1_0_0,50,False,0,1,2,4
362,1,"[0.4061101821202301, 0.5938898178797699]",unseen_subject_seen_item,val,6,2_4_Adv_1,l56_481,l56_481_2_4_Adv_1_0_0,56,False,0,1,2,4
363,1,"[0.4311332283242667, 0.5688667716757333]",unseen_subject_seen_item,val,6,2_4_Adv_1,l60_492,l60_492_2_4_Adv_1_0_0,60,False,0,1,2,4
364,1,"[0.5826054883811157, 0.4173945116188843]",unseen_subject_seen_item,val,6,2_4_Adv_2,l34_277,l34_277_2_4_Adv_2_0_0,34,False,0,1,2,4
365,1,"[0.5395256995679976, 0.4604743004320024]",unseen_subject_seen_item,val,6,2_4_Adv_2,l42_308,l42_308_2_4_Adv_2_0_0,42,False,0,1,2,4
366,1,"[0.5871766501325624, 0.41282334986743763]",unseen_subject_seen_item,val,6,2_4_Adv_2,l50_472,l50_472_2_4_Adv_2_0_0,50,False,0,1,2,4
367,1,"[0.46656290267263056, 0.5334370973273694]",unseen_subject_seen_item,val,6,2_4_Adv_2,l56_481,l56_481_2_4_Adv_2_0_0,56,False,0,1,2,4
368,1,"[0.4716016244524882, 0.5283983755475118]",unseen_subject_seen_item,val,6,2_4_Adv_2,l60_492,l60_492_2_4_Adv_2_0_0,60,False,0,1,2,4
369,0,"[0.5730117003909281, 0.426988299609072]",unseen_subject_seen_item,val,6,2_4_Adv_3,l34_277,l34_277_2_4_Adv_3_0_0,34,False,0,0,2,4
370,1,"[0.45787684197325007, 0.5421231580267499]",unseen_subject_seen_item,val,6,2_4_Adv_3,l42_308,l42_308_2_4_Adv_3_0_0,42,False,0,1,2,4
371,1,"[0.530362732845429, 0.46963726715457105]",unseen_subject_seen_item,val,6,2_4_Adv_3,l50_472,l50_472_2_4_Adv_3_0_0,50,False,0,1,2,4
372,1,"[0.4865451886724521, 0.5134548113275479]",unseen_subject_seen_item,val,6,2_4_Adv_3,l56_481,l56_481_2_4_Adv_3_0_0,56,False,0,1,2,4
373,1,"[0.4257642712837021, 0.5742357287162979]",unseen_subject_seen_item,val,6,2_4_Adv_3,l60_492,l60_492_2_4_Adv_3_0_0,60,False,0,1,2,4
374,1,"[0.5339804958777836, 0.4660195041222164]",unseen_subject_seen_item,val,6,2_4_Adv_4,l34_277,l34_277_2_4_Adv_4_0_0,34,False,0,1,2,4
375,1,"[0.5357218052806454, 0.4642781947193546]",unseen_subject_seen_item,val,6,2_4_Adv_4,l42_308,l42_308_2_4_Adv_4_0_0,42,False,0,1,2,4
376,0,"[0.5479693489674686, 0.45203065103253137]",unseen_subject_seen_item,val,6,2_4_Adv_4,l50_472,l50_472_2_4_Adv_4_0_0,50,False,0,0,2,4
377,1,"[0.5367984594309739, 0.46320154056902607]",unseen_subject_seen_item,val,6,2_4_Adv_4,l56_481,l56_481_2_4_Adv_4_0_0,56,False,0,1,2,4
378,1,"[0.41088969594024194, 0.5891103040597581]",unseen_subject_seen_item,val,6,2_4_Adv_4,l60_492,l60_492_2_4_Adv_4_0_0,60,False,0,1,2,4
379,0,"[0.5149633969610178, 0.4850366030389822]",unseen_subject_seen_item,val,6,2_4_Adv_5,l15_210,l15_210_2_4_Adv_5_0_0,15,False,0,0,2,4
380,0,"[0.5885617244246821, 0.4114382755753179]",unseen_subject_seen_item,val,6,2_4_Adv_6,l15_210,l15_210_2_4_Adv_6_0_0,15,False,0,0,2,4
381,0,"[0.577486906319779, 0.42251309368022105]",unseen_subject_seen_item,val,6,2_4_Adv_7,l34_277,l34_277_2_4_Adv_7_0_0,34,False,0,0,2,4
382,1,"[0.5677834823701393, 0.43221651762986074]",unseen_subject_seen_item,val,6,2_4_Adv_7,l42_308,l42_308_2_4_Adv_7_0_0,42,False,0,1,2,4
383,1,"[0.5153288234410334, 0.48467117655896663]",unseen_subject_seen_item,val,6,2_4_Adv_7,l50_472,l50_472_2_4_Adv_7_0_0,50,False,0,1,2,4
384,1,"[0.4668482497583698, 0.5331517502416302]",unseen_subject_seen_item,val,6,2_4_Adv_7,l56_481,l56_481_2_4_Adv_7_0_0,56,False,0,1,2,4
385,1,"[0.4123291772244212, 0.5876708227755788]",unseen_subject_seen_item,val,6,2_4_Adv_7,l60_492,l60_492_2_4_Adv_7_0_0,60,False,0,1,2,4
386,0,"[0.5146337561655526, 0.4853662438344474]",unseen_subject_seen_item,val,6,2_4_Ele_1,l15_210,l15_210_2_4_Ele_1_0_0,15,False,0,0,2,4
387,0,"[0.5278165685080943, 0.47218343149190567]",unseen_subject_seen_item,val,6,2_4_Ele_2,l15_210,l15_210_2_4_Ele_2_0_0,15,False,0,0,2,4
388,0,"[0.5189143204714877, 0.4810856795285123]",unseen_subject_seen_item,val,6,2_4_Ele_3,l15_210,l15_210_2_4_Ele_3_0_0,15,False,0,0,2,4
389,0,"[0.5313508088578163, 0.46864919114218373]",unseen_subject_seen_item,val,6,2_4_Ele_4,l15_210,l15_210_2_4_Ele_4_0_0,15,False,0,0,2,4
390,0,"[0.5406473315010061, 0.459352668498994]",unseen_subject_seen_item,val,6,2_4_Ele_5,l34_277,l34_277_2_4_Ele_5_0_0,34,False,0,0,2,4
391,1,"[0.611252260839545, 0.3887477391604551]",unseen_subject_seen_item,val,6,2_4_Ele_5,l42_308,l42_308_2_4_Ele_5_0_0,42,False,0,1,2,4
392,1,"[0.5670844239711685, 0.4329155760288315]",unseen_subject_seen_item,val,6,2_4_Ele_5,l50_472,l50_472_2_4_Ele_5_0_0,50,False,0,1,2,4
393,1,"[0.5520589354208099, 0.4479410645791901]",unseen_subject_seen_item,val,6,2_4_Ele_5,l56_481,l56_481_2_4_Ele_5_0_0,56,False,0,1,2,4
394,1,"[0.4638789297268432, 0.5361210702731568]",unseen_subject_seen_item,val,6,2_4_Ele_5,l60_492,l60_492_2_4_Ele_5_0_0,60,False,0,1,2,4
395,0,"[0.5615223424478543, 0.43847765755214574]",unseen_subject_seen_item,val,6,2_4_Ele_6,l34_277,l34_277_2_4_Ele_6_0_0,34,False,0,0,2,4
396,1,"[0.4609560278212317, 0.5390439721787683]",unseen_subject_seen_item,val,6,2_4_Ele_6,l42_308,l42_308_2_4_Ele_6_0_0,42,False,0,1,2,4
397,1,"[0.5193957619487044, 0.48060423805129554]",unseen_subject_seen_item,val,6,2_4_Ele_6,l50_472,l50_472_2_4_Ele_6_0_0,50,False,0,1,2,4
398,1,"[0.50111545485514, 0.4988845451448601]",unseen_subject_seen_item,val,6,2_4_Ele_6,l56_481,l56_481_2_4_Ele_6_0_0,56,False,0,1,2,4
399,1,"[0.39345574454263443, 0.6065442554573656]",unseen_subject_seen_item,val,6,2_4_Ele_6,l60_492,l60_492_2_4_Ele_6_0_0,60,False,0,1,2,4
400,1,"[0.4872081676621053, 0.5127918323378947]",unseen_subject_seen_item,val,6,2_4_Ele_7,l15_210,l15_210_2_4_Ele_7_0_0,15,False,0,1,2,4
401,1,"[0.5213960131898201, 0.47860398681017996]",unseen_subject_seen_item,val,6,2_5_Adv_1,l15_210,l15_210_2_5_Adv_1_0_0,15,False,0,1,2,5
402,0,"[0.5303141246062397, 0.4696858753937602]",unseen_subject_seen_item,val,6,2_5_Adv_2,l15_210,l15_210_2_5_Adv_2_0_0,15,False,0,0,2,5
403,1,"[0.5663806576997417, 0.4336193423002583]",unseen_subject_seen_item,val,6,2_5_Adv_3,l34_277,l34_277_2_5_Adv_3_0_0,34,False,0,1,2,5
404,1,"[0.5232794796097777, 0.47672052039022234]",unseen_subject_seen_item,val,6,2_5_Adv_3,l42_308,l42_308_2_5_Adv_3_0_0,42,False,0,1,2,5
405,0,"[0.5485874444882148, 0.45141255551178516]",unseen_subject_seen_item,val,6,2_5_Adv_3,l50_472,l50_472_2_5_Adv_3_0_0,50,False,0,0,2,5
406,0,"[0.5138978720811084, 0.4861021279188916]",unseen_subject_seen_item,val,6,2_5_Adv_3,l56_481,l56_481_2_5_Adv_3_0_0,56,False,0,0,2,5
407,1,"[0.4698216555644996, 0.5301783444355004]",unseen_subject_seen_item,val,6,2_5_Adv_3,l60_492,l60_492_2_5_Adv_3_0_0,60,False,0,1,2,5
408,1,"[0.5551187854575601, 0.44488121454243995]",unseen_subject_seen_item,val,6,2_5_Adv_4,l15_210,l15_210_2_5_Adv_4_0_0,15,False,0,1,2,5
409,1,"[0.5551507556940305, 0.4448492443059695]",unseen_subject_seen_item,val,6,2_5_Adv_5,l34_277,l34_277_2_5_Adv_5_0_0,34,False,0,1,2,5
410,1,"[0.47085319072743503, 0.529146809272565]",unseen_subject_seen_item,val,6,2_5_Adv_5,l42_308,l42_308_2_5_Adv_5_0_0,42,False,0,1,2,5
411,1,"[0.5388312558972508, 0.4611687441027492]",unseen_subject_seen_item,val,6,2_5_Adv_5,l50_472,l50_472_2_5_Adv_5_0_0,50,False,0,1,2,5
412,1,"[0.510532386122156, 0.48946761387784393]",unseen_subject_seen_item,val,6,2_5_Adv_5,l56_481,l56_481_2_5_Adv_5_0_0,56,False,0,1,2,5
413,1,"[0.42868836696699986, 0.5713116330330001]",unseen_subject_seen_item,val,6,2_5_Adv_5,l60_492,l60_492_2_5_Adv_5_0_0,60,False,0,1,2,5
414,0,"[0.5555647630428329, 0.4444352369571671]",unseen_subject_seen_item,val,6,2_5_Ele_1,l34_277,l34_277_2_5_Ele_1_0_0,34,False,0,0,2,5
415,0,"[0.5036435384728883, 0.49635646152711166]",unseen_subject_seen_item,val,6,2_5_Ele_1,l42_308,l42_308_2_5_Ele_1_0_0,42,False,0,0,2,5
416,1,"[0.547692797791997, 0.45230720220800297]",unseen_subject_seen_item,val,6,2_5_Ele_1,l50_472,l50_472_2_5_Ele_1_0_0,50,False,0,1,2,5
