,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,article_batch,article_id
152,1,"[0.4652643290761511, 0.5347356709238489]",unseen_subject_seen_item,val,2,1_5_Adv_3,l16_96,l16_96_1_5_Adv_3_0_0,16,False,0,1,1,5
153,0,"[0.5064827529322805, 0.4935172470677195]",unseen_subject_seen_item,val,2,1_5_Adv_3,l18_99,l18_99_1_5_Adv_3_0_0,18,False,0,0,1,5
154,1,"[0.4782183692141231, 0.5217816307858769]",unseen_subject_seen_item,val,2,1_5_Adv_3,l40_127,l40_127_1_5_Adv_3_0_0,40,False,0,1,1,5
155,1,"[0.5043872987760338, 0.4956127012239661]",unseen_subject_seen_item,val,2,1_5_Adv_3,l42_290,l42_290_1_5_Adv_3_0_0,42,False,0,1,1,5
156,1,"[0.4413058773000563, 0.5586941226999437]",unseen_subject_seen_item,val,2,1_5_Adv_3,l48_140,l48_140_1_5_Adv_3_0_0,48,False,0,1,1,5
157,1,"[0.5117730264253051, 0.4882269735746949]",unseen_subject_seen_item,val,2,1_5_Adv_4,l17_98,l17_98_1_5_Adv_4_0_0,17,False,0,1,1,5
158,0,"[0.5521053407396258, 0.4478946592603742]",unseen_subject_seen_item,val,2,1_5_Adv_5,l16_96,l16_96_1_5_Adv_5_0_0,16,False,0,0,1,5
159,1,"[0.516181433638714, 0.483818566361286]",unseen_subject_seen_item,val,2,1_5_Adv_5,l18_99,l18_99_1_5_Adv_5_0_0,18,False,0,1,1,5
160,0,"[0.5274559242396283, 0.4725440757603717]",unseen_subject_seen_item,val,2,1_5_Adv_5,l40_127,l40_127_1_5_Adv_5_0_0,40,False,0,0,1,5
161,0,"[0.4800222523072516, 0.5199777476927484]",unseen_subject_seen_item,val,2,1_5_Adv_5,l42_290,l42_290_1_5_Adv_5_0_0,42,False,0,0,1,5
162,1,"[0.43397704216223354, 0.5660229578377665]",unseen_subject_seen_item,val,2,1_5_Adv_5,l48_140,l48_140_1_5_Adv_5_0_0,48,False,0,1,1,5
163,1,"[0.6011286647496543, 0.39887133525034574]",unseen_subject_seen_item,val,2,1_5_Ele_1,l16_96,l16_96_1_5_Ele_1_0_0,16,False,0,1,1,5
164,0,"[0.512456647041482, 0.487543352958518]",unseen_subject_seen_item,val,2,1_5_Ele_1,l18_99,l18_99_1_5_Ele_1_0_0,18,False,0,0,1,5
165,0,"[0.482563534909081, 0.517436465090919]",unseen_subject_seen_item,val,2,1_5_Ele_1,l40_127,l40_127_1_5_Ele_1_0_0,40,False,0,0,1,5
166,0,"[0.4406563087311991, 0.5593436912688009]",unseen_subject_seen_item,val,2,1_5_Ele_1,l42_290,l42_290_1_5_Ele_1_0_0,42,False,0,0,1,5
167,1,"[0.4178740676658017, 0.5821259323341983]",unseen_subject_seen_item,val,2,1_5_Ele_1,l48_140,l48_140_1_5_Ele_1_0_0,48,False,0,1,1,5
168,1,"[0.526084478491664, 0.47391552150833605]",unseen_subject_seen_item,val,2,1_5_Ele_2,l16_96,l16_96_1_5_Ele_2_0_0,16,False,0,1,1,5
169,1,"[0.46774627182342077, 0.5322537281765792]",unseen_subject_seen_item,val,2,1_5_Ele_2,l18_99,l18_99_1_5_Ele_2_0_0,18,False,0,1,1,5
170,1,"[0.5141610462097593, 0.48583895379024067]",unseen_subject_seen_item,val,2,1_5_Ele_2,l40_127,l40_127_1_5_Ele_2_0_0,40,False,0,1,1,5
171,1,"[0.49482989556808643, 0.5051701044319136]",unseen_subject_seen_item,val,2,1_5_Ele_2,l42_290,l42_290_1_5_Ele_2_0_0,42,False,0,1,1,5
172,1,"[0.41947718916325205, 0.580522810836748]",unseen_subject_seen_item,val,2,1_5_Ele_2,l48_140,l48_140_1_5_Ele_2_0_0,48,False,0,1,1,5
173,1,"[0.5198968596088144, 0.4801031403911856]",unseen_subject_seen_item,val,2,1_5_Ele_3,l17_98,l17_98_1_5_Ele_3_0_0,17,False,0,1,1,5
174,0,"[0.4824296511109626, 0.5175703488890374]",unseen_subject_seen_item,val,2,1_5_Ele_4,l16_96,l16_96_1_5_Ele_4_0_0,16,False,0,0,1,5
175,1,"[0.5004217785777452, 0.4995782214222548]",unseen_subject_seen_item,val,2,1_5_Ele_4,l18_99,l18_99_1_5_Ele_4_0_0,18,False,0,1,1,5
176,1,"[0.5006648009741146, 0.4993351990258854]",unseen_subject_seen_item,val,2,1_5_Ele_4,l40_127,l40_127_1_5_Ele_4_0_0,40,False,0,1,1,5
177,0,"[0.49964242347327115, 0.5003575765267289]",unseen_subject_seen_item,val,2,1_5_Ele_4,l42_290,l42_290_1_5_Ele_4_0_0,42,False,0,0,1,5
178,1,"[0.4691193710413195, 0.5308806289586805]",unseen_subject_seen_item,val,2,1_5_Ele_4,l48_140,l48_140_1_5_Ele_4_0_0,48,False,0,1,1,5
179,1,"[0.5119974560174512, 0.4880025439825489]",unseen_subject_seen_item,val,2,1_5_Ele_5,l17_98,l17_98_1_5_Ele_5_0_0,17,False,0,1,1,5
180,1,"[0.5379846782138977, 0.4620153217861023]",unseen_subject_seen_item,val,2,1_6_Adv_1,l17_98,l17_98_1_6_Adv_1_0_0,17,False,0,1,1,6
181,1,"[0.5280393180035513, 0.4719606819964487]",unseen_subject_seen_item,val,2,1_6_Adv_2,l16_96,l16_96_1_6_Adv_2_0_0,16,False,0,1,1,6
182,1,"[0.4116008967294411, 0.5883991032705589]",unseen_subject_seen_item,val,2,1_6_Adv_2,l18_99,l18_99_1_6_Adv_2_0_0,18,False,0,1,1,6
183,1,"[0.4851241807110962, 0.5148758192889038]",unseen_subject_seen_item,val,2,1_6_Adv_2,l40_127,l40_127_1_6_Adv_2_0_0,40,False,0,1,1,6
184,1,"[0.45995752947135926, 0.5400424705286407]",unseen_subject_seen_item,val,2,1_6_Adv_2,l42_290,l42_290_1_6_Adv_2_0_0,42,False,0,1,1,6
185,1,"[0.4151364123839555, 0.5848635876160445]",unseen_subject_seen_item,val,2,1_6_Adv_2,l48_140,l48_140_1_6_Adv_2_0_0,48,False,0,1,1,6
186,0,"[0.6239554192304302, 0.37604458076956987]",unseen_subject_seen_item,val,2,1_6_Adv_3,l17_98,l17_98_1_6_Adv_3_0_0,17,False,0,0,1,6
187,1,"[0.5534805467684354, 0.44651945323156456]",unseen_subject_seen_item,val,2,1_6_Adv_4,l16_96,l16_96_1_6_Adv_4_0_0,16,False,0,1,1,6
188,1,"[0.4775061200439831, 0.5224938799560169]",unseen_subject_seen_item,val,2,1_6_Adv_4,l18_99,l18_99_1_6_Adv_4_0_0,18,False,0,1,1,6
189,1,"[0.5359750321293848, 0.46402496787061526]",unseen_subject_seen_item,val,2,1_6_Adv_4,l40_127,l40_127_1_6_Adv_4_0_0,40,False,0,1,1,6
190,1,"[0.4834699178536783, 0.5165300821463217]",unseen_subject_seen_item,val,2,1_6_Adv_4,l42_290,l42_290_1_6_Adv_4_0_0,42,False,0,1,1,6
191,1,"[0.4469000037584817, 0.5530999962415183]",unseen_subject_seen_item,val,2,1_6_Adv_4,l48_140,l48_140_1_6_Adv_4_0_0,48,False,0,1,1,6
192,1,"[0.4805732495376436, 0.5194267504623564]",unseen_subject_seen_item,val,2,1_6_Ele_1,l16_96,l16_96_1_6_Ele_1_0_0,16,False,0,1,1,6
193,1,"[0.5317065816849702, 0.4682934183150298]",unseen_subject_seen_item,val,2,1_6_Ele_1,l18_99,l18_99_1_6_Ele_1_0_0,18,False,0,1,1,6
194,1,"[0.45428735079358706, 0.5457126492064129]",unseen_subject_seen_item,val,2,1_6_Ele_1,l40_127,l40_127_1_6_Ele_1_0_0,40,False,0,1,1,6
195,1,"[0.49141457566125746, 0.5085854243387425]",unseen_subject_seen_item,val,2,1_6_Ele_1,l42_290,l42_290_1_6_Ele_1_0_0,42,False,0,1,1,6
196,0,"[0.443711845353574, 0.556288154646426]",unseen_subject_seen_item,val,2,1_6_Ele_1,l48_140,l48_140_1_6_Ele_1_0_0,48,False,0,0,1,6
197,1,"[0.520309709933116, 0.47969029006688396]",unseen_subject_seen_item,val,2,1_6_Ele_2,l17_98,l17_98_1_6_Ele_2_0_0,17,False,0,1,1,6
198,1,"[0.5524685653939804, 0.44753143460601963]",unseen_subject_seen_item,val,2,1_6_Ele_3,l16_96,l16_96_1_6_Ele_3_0_0,16,False,0,1,1,6
199,1,"[0.45746895287704514, 0.5425310471229549]",unseen_subject_seen_item,val,2,1_6_Ele_3,l18_99,l18_99_1_6_Ele_3_0_0,18,False,0,1,1,6
200,0,"[0.462809435235114, 0.537190564764886]",unseen_subject_seen_item,val,2,1_6_Ele_3,l40_127,l40_127_1_6_Ele_3_0_0,40,False,0,0,1,6
201,1,"[0.4194878768130661, 0.5805121231869339]",unseen_subject_seen_item,val,2,1_6_Ele_3,l42_290,l42_290_1_6_Ele_3_0_0,42,False,0,1,1,6
202,1,"[0.4334215622680744, 0.5665784377319256]",unseen_subject_seen_item,val,2,1_6_Ele_3,l48_140,l48_140_1_6_Ele_3_0_0,48,False,0,1,1,6
203,1,"[0.4798314134718821, 0.5201685865281179]",unseen_subject_seen_item,val,2,1_6_Ele_4,l17_98,l17_98_1_6_Ele_4_0_0,17,False,0,1,1,6
204,1,"[0.5779778371521853, 0.4220221628478147]",unseen_subject_seen_item,val,2,1_7_Adv_1,l16_96,l16_96_1_7_Adv_1_0_0,16,False,0,1,1,7
205,1,"[0.5209119147805408, 0.47908808521945917]",unseen_subject_seen_item,val,2,1_7_Adv_1,l18_99,l18_99_1_7_Adv_1_0_0,18,False,0,1,1,7
206,1,"[0.4991889889986725, 0.5008110110013275]",unseen_subject_seen_item,val,2,1_7_Adv_1,l40_127,l40_127_1_7_Adv_1_0_0,40,False,0,1,1,7
207,1,"[0.45838325137778957, 0.5416167486222104]",unseen_subject_seen_item,val,2,1_7_Adv_1,l42_290,l42_290_1_7_Adv_1_0_0,42,False,0,1,1,7
208,0,"[0.44544387237676286, 0.5545561276232371]",unseen_subject_seen_item,val,2,1_7_Adv_1,l48_140,l48_140_1_7_Adv_1_0_0,48,False,0,0,1,7
209,1,"[0.5132825254233773, 0.48671747457662273]",unseen_subject_seen_item,val,2,1_7_Adv_2,l16_96,l16_96_1_7_Adv_2_0_0,16,False,0,1,1,7
210,1,"[0.47040893769198155, 0.5295910623080184]",unseen_subject_seen_item,val,2,1_7_Adv_2,l18_99,l18_99_1_7_Adv_2_0_0,18,False,0,1,1,7
211,0,"[0.4761548592455298, 0.5238451407544702]",unseen_subject_seen_item,val,2,1_7_Adv_2,l40_127,l40_127_1_7_Adv_2_0_0,40,False,0,0,1,7
212,1,"[0.48931078298630837, 0.5106892170136916]",unseen_subject_seen_item,val,2,1_7_Adv_2,l42_290,l42_290_1_7_Adv_2_0_0,42,False,0,1,1,7
213,0,"[0.43973603660149263, 0.5602639633985074]",unseen_subject_seen_item,val,2,1_7_Adv_2,l48_140,l48_140_1_7_Adv_2_0_0,48,False,0,0,1,7
214,1,"[0.47529063579141617, 0.5247093642085838]",unseen_subject_seen_item,val,2,1_7_Adv_3,l17_98,l17_98_1_7_Adv_3_0_0,17,False,0,1,1,7
215,1,"[0.5022965078148593, 0.4977034921851406]",unseen_subject_seen_item,val,2,1_7_Adv_4,l17_98,l17_98_1_7_Adv_4_0_0,17,False,0,1,1,7
216,1,"[0.5136428122050218, 0.48635718779497816]",unseen_subject_seen_item,val,2,1_7_Ele_1,l17_98,l17_98_1_7_Ele_1_0_0,17,False,0,1,1,7
217,1,"[0.4843562698414937, 0.5156437301585063]",unseen_subject_seen_item,val,2,1_7_Ele_2,l17_98,l17_98_1_7_Ele_2_0_0,17,False,0,1,1,7
218,1,"[0.49174122353887817, 0.5082587764611218]",unseen_subject_seen_item,val,2,1_7_Ele_3,l16_96,l16_96_1_7_Ele_3_0_0,16,False,0,1,1,7
219,1,"[0.4663631814769552, 0.5336368185230448]",unseen_subject_seen_item,val,2,1_7_Ele_3,l18_99,l18_99_1_7_Ele_3_0_0,18,False,0,1,1,7
220,1,"[0.46919269812330666, 0.5308073018766933]",unseen_subject_seen_item,val,2,1_7_Ele_3,l40_127,l40_127_1_7_Ele_3_0_0,40,False,0,1,1,7
221,1,"[0.449554271438089, 0.550445728561911]",unseen_subject_seen_item,val,2,1_7_Ele_3,l42_290,l42_290_1_7_Ele_3_0_0,42,False,0,1,1,7
222,1,"[0.42387724522925063, 0.5761227547707494]",unseen_subject_seen_item,val,2,1_7_Ele_3,l48_140,l48_140_1_7_Ele_3_0_0,48,False,0,1,1,7
223,1,"[0.5274131364371647, 0.4725868635628353]",unseen_subject_seen_item,val,2,1_7_Ele_4,l16_96,l16_96_1_7_Ele_4_0_0,16,False,0,1,1,7
224,1,"[0.4869272252352742, 0.5130727747647258]",unseen_subject_seen_item,val,2,1_7_Ele_4,l18_99,l18_99_1_7_Ele_4_0_0,18,False,0,1,1,7
225,1,"[0.48512953094647426, 0.5148704690535257]",unseen_subject_seen_item,val,2,1_7_Ele_4,l40_127,l40_127_1_7_Ele_4_0_0,40,False,0,1,1,7
226,1,"[0.4440928733625704, 0.5559071266374296]",unseen_subject_seen_item,val,2,1_7_Ele_4,l42_290,l42_290_1_7_Ele_4_0_0,42,False,0,1,1,7
227,1,"[0.41995938997612714, 0.5800406100238729]",unseen_subject_seen_item,val,2,1_7_Ele_4,l48_140,l48_140_1_7_Ele_4_0_0,48,False,0,1,1,7
228,1,"[0.5606930245573098, 0.4393069754426901]",unseen_subject_seen_item,val,2,1_8_Adv_1,l16_96,l16_96_1_8_Adv_1_0_0,16,False,0,1,1,8
229,1,"[0.48135050851594574, 0.5186494914840543]",unseen_subject_seen_item,val,2,1_8_Adv_1,l18_99,l18_99_1_8_Adv_1_0_0,18,False,0,1,1,8
230,1,"[0.4936826178869127, 0.5063173821130873]",unseen_subject_seen_item,val,2,1_8_Adv_1,l40_127,l40_127_1_8_Adv_1_0_0,40,False,0,1,1,8
231,1,"[0.46959266861026183, 0.5304073313897382]",unseen_subject_seen_item,val,2,1_8_Adv_1,l42_290,l42_290_1_8_Adv_1_0_0,42,False,0,1,1,8
232,1,"[0.45792517845566116, 0.5420748215443388]",unseen_subject_seen_item,val,2,1_8_Adv_1,l48_140,l48_140_1_8_Adv_1_0_0,48,False,0,1,1,8
233,1,"[0.5136217806792711, 0.48637821932072894]",unseen_subject_seen_item,val,2,1_8_Adv_2,l17_98,l17_98_1_8_Adv_2_0_0,17,False,0,1,1,8
234,1,"[0.5219911779661499, 0.47800882203385014]",unseen_subject_seen_item,val,2,1_8_Adv_3,l17_98,l17_98_1_8_Adv_3_0_0,17,False,0,1,1,8
235,1,"[0.4502899363977825, 0.5497100636022175]",unseen_subject_seen_item,val,2,1_8_Adv_4,l17_98,l17_98_1_8_Adv_4_0_0,17,False,0,1,1,8
236,1,"[0.539210158506735, 0.460789841493265]",unseen_subject_seen_item,val,2,1_8_Adv_5,l16_96,l16_96_1_8_Adv_5_0_0,16,False,0,1,1,8
237,1,"[0.3871211897503064, 0.6128788102496936]",unseen_subject_seen_item,val,2,1_8_Adv_5,l18_99,l18_99_1_8_Adv_5_0_0,18,False,0,1,1,8
238,0,"[0.47642888638786685, 0.5235711136121332]",unseen_subject_seen_item,val,2,1_8_Adv_5,l40_127,l40_127_1_8_Adv_5_0_0,40,False,0,0,1,8
239,1,"[0.5154113647287817, 0.48458863527121826]",unseen_subject_seen_item,val,2,1_8_Adv_5,l42_290,l42_290_1_8_Adv_5_0_0,42,False,0,1,1,8
240,1,"[0.4305499474941247, 0.5694500525058753]",unseen_subject_seen_item,val,2,1_8_Adv_5,l48_140,l48_140_1_8_Adv_5_0_0,48,False,0,1,1,8
241,1,"[0.5474922614755624, 0.4525077385244376]",unseen_subject_seen_item,val,2,1_8_Ele_1,l17_98,l17_98_1_8_Ele_1_0_0,17,False,0,1,1,8
242,1,"[0.3727771334404735, 0.6272228665595265]",unseen_subject_seen_item,val,2,1_8_Ele_2,l16_96,l16_96_1_8_Ele_2_0_0,16,False,0,1,1,8
243,1,"[0.4627334703806314, 0.5372665296193686]",unseen_subject_seen_item,val,2,1_8_Ele_2,l18_99,l18_99_1_8_Ele_2_0_0,18,False,0,1,1,8
244,1,"[0.44535803514479655, 0.5546419648552035]",unseen_subject_seen_item,val,2,1_8_Ele_2,l40_127,l40_127_1_8_Ele_2_0_0,40,False,0,1,1,8
245,0,"[0.506400407318798, 0.49359959268120207]",unseen_subject_seen_item,val,2,1_8_Ele_2,l42_290,l42_290_1_8_Ele_2_0_0,42,False,0,0,1,8
246,1,"[0.44330007333826005, 0.55669992666174]",unseen_subject_seen_item,val,2,1_8_Ele_2,l48_140,l48_140_1_8_Ele_2_0_0,48,False,0,1,1,8
247,1,"[0.5716432505088369, 0.4283567494911631]",unseen_subject_seen_item,val,2,1_8_Ele_3,l16_96,l16_96_1_8_Ele_3_0_0,16,False,0,1,1,8
248,0,"[0.5189638654015629, 0.48103613459843714]",unseen_subject_seen_item,val,2,1_8_Ele_3,l18_99,l18_99_1_8_Ele_3_0_0,18,False,0,0,1,8
249,1,"[0.48661732164041127, 0.5133826783595887]",unseen_subject_seen_item,val,2,1_8_Ele_3,l40_127,l40_127_1_8_Ele_3_0_0,40,False,0,1,1,8
250,1,"[0.520728571686803, 0.479271428313197]",unseen_subject_seen_item,val,2,1_8_Ele_3,l42_290,l42_290_1_8_Ele_3_0_0,42,False,0,1,1,8
251,1,"[0.4538767464819957, 0.5461232535180043]",unseen_subject_seen_item,val,2,1_8_Ele_3,l48_140,l48_140_1_8_Ele_3_0_0,48,False,0,1,1,8
252,1,"[0.6009102557617347, 0.39908974423826526]",unseen_subject_seen_item,val,2,1_8_Ele_4,l16_96,l16_96_1_8_Ele_4_0_0,16,False,0,1,1,8
253,1,"[0.510344891955398, 0.489655108044602]",unseen_subject_seen_item,val,2,1_8_Ele_4,l18_99,l18_99_1_8_Ele_4_0_0,18,False,0,1,1,8
254,1,"[0.48140998490176534, 0.5185900150982347]",unseen_subject_seen_item,val,2,1_8_Ele_4,l40_127,l40_127_1_8_Ele_4_0_0,40,False,0,1,1,8
255,1,"[0.4838097658345686, 0.5161902341654314]",unseen_subject_seen_item,val,2,1_8_Ele_4,l42_290,l42_290_1_8_Ele_4_0_0,42,False,0,1,1,8
256,1,"[0.46385279633578835, 0.5361472036642116]",unseen_subject_seen_item,val,2,1_8_Ele_4,l48_140,l48_140_1_8_Ele_4_0_0,48,False,0,1,1,8
257,1,"[0.530962838637314, 0.469037161362686]",unseen_subject_seen_item,val,2,1_8_Ele_5,l17_98,l17_98_1_8_Ele_5_0_0,17,False,0,1,1,8
258,1,"[0.5374198780590373, 0.4625801219409626]",unseen_subject_seen_item,val,2,2_10_Adv_1,l21_232,l21_232_2_10_Adv_1_0_0,21,False,0,1,2,10
259,1,"[0.4842890361793081, 0.5157109638206919]",unseen_subject_seen_item,val,2,2_10_Adv_1,l41_303,l41_303_2_10_Adv_1_0_0,41,False,0,1,2,10
260,1,"[0.514122699851923, 0.485877300148077]",unseen_subject_seen_item,val,2,2_10_Adv_2,l21_232,l21_232_2_10_Adv_2_0_0,21,False,0,1,2,10
261,1,"[0.43528816751016775, 0.5647118324898323]",unseen_subject_seen_item,val,2,2_10_Adv_2,l41_303,l41_303_2_10_Adv_2_0_0,41,False,0,1,2,10
262,1,"[0.46922891525053334, 0.5307710847494667]",unseen_subject_seen_item,val,2,2_10_Adv_3,l24_241,l24_241_2_10_Adv_3_0_0,24,False,0,1,2,10
263,1,"[0.6208807979827466, 0.3791192020172534]",unseen_subject_seen_item,val,2,2_10_Adv_3,l26_244,l26_244_2_10_Adv_3_0_0,26,False,0,1,2,10
264,1,"[0.47894410903421736, 0.5210558909657826]",unseen_subject_seen_item,val,2,2_10_Adv_3,l2_165,l2_165_2_10_Adv_3_0_0,2,False,0,1,2,10
265,1,"[0.47388462268506293, 0.5261153773149371]",unseen_subject_seen_item,val,2,2_10_Adv_3,l44_312,l44_312_2_10_Adv_3_0_0,44,False,0,1,2,10
266,1,"[0.45613948356042455, 0.5438605164395754]",unseen_subject_seen_item,val,2,2_10_Adv_4,l24_241,l24_241_2_10_Adv_4_0_0,24,False,0,1,2,10
267,0,"[0.599873580917929, 0.40012641908207097]",unseen_subject_seen_item,val,2,2_10_Adv_4,l26_244,l26_244_2_10_Adv_4_0_0,26,False,0,0,2,10
268,0,"[0.4483505274863987, 0.5516494725136013]",unseen_subject_seen_item,val,2,2_10_Adv_4,l2_165,l2_165_2_10_Adv_4_0_0,2,False,0,0,2,10
269,1,"[0.48929178021329955, 0.5107082197867004]",unseen_subject_seen_item,val,2,2_10_Adv_4,l44_312,l44_312_2_10_Adv_4_0_0,44,False,0,1,2,10
270,1,"[0.5071313611013848, 0.49286863889861515]",unseen_subject_seen_item,val,2,2_10_Ele_1,l24_241,l24_241_2_10_Ele_1_0_0,24,False,0,1,2,10
271,1,"[0.6338779798432597, 0.3661220201567404]",unseen_subject_seen_item,val,2,2_10_Ele_1,l26_244,l26_244_2_10_Ele_1_0_0,26,False,0,1,2,10
272,0,"[0.4417061323098387, 0.5582938676901613]",unseen_subject_seen_item,val,2,2_10_Ele_1,l2_165,l2_165_2_10_Ele_1_0_0,2,False,0,0,2,10
273,1,"[0.46575020348090035, 0.5342497965190997]",unseen_subject_seen_item,val,2,2_10_Ele_1,l44_312,l44_312_2_10_Ele_1_0_0,44,False,0,1,2,10
274,0,"[0.5206404530400952, 0.47935954695990474]",unseen_subject_seen_item,val,2,2_10_Ele_2,l24_241,l24_241_2_10_Ele_2_0_0,24,False,0,0,2,10
275,1,"[0.6130344672376833, 0.38696553276231677]",unseen_subject_seen_item,val,2,2_10_Ele_2,l26_244,l26_244_2_10_Ele_2_0_0,26,False,0,1,2,10
276,1,"[0.4675093240143575, 0.5324906759856425]",unseen_subject_seen_item,val,2,2_10_Ele_2,l2_165,l2_165_2_10_Ele_2_0_0,2,False,0,1,2,10
277,1,"[0.4821533649207852, 0.5178466350792148]",unseen_subject_seen_item,val,2,2_10_Ele_2,l44_312,l44_312_2_10_Ele_2_0_0,44,False,0,1,2,10
278,1,"[0.47482473321958707, 0.5251752667804129]",unseen_subject_seen_item,val,2,2_10_Ele_3,l21_232,l21_232_2_10_Ele_3_0_0,21,False,0,1,2,10
279,1,"[0.4716857983764844, 0.5283142016235156]",unseen_subject_seen_item,val,2,2_10_Ele_3,l41_303,l41_303_2_10_Ele_3_0_0,41,False,0,1,2,10
280,1,"[0.48664323609404303, 0.513356763905957]",unseen_subject_seen_item,val,2,2_10_Ele_4,l21_232,l21_232_2_10_Ele_4_0_0,21,False,0,1,2,10
281,1,"[0.49074024951621786, 0.5092597504837821]",unseen_subject_seen_item,val,2,2_10_Ele_4,l41_303,l41_303_2_10_Ele_4_0_0,41,False,0,1,2,10
282,0,"[0.5014913252983021, 0.4985086747016979]",unseen_subject_seen_item,val,2,2_1_Adv_1,l24_241,l24_241_2_1_Adv_1_0_0,24,False,0,0,2,1
283,1,"[0.6092661749102752, 0.3907338250897247]",unseen_subject_seen_item,val,2,2_1_Adv_1,l26_244,l26_244_2_1_Adv_1_0_0,26,False,0,1,2,1
284,0,"[0.4655483247058345, 0.5344516752941655]",unseen_subject_seen_item,val,2,2_1_Adv_1,l2_165,l2_165_2_1_Adv_1_0_0,2,False,0,0,2,1
285,0,"[0.45694053618806496, 0.543059463811935]",unseen_subject_seen_item,val,2,2_1_Adv_1,l44_312,l44_312_2_1_Adv_1_0_0,44,False,0,0,2,1
286,0,"[0.4479073165556702, 0.5520926834443298]",unseen_subject_seen_item,val,2,2_1_Adv_2,l24_241,l24_241_2_1_Adv_2_0_0,24,False,0,0,2,1
287,0,"[0.5617123833848527, 0.4382876166151473]",unseen_subject_seen_item,val,2,2_1_Adv_2,l26_244,l26_244_2_1_Adv_2_0_0,26,False,0,0,2,1
288,1,"[0.46885592628064965, 0.5311440737193504]",unseen_subject_seen_item,val,2,2_1_Adv_2,l2_165,l2_165_2_1_Adv_2_0_0,2,False,0,1,2,1
289,0,"[0.5006582040278102, 0.4993417959721897]",unseen_subject_seen_item,val,2,2_1_Adv_2,l44_312,l44_312_2_1_Adv_2_0_0,44,False,0,0,2,1
290,1,"[0.4924070617664825, 0.5075929382335175]",unseen_subject_seen_item,val,2,2_1_Adv_3,l21_232,l21_232_2_1_Adv_3_0_0,21,False,0,1,2,1
291,1,"[0.539889730314461, 0.46011026968553903]",unseen_subject_seen_item,val,2,2_1_Adv_3,l41_303,l41_303_2_1_Adv_3_0_0,41,False,0,1,2,1
292,1,"[0.5451805695058913, 0.4548194304941086]",unseen_subject_seen_item,val,2,2_1_Adv_4,l21_232,l21_232_2_1_Adv_4_0_0,21,False,0,1,2,1
293,1,"[0.5042714944726665, 0.49572850552733344]",unseen_subject_seen_item,val,2,2_1_Adv_4,l41_303,l41_303_2_1_Adv_4_0_0,41,False,0,1,2,1
294,1,"[0.489866962889296, 0.510133037110704]",unseen_subject_seen_item,val,2,2_1_Adv_5,l21_232,l21_232_2_1_Adv_5_0_0,21,False,0,1,2,1
295,0,"[0.4541955695971345, 0.5458044304028655]",unseen_subject_seen_item,val,2,2_1_Adv_5,l41_303,l41_303_2_1_Adv_5_0_0,41,False,0,0,2,1
296,1,"[0.50562155633436, 0.49437844366564]",unseen_subject_seen_item,val,2,2_1_Adv_6,l24_241,l24_241_2_1_Adv_6_0_0,24,False,0,1,2,1
297,1,"[0.6556291697836258, 0.3443708302163742]",unseen_subject_seen_item,val,2,2_1_Adv_6,l26_244,l26_244_2_1_Adv_6_0_0,26,False,0,1,2,1
298,1,"[0.4636298901907704, 0.5363701098092296]",unseen_subject_seen_item,val,2,2_1_Adv_6,l2_165,l2_165_2_1_Adv_6_0_0,2,False,0,1,2,1
299,1,"[0.4456922572885713, 0.5543077427114287]",unseen_subject_seen_item,val,2,2_1_Adv_6,l44_312,l44_312_2_1_Adv_6_0_0,44,False,0,1,2,1
300,1,"[0.4914502480890883, 0.5085497519109117]",unseen_subject_seen_item,val,2,2_1_Ele_1,l21_232,l21_232_2_1_Ele_1_0_0,21,False,0,1,2,1
301,1,"[0.48440664373201403, 0.515593356267986]",unseen_subject_seen_item,val,2,2_1_Ele_1,l41_303,l41_303_2_1_Ele_1_0_0,41,False,0,1,2,1
302,0,"[0.5175481472780902, 0.4824518527219098]",unseen_subject_seen_item,val,2,2_1_Ele_2,l21_232,l21_232_2_1_Ele_2_0_0,21,False,0,0,2,1
303,1,"[0.4626267370912228, 0.5373732629087772]",unseen_subject_seen_item,val,2,2_1_Ele_2,l41_303,l41_303_2_1_Ele_2_0_0,41,False,0,1,2,1
304,1,"[0.43276197373951864, 0.5672380262604814]",unseen_subject_seen_item,val,2,2_1_Ele_3,l24_241,l24_241_2_1_Ele_3_0_0,24,False,0,1,2,1
305,1,"[0.5078962765960692, 0.4921037234039308]",unseen_subject_seen_item,val,2,2_1_Ele_3,l26_244,l26_244_2_1_Ele_3_0_0,26,False,0,1,2,1
306,1,"[0.4634631361107423, 0.5365368638892577]",unseen_subject_seen_item,val,2,2_1_Ele_3,l2_165,l2_165_2_1_Ele_3_0_0,2,False,0,1,2,1
307,0,"[0.4665840832377378, 0.5334159167622622]",unseen_subject_seen_item,val,2,2_1_Ele_3,l44_312,l44_312_2_1_Ele_3_0_0,44,False,0,0,2,1
308,1,"[0.5042247962585169, 0.49577520374148315]",unseen_subject_seen_item,val,2,2_1_Ele_4,l24_241,l24_241_2_1_Ele_4_0_0,24,False,0,1,2,1
309,1,"[0.5317868606031473, 0.46821313939685266]",unseen_subject_seen_item,val,2,2_1_Ele_4,l26_244,l26_244_2_1_Ele_4_0_0,26,False,0,1,2,1
